time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,mu_x,p_output,i_output,pid_on, time_sl,raw_of_y, of_y, raw_of_y_d, of_y_d,yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
27.037498,0.004980,-0.235272,-1.031120,0.000030,0.003734,-0.001869,-0.000076,0.000929,0.006136,0.000092,0.000008,0.000001,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1454.000000,0.000000,0.000000,0.000000,0.000000,27.036520,0.000000,0.158199,0.000000,3.906459,-0.000079,-0.002880,9.975000,6501,2,30,0
27.039452,0.004980,-0.235264,-1.031123,0.000029,0.003736,-0.001857,-0.000076,0.000875,0.006136,0.000087,0.000008,0.000001,10.000000,23.000000,17.000000,0.000415,0.000008,0.000000,0.000000,0.000000,0.000000,1482.000000,0.000000,0.000000,0.000000,0.000000,27.038477,0.000000,0.158199,0.000000,3.906459,-0.000071,-0.002843,9.975000,6501,1,30,0
27.041407,0.004980,-0.235257,-1.031127,0.000029,0.003738,-0.001845,-0.000076,0.000825,0.006135,0.000082,0.000008,0.000001,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.067000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.040428,0.000000,0.186467,0.000000,2.587800,-0.000065,-0.003254,9.975000,6501,1,30,0
27.043360,0.004980,-0.235249,-1.031131,0.000029,0.003739,-0.001832,-0.000076,0.000778,0.006134,0.000077,0.000008,0.000001,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.042383,0.000000,0.186467,0.000000,2.587800,-0.000059,-0.003224,9.975000,6501,1,31,0
27.045315,0.004980,-0.235242,-1.031134,0.000029,0.003741,-0.001820,-0.000075,0.000734,0.006135,0.000073,0.000008,0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.044336,0.000000,0.186467,0.000000,2.587800,-0.000053,-0.003196,9.975000,6501,1,31,0
27.047268,0.004980,-0.235234,-1.031138,0.000029,0.003742,-0.001808,-0.000073,0.000692,0.006135,0.000069,0.000007,0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.046291,0.000000,0.186467,0.000000,2.587800,-0.000048,-0.003171,9.975000,6501,1,31,0
27.049223,0.004980,-0.235227,-1.031142,0.000029,0.003743,-0.001796,-0.000072,0.000652,0.006135,0.000065,0.000007,0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.048244,0.000000,0.186467,0.000000,2.587800,-0.000044,-0.003148,9.975000,6501,1,31,0
27.051176,0.004980,-0.235219,-1.031145,0.000029,0.003745,-0.001783,-0.000070,0.000615,0.006135,0.000061,0.000007,0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.050200,0.000000,0.186467,0.000000,2.587800,-0.000040,-0.003128,9.975000,6501,1,31,0
27.053129,0.004980,-0.235212,-1.031149,0.000028,0.003746,-0.001771,-0.000067,0.000580,0.006136,0.000058,0.000007,0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.052153,0.000000,0.186467,0.000000,2.587800,-0.000036,-0.003109,9.975000,6501,1,31,0
27.055084,0.004980,-0.235204,-1.031152,0.000028,0.003747,-0.001759,-0.000065,0.000547,0.006136,0.000054,0.000006,0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.054108,0.000000,0.186467,0.000000,2.587800,-0.000033,-0.003092,9.975000,6501,1,31,0
27.057037,0.004980,-0.235197,-1.031156,0.000028,0.003748,-0.001747,-0.000062,0.000516,0.006136,0.000051,0.000006,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.056061,0.000000,0.186467,0.000000,2.587800,-0.000029,-0.003076,9.975000,6501,1,31,0
27.058992,0.004980,-0.235189,-1.031159,0.000028,0.003749,-0.001734,-0.000059,0.000487,0.006136,0.000048,0.000006,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.058016,0.000000,0.186467,0.000000,2.587800,-0.000027,-0.003062,9.975000,6501,1,31,0
27.060946,0.004980,-0.235182,-1.031163,0.000028,0.003750,-0.001722,-0.000056,0.000459,0.006137,0.000046,0.000006,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.059969,0.000000,0.186467,0.000000,2.587800,-0.000024,-0.003049,9.975000,6501,1,31,0
27.062901,0.004981,-0.235174,-1.031166,0.000028,0.003751,-0.001710,-0.000053,0.000434,0.006137,0.000043,0.000005,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.061924,0.000000,0.186467,0.000000,2.587800,-0.000022,-0.003037,9.975000,6501,1,31,0
27.064854,0.004981,-0.235167,-1.031169,0.000028,0.003752,-0.001697,-0.000050,0.000409,0.006138,0.000041,0.000005,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.063875,0.000000,0.186467,0.000000,2.587800,-0.000020,-0.003026,9.975000,6501,1,31,0
27.066809,0.004981,-0.235159,-1.031173,0.000028,0.003752,-0.001685,-0.000047,0.000387,0.006138,0.000038,0.000005,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.065832,0.000000,0.186467,0.000000,2.587800,-0.000018,-0.003016,9.975000,6501,1,31,0
27.068762,0.004981,-0.235152,-1.031176,0.000028,0.003753,-0.001673,-0.000043,0.000366,0.006138,0.000036,0.000004,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.067783,0.000000,0.186467,0.000000,2.587800,-0.000016,-0.003006,9.975000,6501,1,31,0
27.070717,0.004981,-0.235144,-1.031179,0.000027,0.003754,-0.001661,-0.000040,0.000346,0.006138,0.000034,0.000004,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.069740,0.000000,0.186467,0.000000,2.587800,-0.000014,-0.002998,9.975000,6501,0,31,0
27.072670,0.004981,-0.235137,-1.031183,0.000027,0.003754,-0.001648,-0.000036,0.000327,0.006138,0.000033,0.000004,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.071692,0.000000,0.186467,0.000000,2.587800,-0.000012,-0.002990,9.975000,6501,0,31,0
27.074623,0.004981,-0.235129,-1.031186,0.000027,0.003755,-0.001636,-0.000032,0.000310,0.006137,0.000031,0.000003,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.073648,0.000000,0.186467,0.000000,2.587800,-0.000011,-0.002984,9.975000,6501,0,31,0
27.076578,0.004981,-0.235122,-1.031189,0.000027,0.003756,-0.001624,-0.000029,0.000294,0.006137,0.000029,0.000003,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.075600,0.000000,0.186467,0.000000,2.587800,-0.000010,-0.002977,9.975000,6501,0,31,0
27.078531,0.004981,-0.235114,-1.031193,0.000027,0.003756,-0.001612,-0.000025,0.000279,0.006136,0.000028,0.000002,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.077557,0.000000,0.186467,0.000000,2.587800,-0.000009,-0.002972,9.975000,6501,0,31,0
27.080486,0.004981,-0.235107,-1.031196,0.000027,0.003757,-0.001599,-0.000021,0.000265,0.006136,0.000026,0.000002,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.079508,0.000000,0.186467,0.000000,2.587800,-0.000008,-0.002966,9.975000,6501,0,31,0
27.082439,0.004981,-0.235099,-1.031199,0.000027,0.003757,-0.001587,-0.000017,0.000252,0.006136,0.000025,0.000001,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.081465,0.000000,0.186467,0.000000,2.587800,-0.000007,-0.002962,9.975000,6501,0,31,0
27.084394,0.004981,-0.235092,-1.031202,0.000027,0.003758,-0.001575,-0.000012,0.000239,0.006136,0.000024,0.000001,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.083416,0.000000,0.186467,0.000000,2.587800,-0.000006,-0.002957,9.975000,6501,0,31,0
27.086348,0.004981,-0.235084,-1.031205,0.000027,0.003758,-0.001562,-0.000008,0.000227,0.006136,0.000023,0.000001,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.085373,0.000000,0.186467,0.000000,2.587800,-0.000005,-0.002954,9.975000,6501,0,31,0
27.088303,0.004981,-0.235077,-1.031208,0.000027,0.003759,-0.001550,-0.000003,0.000216,0.006136,0.000022,-0.000000,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.087324,0.000000,0.186467,0.000000,2.587800,-0.000004,-0.002950,9.975000,6501,0,31,0
27.090256,0.004981,-0.235069,-1.031211,0.000027,0.003759,-0.001538,0.000003,0.000206,0.006136,0.000020,-0.000001,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.089279,0.000000,0.186467,0.000000,2.587800,-0.000004,-0.002947,9.975000,6501,0,31,0
27.092211,0.004981,-0.235062,-1.031214,0.000027,0.003760,-0.001526,0.000008,0.000196,0.006136,0.000019,-0.000001,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.091232,0.000000,0.186467,0.000000,2.587800,-0.000003,-0.002944,9.975000,6501,0,31,0
27.094164,0.004981,-0.235054,-1.031217,0.000027,0.003760,-0.001513,0.000014,0.000186,0.006136,0.000019,-0.000002,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.093187,0.000000,0.186467,0.000000,2.587800,-0.000003,-0.002941,9.975000,6501,0,31,0
27.096119,0.004981,-0.235047,-1.031220,0.000027,0.003760,-0.001501,0.000021,0.000177,0.006135,0.000018,-0.000002,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.095140,0.000000,0.186467,0.000000,2.587800,-0.000002,-0.002939,9.975000,6501,0,31,0
27.098072,0.004982,-0.235039,-1.031223,0.000027,0.003761,-0.001489,0.000028,0.000168,0.006135,0.000017,-0.000003,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.097095,0.000000,0.186467,0.000000,2.587800,-0.000002,-0.002937,9.975000,6501,0,31,0
27.100025,0.004982,-0.235032,-1.031226,0.000027,0.003761,-0.001477,0.000035,0.000160,0.006135,0.000016,-0.000004,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.099049,0.000000,0.186467,0.000000,2.587800,-0.000001,-0.002935,9.975000,6501,0,31,0
27.101980,0.004982,-0.235024,-1.031229,0.000027,0.003761,-0.001464,0.000042,0.000152,0.006135,0.000015,-0.000005,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.101004,0.000000,0.186467,0.000000,2.587800,-0.000001,-0.002933,9.975000,6501,0,31,0
27.103933,0.004982,-0.235017,-1.031232,0.000027,0.003762,-0.001452,0.000050,0.000144,0.006135,0.000014,-0.000006,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.102957,0.000000,0.186467,0.000000,2.587800,-0.000001,-0.002932,9.975000,6501,0,31,0
27.105888,0.004982,-0.235009,-1.031235,0.000028,0.003762,-0.001440,0.000059,0.000136,0.006135,0.000014,-0.000006,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.104912,0.000000,0.186467,0.000000,2.587800,-0.000001,-0.002930,9.975000,6501,0,32,0
27.107841,0.004982,-0.235002,-1.031238,0.000028,0.003762,-0.001427,0.000067,0.000129,0.006136,0.000013,-0.000007,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.106865,0.000000,0.186467,0.000000,2.587800,-0.000000,-0.002929,9.975000,6501,0,32,0
27.109797,0.004982,-0.234994,-1.031241,0.000028,0.003762,-0.001415,0.000076,0.000122,0.006136,0.000012,-0.000008,-0.000000,10.000000,23.000000,17.000000,0.030776,0.000007,0.000000,0.000000,0.000000,0.141668,1482.000000,0.000000,0.000000,0.000000,0.000000,27.108820,0.000000,0.186467,0.000000,2.587800,-0.000000,-0.002928,9.975000,6501,0,32,0
