t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
7.296000,-0.000458,-0.005458,0.385814,-0.001192,-0.000796,0.700787,-0.000151,0.000484,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299542,1.005458,0.714186,1.269146
7.298000,-0.000461,-0.005459,0.387217,-0.001193,-0.000785,0.700772,-0.000143,0.000482,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299539,1.005459,0.712783,1.268358
7.300000,-0.000463,-0.005461,0.388620,-0.001194,-0.000773,0.700754,-0.000135,0.000480,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299537,1.005461,0.711380,1.267571
7.302000,-0.000466,-0.005462,0.390023,-0.001194,-0.000762,0.700734,-0.000127,0.000479,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299534,1.005462,0.709977,1.266784
7.304000,-0.000468,-0.005464,0.391426,-0.001195,-0.000750,0.700713,-0.000119,0.000477,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299532,1.005464,0.708574,1.265999
7.306000,-0.000470,-0.005465,0.392828,-0.001195,-0.000739,0.700689,-0.000111,0.000475,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299530,1.005465,0.707172,1.265215
7.308000,-0.000473,-0.005467,0.394231,-0.001195,-0.000728,0.700661,-0.000102,0.000474,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299527,1.005467,0.705769,1.264432
7.310000,-0.000475,-0.005468,0.395634,-0.001195,-0.000717,0.700630,-0.000094,0.000472,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299525,1.005468,0.704366,1.263651
7.312000,-0.000478,-0.005470,0.397036,-0.001195,-0.000705,0.700596,-0.000085,0.000470,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299522,1.005470,0.702964,1.262870
7.314000,-0.000480,-0.005471,0.398439,-0.001194,-0.000694,0.700561,-0.000076,0.000468,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299520,1.005471,0.701561,1.262090
7.316000,-0.000482,-0.005472,0.399841,-0.001193,-0.000683,0.700523,-0.000068,0.000466,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299518,1.005472,0.700159,1.261312
7.318000,-0.000485,-0.005474,0.401244,-0.001193,-0.000672,0.700484,-0.000059,0.000464,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299515,1.005474,0.698756,1.260534
7.320000,-0.000487,-0.005475,0.402646,-0.001191,-0.000661,0.700443,-0.000050,0.000462,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299513,1.005475,0.697354,1.259758
7.322000,-0.000490,-0.005476,0.404048,-0.001190,-0.000651,0.700400,-0.000041,0.000460,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299510,1.005476,0.695952,1.258983
7.324000,-0.000492,-0.005478,0.405450,-0.001189,-0.000640,0.700354,-0.000032,0.000458,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299508,1.005478,0.694550,1.258209
7.326000,-0.000494,-0.005479,0.406852,-0.001187,-0.000629,0.700304,-0.000023,0.000455,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299506,1.005479,0.693148,1.257436
7.328000,-0.000497,-0.005480,0.408254,-0.001185,-0.000619,0.700252,-0.000014,0.000453,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299503,1.005480,0.691746,1.256664
7.330000,-0.000499,-0.005481,0.409656,-0.001184,-0.000608,0.700197,-0.000005,0.000450,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299501,1.005481,0.690344,1.255893
7.332000,-0.000501,-0.005483,0.411058,-0.001181,-0.000597,0.700141,0.000004,0.000447,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299499,1.005483,0.688942,1.255124
7.334000,-0.000504,-0.005484,0.412460,-0.001179,-0.000587,0.700083,0.000013,0.000445,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299496,1.005484,0.687540,1.254355
7.336000,-0.000506,-0.005485,0.413861,-0.001177,-0.000577,0.700024,0.000022,0.000442,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299494,1.005485,0.686139,1.253588
7.338000,-0.000508,-0.005486,0.415262,-0.001174,-0.000566,0.699964,0.000031,0.000439,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299492,1.005486,0.684738,1.252822
7.340000,-0.000511,-0.005487,0.416664,-0.001171,-0.000556,0.699902,0.000040,0.000435,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299489,1.005487,0.683336,1.252057
7.342000,-0.000513,-0.005488,0.418065,-0.001168,-0.000546,0.699837,0.000048,0.000432,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299487,1.005488,0.681935,1.251293
7.344000,-0.000515,-0.005489,0.419466,-0.001165,-0.000536,0.699770,0.000057,0.000429,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299485,1.005489,0.680534,1.250531
7.346000,-0.000518,-0.005490,0.420867,-0.001161,-0.000526,0.699700,0.000066,0.000425,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299482,1.005490,0.679133,1.249769
7.348000,-0.000520,-0.005491,0.422267,-0.001158,-0.000517,0.699628,0.000074,0.000422,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299480,1.005491,0.677733,1.249009
7.350000,-0.000522,-0.005492,0.423668,-0.001154,-0.000507,0.699554,0.000082,0.000418,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299478,1.005492,0.676332,1.248250
7.352000,-0.000525,-0.005493,0.425068,-0.001150,-0.000497,0.699480,0.000091,0.000415,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299475,1.005493,0.674932,1.247492
7.354000,-0.000527,-0.005494,0.426468,-0.001146,-0.000488,0.699404,0.000099,0.000411,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299473,1.005494,0.673532,1.246735
7.356000,-0.000529,-0.005495,0.427869,-0.001142,-0.000478,0.699328,0.000107,0.000407,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299471,1.005495,0.672131,1.245979
7.358000,-0.000532,-0.005496,0.429268,-0.001137,-0.000469,0.699250,0.000114,0.000403,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299468,1.005496,0.670732,1.245225
7.360000,-0.000534,-0.005497,0.430668,-0.001133,-0.000460,0.699169,0.000122,0.000399,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299466,1.005497,0.669332,1.244472
7.362000,-0.000536,-0.005498,0.432068,-0.001128,-0.000451,0.699086,0.000129,0.000395,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299464,1.005498,0.667932,1.243720
7.364000,-0.000538,-0.005499,0.433467,-0.001123,-0.000442,0.699000,0.000136,0.000391,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299462,1.005499,0.666533,1.242969
7.366000,-0.000541,-0.005500,0.434867,-0.001119,-0.000433,0.698913,0.000143,0.000387,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299459,1.005500,0.665133,1.242219
7.368000,-0.000543,-0.005501,0.436266,-0.001113,-0.000424,0.698824,0.000150,0.000383,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299457,1.005501,0.663734,1.241471
7.370000,-0.000545,-0.005502,0.437665,-0.001108,-0.000415,0.698735,0.000156,0.000378,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299455,1.005502,0.662335,1.240724
7.372000,-0.000547,-0.005502,0.439063,-0.001103,-0.000407,0.698645,0.000163,0.000374,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299453,1.005502,0.660937,1.239978
7.374000,-0.000549,-0.005503,0.440462,-0.001097,-0.000398,0.698554,0.000169,0.000370,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299451,1.005503,0.659538,1.239233
7.376000,-0.000552,-0.005504,0.441860,-0.001092,-0.000390,0.698462,0.000174,0.000366,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299448,1.005504,0.658140,1.238489
7.378000,-0.000554,-0.005505,0.443258,-0.001086,-0.000381,0.698367,0.000180,0.000362,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299446,1.005505,0.656742,1.237747
7.380000,-0.000556,-0.005505,0.444656,-0.001080,-0.000373,0.698269,0.000185,0.000357,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299444,1.005505,0.655344,1.237006
7.382000,-0.000558,-0.005506,0.446054,-0.001074,-0.000365,0.698169,0.000190,0.000353,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299442,1.005506,0.653946,1.236266
7.384000,-0.000560,-0.005507,0.447452,-0.001069,-0.000357,0.698068,0.000195,0.000349,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299440,1.005507,0.652548,1.235527
7.386000,-0.000562,-0.005508,0.448849,-0.001062,-0.000349,0.697964,0.000200,0.000345,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299438,1.005508,0.651151,1.234790
7.388000,-0.000565,-0.005508,0.450246,-0.001056,-0.000341,0.697859,0.000204,0.000341,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299435,1.005508,0.649754,1.234054
7.390000,-0.000567,-0.005509,0.451643,-0.001050,-0.000334,0.697753,0.000207,0.000337,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299433,1.005509,0.648357,1.233319
7.392000,-0.000569,-0.005510,0.453040,-0.001044,-0.000326,0.697646,0.000211,0.000333,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299431,1.005510,0.646960,1.232585
7.394000,-0.000571,-0.005510,0.454437,-0.001037,-0.000319,0.697539,0.000214,0.000329,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299429,1.005510,0.645563,1.231853
7.396000,-0.000573,-0.005511,0.455833,-0.001031,-0.000311,0.697432,0.000216,0.000325,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299427,1.005511,0.644167,1.231121
7.398000,-0.000575,-0.005512,0.457229,-0.001025,-0.000304,0.697324,0.000219,0.000322,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299425,1.005512,0.642771,1.230392
7.400000,-0.000577,-0.005512,0.458625,-0.001018,-0.000297,0.697213,0.000220,0.000318,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299423,1.005512,0.641375,1.229663
7.402000,-0.000579,-0.005513,0.460020,-0.001012,-0.000290,0.697101,0.000222,0.000314,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299421,1.005513,0.639980,1.228936
7.404000,-0.000581,-0.005513,0.461416,-0.001005,-0.000283,0.696987,0.000223,0.000311,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299419,1.005513,0.638584,1.228209
7.406000,-0.000583,-0.005514,0.462811,-0.000999,-0.000276,0.696872,0.000224,0.000307,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299417,1.005514,0.637189,1.227485
7.408000,-0.000585,-0.005514,0.464206,-0.000992,-0.000269,0.696756,0.000224,0.000304,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299415,1.005514,0.635794,1.226761
7.410000,-0.000587,-0.005515,0.465601,-0.000986,-0.000262,0.696640,0.000224,0.000300,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299413,1.005515,0.634399,1.226039
7.412000,-0.000589,-0.005515,0.466995,-0.000979,-0.000255,0.696523,0.000223,0.000297,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299411,1.005515,0.633005,1.225318
7.414000,-0.000591,-0.005516,0.468390,-0.000973,-0.000249,0.696406,0.000223,0.000293,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299409,1.005516,0.631610,1.224598
7.416000,-0.000593,-0.005516,0.469784,-0.000966,-0.000242,0.696289,0.000222,0.000290,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299407,1.005516,0.630216,1.223879
7.418000,-0.000595,-0.005517,0.471177,-0.000960,-0.000236,0.696172,0.000220,0.000287,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299405,1.005517,0.628823,1.223162
7.420000,-0.000597,-0.005517,0.472571,-0.000954,-0.000229,0.696055,0.000218,0.000284,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299403,1.005517,0.627429,1.222446
7.422000,-0.000599,-0.005518,0.473964,-0.000947,-0.000223,0.695937,0.000216,0.000281,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299401,1.005518,0.626036,1.221732
7.424000,-0.000600,-0.005518,0.475357,-0.000941,-0.000217,0.695818,0.000214,0.000278,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299400,1.005518,0.624643,1.221018
7.426000,-0.000602,-0.005519,0.476750,-0.000935,-0.000211,0.695696,0.000212,0.000276,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299398,1.005519,0.623250,1.220306
7.428000,-0.000604,-0.005519,0.478143,-0.000929,-0.000204,0.695572,0.000209,0.000273,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299396,1.005519,0.621857,1.219595
7.430000,-0.000606,-0.005519,0.479535,-0.000923,-0.000198,0.695447,0.000206,0.000271,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299394,1.005519,0.620465,1.218886
7.432000,-0.000608,-0.005520,0.480927,-0.000917,-0.000192,0.695321,0.000202,0.000268,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299392,1.005520,0.619073,1.218178
7.434000,-0.000610,-0.005520,0.482319,-0.000911,-0.000187,0.695194,0.000199,0.000266,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299390,1.005520,0.617681,1.217471
7.436000,-0.000612,-0.005521,0.483711,-0.000905,-0.000181,0.695066,0.000195,0.000264,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299388,1.005521,0.616289,1.216765
7.438000,-0.000613,-0.005521,0.485102,-0.000899,-0.000175,0.694939,0.000191,0.000262,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299387,1.005521,0.614898,1.216061
7.440000,-0.000615,-0.005521,0.486493,-0.000894,-0.000169,0.694811,0.000187,0.000260,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299385,1.005521,0.613507,1.215358
7.442000,-0.000617,-0.005522,0.487884,-0.000888,-0.000164,0.694683,0.000183,0.000258,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299383,1.005522,0.612116,1.214656
7.444000,-0.000619,-0.005522,0.489274,-0.000883,-0.000158,0.694555,0.000178,0.000256,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299381,1.005522,0.610726,1.213956
7.446000,-0.000620,-0.005522,0.490665,-0.000878,-0.000152,0.694426,0.000174,0.000255,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299380,1.005522,0.609335,1.213257
7.448000,-0.000622,-0.005523,0.492055,-0.000872,-0.000147,0.694295,0.000169,0.000253,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299378,1.005523,0.607945,1.212559
7.450000,-0.000624,-0.005523,0.493445,-0.000867,-0.000141,0.694163,0.000165,0.000252,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299376,1.005523,0.606555,1.211863
7.452000,-0.000626,-0.005523,0.494834,-0.000862,-0.000136,0.694028,0.000160,0.000250,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299374,1.005523,0.605166,1.211168
7.454000,-0.000627,-0.005523,0.496223,-0.000857,-0.000130,0.693893,0.000155,0.000249,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299373,1.005523,0.603777,1.210474
7.456000,-0.000629,-0.005524,0.497612,-0.000853,-0.000125,0.693757,0.000150,0.000248,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299371,1.005524,0.602388,1.209782
7.458000,-0.000631,-0.005524,0.499001,-0.000848,-0.000120,0.693621,0.000145,0.000247,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299369,1.005524,0.600999,1.209091
7.460000,-0.000632,-0.005524,0.500389,-0.000843,-0.000114,0.693484,0.000140,0.000246,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299368,1.005524,0.599611,1.208401
7.462000,-0.000634,-0.005524,0.501778,-0.000839,-0.000109,0.693347,0.000134,0.000245,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299366,1.005524,0.598222,1.207712
7.464000,-0.000636,-0.005525,0.503165,-0.000835,-0.000104,0.693211,0.000129,0.000244,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299364,1.005525,0.596835,1.207025
7.466000,-0.000638,-0.005525,0.504553,-0.000830,-0.000098,0.693074,0.000124,0.000243,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299362,1.005525,0.595447,1.206339
7.468000,-0.000639,-0.005525,0.505940,-0.000826,-0.000093,0.692939,0.000119,0.000242,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299361,1.005525,0.594060,1.205655
7.470000,-0.000641,-0.005525,0.507327,-0.000822,-0.000088,0.692804,0.000113,0.000242,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299359,1.005525,0.592673,1.204972
7.472000,-0.000642,-0.005525,0.508714,-0.000818,-0.000083,0.692670,0.000108,0.000241,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299358,1.005525,0.591286,1.204290
7.474000,-0.000644,-0.005525,0.510101,-0.000815,-0.000078,0.692536,0.000102,0.000241,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299356,1.005525,0.589899,1.203610
7.476000,-0.000646,-0.005526,0.511487,-0.000811,-0.000073,0.692402,0.000097,0.000240,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299354,1.005526,0.588513,1.202931
7.478000,-0.000647,-0.005526,0.512873,-0.000808,-0.000067,0.692266,0.000091,0.000240,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299353,1.005526,0.587127,1.202253
7.480000,-0.000649,-0.005526,0.514259,-0.000804,-0.000062,0.692129,0.000086,0.000240,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299351,1.005526,0.585741,1.201576
7.482000,-0.000651,-0.005526,0.515644,-0.000801,-0.000057,0.691989,0.000080,0.000239,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299349,1.005526,0.584356,1.200901
7.484000,-0.000652,-0.005526,0.517029,-0.000798,-0.000052,0.691849,0.000075,0.000239,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299348,1.005526,0.582971,1.200228
7.486000,-0.000654,-0.005526,0.518414,-0.000795,-0.000047,0.691708,0.000069,0.000239,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299346,1.005526,0.581586,1.199555
7.488000,-0.000655,-0.005526,0.519799,-0.000792,-0.000042,0.691567,0.000064,0.000239,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299345,1.005526,0.580201,1.198884
7.490000,-0.000657,-0.005526,0.521183,-0.000789,-0.000037,0.691425,0.000058,0.000239,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299343,1.005526,0.578817,1.198215
7.492000,-0.000658,-0.005526,0.522567,-0.000787,-0.000032,0.691284,0.000053,0.000239,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299342,1.005526,0.577433,1.197546
7.494000,-0.000660,-0.005526,0.523951,-0.000784,-0.000027,0.691142,0.000047,0.000239,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299340,1.005526,0.576049,1.196879
7.496000,-0.000662,-0.005526,0.525334,-0.000782,-0.000022,0.691001,0.000042,0.000239,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299338,1.005526,0.574666,1.196214
7.498000,-0.000663,-0.005527,0.526718,-0.000779,-0.000017,0.690861,0.000037,0.000239,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299337,1.005527,0.573282,1.195550
7.500000,-0.000665,-0.005527,0.528100,-0.000777,-0.000012,0.690721,0.000032,0.000239,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299335,1.005527,0.571900,1.194887
7.502000,-0.000666,-0.005527,0.529483,-0.000775,-0.000007,0.690581,0.000027,0.000239,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299334,1.005527,0.570517,1.194225
7.504000,-0.000668,-0.005527,0.530865,-0.000773,-0.000002,0.690443,0.000022,0.000239,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299332,1.005527,0.569135,1.193565
7.506000,-0.000669,-0.005527,0.532247,-0.000771,0.000003,0.690305,0.000017,0.000239,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299331,1.005527,0.567753,1.192906
7.508000,-0.000671,-0.005527,0.533629,-0.000770,0.000008,0.690167,0.000012,0.000239,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299329,1.005527,0.566371,1.192249
7.510000,-0.000672,-0.005527,0.535011,-0.000768,0.000013,0.690027,0.000008,0.000239,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299328,1.005527,0.564989,1.191593
7.512000,-0.000674,-0.005527,0.536392,-0.000766,0.000018,0.689886,0.000003,0.000239,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299326,1.005527,0.563608,1.190938
7.514000,-0.000676,-0.005526,0.537773,-0.000765,0.000022,0.689744,-0.000001,0.000239,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299324,1.005526,0.562227,1.190285
7.516000,-0.000677,-0.005526,0.539154,-0.000764,0.000027,0.689601,-0.000006,0.000239,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299323,1.005526,0.560846,1.189633
7.518000,-0.000679,-0.005526,0.540534,-0.000762,0.000032,0.689458,-0.000010,0.000239,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299321,1.005526,0.559466,1.188982
7.520000,-0.000680,-0.005526,0.541914,-0.000761,0.000037,0.689316,-0.000014,0.000239,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299320,1.005526,0.558086,1.188333
7.522000,-0.000682,-0.005526,0.543294,-0.000760,0.000042,0.689173,-0.000018,0.000239,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299318,1.005526,0.556706,1.187685
7.524000,-0.000683,-0.005526,0.544673,-0.000759,0.000047,0.689031,-0.000021,0.000239,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299317,1.005526,0.555327,1.187039
7.526000,-0.000685,-0.005526,0.546053,-0.000758,0.000052,0.688889,-0.000025,0.000239,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299315,1.005526,0.553947,1.186394
7.528000,-0.000686,-0.005526,0.547431,-0.000757,0.000057,0.688748,-0.000028,0.000239,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299314,1.005526,0.552569,1.185750
7.530000,-0.000688,-0.005526,0.548810,-0.000756,0.000061,0.688608,-0.000031,0.000239,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299312,1.005526,0.551190,1.185108
7.532000,-0.000689,-0.005526,0.550189,-0.000756,0.000066,0.688469,-0.000034,0.000239,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299311,1.005526,0.549811,1.184467
7.534000,-0.000691,-0.005526,0.551567,-0.000755,0.000071,0.688330,-0.000036,0.000239,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299309,1.005526,0.548433,1.183827
7.536000,-0.000692,-0.005525,0.552944,-0.000754,0.000076,0.688193,-0.000039,0.000239,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299308,1.005525,0.547056,1.183189
7.538000,-0.000694,-0.005525,0.554322,-0.000754,0.000081,0.688057,-0.000041,0.000239,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299306,1.005525,0.545678,1.182552
7.540000,-0.000695,-0.005525,0.555699,-0.000753,0.000086,0.687922,-0.000043,0.000239,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299305,1.005525,0.544301,1.181917
7.542000,-0.000697,-0.005525,0.557076,-0.000753,0.000090,0.687789,-0.000045,0.000239,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299303,1.005525,0.542924,1.181283
7.544000,-0.000698,-0.005525,0.558453,-0.000752,0.000095,0.687655,-0.000047,0.000239,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299302,1.005525,0.541547,1.180650
7.546000,-0.000700,-0.005524,0.559830,-0.000752,0.000100,0.687520,-0.000048,0.000239,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299300,1.005524,0.540170,1.180019
7.548000,-0.000701,-0.005524,0.561206,-0.000751,0.000105,0.687384,-0.000050,0.000239,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299299,1.005524,0.538794,1.179389
7.550000,-0.000703,-0.005524,0.562582,-0.000751,0.000109,0.687247,-0.000051,0.000239,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299297,1.005524,0.537418,1.178760
7.552000,-0.000704,-0.005524,0.563957,-0.000751,0.000114,0.687109,-0.000052,0.000239,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.299296,1.005524,0.536043,1.178133
