t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
31.014000,-0.304698,-0.015609,0.877600,0.000186,0.000135,-0.298122,0.000008,-0.000121,1.570581,0.299750,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604448,1.015609,0.222400,1.202614
31.016000,-0.304698,-0.015609,0.877003,0.000186,0.000132,-0.297811,0.000003,-0.000124,1.570582,0.299667,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604365,1.015609,0.222997,1.202682
31.018000,-0.304697,-0.015608,0.876408,0.000186,0.000129,-0.297499,-0.000001,-0.000128,1.570583,0.299572,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604270,1.015608,0.223592,1.202745
31.020000,-0.304697,-0.015608,0.875812,0.000185,0.000127,-0.297186,-0.000005,-0.000131,1.570584,0.299466,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604163,1.015608,0.224188,1.202802
31.022000,-0.304697,-0.015608,0.875218,0.000185,0.000124,-0.296873,-0.000009,-0.000135,1.570585,0.299347,1.000000,1.100000,0.000000,0.000000,-1.571000,0.604044,1.015608,0.224782,1.202853
31.024000,-0.304696,-0.015608,0.874624,0.000184,0.000121,-0.296560,-0.000013,-0.000138,1.570586,0.299217,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603914,1.015608,0.225376,1.202898
31.026000,-0.304696,-0.015607,0.874031,0.000184,0.000118,-0.296247,-0.000016,-0.000141,1.570587,0.299075,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603771,1.015607,0.225969,1.202938
31.028000,-0.304696,-0.015607,0.873438,0.000183,0.000115,-0.295932,-0.000020,-0.000145,1.570588,0.298921,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603617,1.015607,0.226562,1.202972
31.030000,-0.304695,-0.015607,0.872846,0.000182,0.000112,-0.295618,-0.000023,-0.000148,1.570589,0.298756,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603451,1.015607,0.227154,1.203000
31.032000,-0.304695,-0.015607,0.872255,0.000182,0.000109,-0.295304,-0.000026,-0.000151,1.570590,0.298578,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603273,1.015607,0.227745,1.203023
31.034000,-0.304694,-0.015606,0.871664,0.000181,0.000106,-0.294989,-0.000029,-0.000155,1.570590,0.298389,1.000000,1.100000,0.000000,0.000000,-1.571000,0.603084,1.015606,0.228336,1.203039
31.036000,-0.304694,-0.015606,0.871074,0.000180,0.000103,-0.294674,-0.000032,-0.000158,1.570591,0.298188,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602882,1.015606,0.228926,1.203050
31.038000,-0.304694,-0.015606,0.870485,0.000179,0.000099,-0.294360,-0.000035,-0.000161,1.570592,0.297976,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602669,1.015606,0.229515,1.203056
31.040000,-0.304693,-0.015606,0.869896,0.000178,0.000096,-0.294046,-0.000037,-0.000165,1.570593,0.297751,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602444,1.015606,0.230104,1.203056
31.042000,-0.304693,-0.015606,0.869308,0.000177,0.000093,-0.293731,-0.000039,-0.000168,1.570593,0.297515,1.000000,1.100000,0.000000,0.000000,-1.571000,0.602208,1.015606,0.230692,1.203050
31.044000,-0.304693,-0.015605,0.868720,0.000176,0.000089,-0.293417,-0.000041,-0.000171,1.570594,0.297267,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601960,1.015605,0.231280,1.203038
31.046000,-0.304692,-0.015605,0.868133,0.000174,0.000086,-0.293103,-0.000043,-0.000174,1.570595,0.297007,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601699,1.015605,0.231867,1.203021
31.048000,-0.304692,-0.015605,0.867547,0.000173,0.000082,-0.292790,-0.000045,-0.000177,1.570596,0.296736,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601428,1.015605,0.232453,1.202998
31.050000,-0.304692,-0.015605,0.866961,0.000172,0.000079,-0.292477,-0.000046,-0.000181,1.570596,0.296452,1.000000,1.100000,0.000000,0.000000,-1.571000,0.601144,1.015605,0.233039,1.202969
31.052000,-0.304691,-0.015605,0.866376,0.000171,0.000075,-0.292164,-0.000048,-0.000184,1.570597,0.296158,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600849,1.015605,0.233624,1.202935
31.054000,-0.304691,-0.015605,0.865791,0.000170,0.000071,-0.291852,-0.000049,-0.000187,1.570598,0.295851,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600542,1.015605,0.234209,1.202895
31.056000,-0.304691,-0.015605,0.865208,0.000168,0.000067,-0.291540,-0.000050,-0.000190,1.570598,0.295533,1.000000,1.100000,0.000000,0.000000,-1.571000,0.600223,1.015605,0.234792,1.202850
31.058000,-0.304690,-0.015604,0.864624,0.000167,0.000064,-0.291228,-0.000051,-0.000193,1.570599,0.295203,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599893,1.015604,0.235376,1.202799
31.060000,-0.304690,-0.015604,0.864042,0.000166,0.000060,-0.290916,-0.000051,-0.000196,1.570599,0.294861,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599551,1.015604,0.235958,1.202743
31.062000,-0.304690,-0.015604,0.863460,0.000164,0.000056,-0.290605,-0.000052,-0.000198,1.570600,0.294508,1.000000,1.100000,0.000000,0.000000,-1.571000,0.599198,1.015604,0.236540,1.202681
31.064000,-0.304689,-0.015604,0.862879,0.000163,0.000052,-0.290295,-0.000053,-0.000201,1.570601,0.294143,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598833,1.015604,0.237121,1.202613
31.066000,-0.304689,-0.015604,0.862298,0.000162,0.000048,-0.289984,-0.000053,-0.000204,1.570601,0.293767,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598456,1.015604,0.237702,1.202540
31.068000,-0.304689,-0.015604,0.861718,0.000161,0.000044,-0.289674,-0.000053,-0.000206,1.570602,0.293379,1.000000,1.100000,0.000000,0.000000,-1.571000,0.598067,1.015604,0.238282,1.202462
31.070000,-0.304688,-0.015604,0.861138,0.000159,0.000040,-0.289363,-0.000053,-0.000209,1.570602,0.292979,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597668,1.015604,0.238862,1.202378
31.072000,-0.304688,-0.015604,0.860560,0.000158,0.000036,-0.289052,-0.000053,-0.000211,1.570603,0.292568,1.000000,1.100000,0.000000,0.000000,-1.571000,0.597256,1.015604,0.239440,1.202288
31.074000,-0.304688,-0.015604,0.859981,0.000157,0.000031,-0.288742,-0.000053,-0.000213,1.570603,0.292145,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596833,1.015604,0.240019,1.202194
31.076000,-0.304687,-0.015604,0.859404,0.000155,0.000027,-0.288431,-0.000053,-0.000215,1.570604,0.291711,1.000000,1.100000,0.000000,0.000000,-1.571000,0.596398,1.015604,0.240596,1.202093
31.078000,-0.304687,-0.015604,0.858827,0.000154,0.000023,-0.288122,-0.000053,-0.000217,1.570605,0.291265,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595952,1.015604,0.241173,1.201988
31.080000,-0.304687,-0.015604,0.858250,0.000153,0.000019,-0.287812,-0.000052,-0.000219,1.570605,0.290808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595495,1.015604,0.241750,1.201877
31.082000,-0.304686,-0.015604,0.857675,0.000151,0.000015,-0.287502,-0.000052,-0.000221,1.570606,0.290339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.595026,1.015604,0.242325,1.201760
31.084000,-0.304686,-0.015603,0.857100,0.000150,0.000010,-0.287192,-0.000051,-0.000222,1.570606,0.289859,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594545,1.015603,0.242900,1.201638
31.086000,-0.304686,-0.015603,0.856525,0.000149,0.000006,-0.286883,-0.000050,-0.000224,1.570607,0.289367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.594053,1.015603,0.243475,1.201511
31.088000,-0.304686,-0.015603,0.855951,0.000148,0.000002,-0.286574,-0.000049,-0.000225,1.570607,0.288864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593550,1.015603,0.244049,1.201379
31.090000,-0.304685,-0.015603,0.855378,0.000146,-0.000003,-0.286265,-0.000049,-0.000226,1.570608,0.288350,1.000000,1.100000,0.000000,0.000000,-1.571000,0.593035,1.015603,0.244622,1.201241
31.092000,-0.304685,-0.015603,0.854805,0.000145,-0.000007,-0.285956,-0.000048,-0.000228,1.570608,0.287824,1.000000,1.100000,0.000000,0.000000,-1.571000,0.592509,1.015603,0.245195,1.201098
31.094000,-0.304685,-0.015603,0.854233,0.000144,-0.000012,-0.285648,-0.000047,-0.000229,1.570609,0.287286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.591971,1.015603,0.245767,1.200950
31.096000,-0.304684,-0.015604,0.853662,0.000143,-0.000016,-0.285340,-0.000046,-0.000230,1.570609,0.286738,1.000000,1.100000,0.000000,0.000000,-1.571000,0.591422,1.015604,0.246338,1.200797
31.098000,-0.304684,-0.015604,0.853091,0.000142,-0.000020,-0.285032,-0.000045,-0.000231,1.570609,0.286178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590862,1.015604,0.246909,1.200638
31.100000,-0.304684,-0.015604,0.852521,0.000140,-0.000025,-0.284725,-0.000044,-0.000231,1.570609,0.285607,1.000000,1.100000,0.000000,0.000000,-1.571000,0.590291,1.015604,0.247479,1.200475
31.102000,-0.304684,-0.015604,0.851951,0.000139,-0.000029,-0.284417,-0.000043,-0.000232,1.570609,0.285024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.589708,1.015604,0.248049,1.200306
31.104000,-0.304683,-0.015604,0.851382,0.000138,-0.000034,-0.284110,-0.000042,-0.000232,1.570609,0.284431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.589114,1.015604,0.248618,1.200132
31.106000,-0.304683,-0.015604,0.850814,0.000137,-0.000038,-0.283804,-0.000041,-0.000233,1.570609,0.283826,1.000000,1.100000,0.000000,0.000000,-1.571000,0.588509,1.015604,0.249186,1.199953
31.108000,-0.304683,-0.015604,0.850246,0.000136,-0.000043,-0.283498,-0.000040,-0.000233,1.570609,0.283209,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587892,1.015604,0.249754,1.199769
31.110000,-0.304683,-0.015604,0.849679,0.000135,-0.000047,-0.283192,-0.000039,-0.000232,1.570609,0.282582,1.000000,1.100000,0.000000,0.000000,-1.571000,0.587265,1.015604,0.250321,1.199580
31.112000,-0.304682,-0.015604,0.849113,0.000134,-0.000051,-0.282886,-0.000039,-0.000232,1.570609,0.281944,1.000000,1.100000,0.000000,0.000000,-1.571000,0.586626,1.015604,0.250887,1.199386
31.114000,-0.304682,-0.015604,0.848547,0.000133,-0.000056,-0.282581,-0.000038,-0.000231,1.570609,0.281294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585976,1.015604,0.251453,1.199187
31.116000,-0.304682,-0.015604,0.847982,0.000132,-0.000060,-0.282275,-0.000038,-0.000230,1.570608,0.280633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.585315,1.015604,0.252018,1.198982
31.118000,-0.304681,-0.015604,0.847417,0.000131,-0.000064,-0.281971,-0.000037,-0.000229,1.570608,0.279961,1.000000,1.100000,0.000000,0.000000,-1.571000,0.584643,1.015604,0.252583,1.198773
31.120000,-0.304681,-0.015605,0.846853,0.000130,-0.000069,-0.281666,-0.000037,-0.000228,1.570608,0.279279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.583960,1.015605,0.253147,1.198560
31.122000,-0.304681,-0.015605,0.846289,0.000129,-0.000073,-0.281362,-0.000037,-0.000227,1.570607,0.278585,1.000000,1.100000,0.000000,0.000000,-1.571000,0.583266,1.015605,0.253711,1.198341
31.124000,-0.304681,-0.015605,0.845727,0.000128,-0.000077,-0.281058,-0.000037,-0.000225,1.570607,0.277880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.582560,1.015605,0.254273,1.198117
31.126000,-0.304680,-0.015605,0.845164,0.000127,-0.000082,-0.280754,-0.000037,-0.000223,1.570606,0.277164,1.000000,1.100000,0.000000,0.000000,-1.571000,0.581844,1.015605,0.254836,1.197889
31.128000,-0.304680,-0.015605,0.844603,0.000126,-0.000086,-0.280451,-0.000037,-0.000221,1.570605,0.276437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.581117,1.015605,0.255397,1.197656
31.130000,-0.304680,-0.015605,0.844042,0.000125,-0.000090,-0.280148,-0.000037,-0.000219,1.570605,0.275699,1.000000,1.100000,0.000000,0.000000,-1.571000,0.580379,1.015605,0.255958,1.197418
31.132000,-0.304680,-0.015606,0.843481,0.000124,-0.000094,-0.279845,-0.000038,-0.000216,1.570604,0.274951,1.000000,1.100000,0.000000,0.000000,-1.571000,0.579630,1.015606,0.256519,1.197175
31.134000,-0.304679,-0.015606,0.842922,0.000123,-0.000098,-0.279544,-0.000038,-0.000214,1.570603,0.274191,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578871,1.015606,0.257078,1.196928
31.136000,-0.304679,-0.015606,0.842362,0.000122,-0.000102,-0.279242,-0.000039,-0.000211,1.570602,0.273421,1.000000,1.100000,0.000000,0.000000,-1.571000,0.578100,1.015606,0.257638,1.196676
31.138000,-0.304679,-0.015606,0.841804,0.000121,-0.000106,-0.278940,-0.000040,-0.000208,1.570601,0.272640,1.000000,1.100000,0.000000,0.000000,-1.571000,0.577319,1.015606,0.258196,1.196419
31.140000,-0.304679,-0.015606,0.841246,0.000120,-0.000109,-0.278638,-0.000041,-0.000205,1.570601,0.271848,1.000000,1.100000,0.000000,0.000000,-1.571000,0.576527,1.015606,0.258754,1.196158
31.142000,-0.304678,-0.015607,0.840688,0.000119,-0.000113,-0.278336,-0.000041,-0.000201,1.570600,0.271045,1.000000,1.100000,0.000000,0.000000,-1.571000,0.575724,1.015607,0.259312,1.195892
31.144000,-0.304678,-0.015607,0.840132,0.000118,-0.000117,-0.278034,-0.000043,-0.000198,1.570599,0.270232,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574910,1.015607,0.259868,1.195622
31.146000,-0.304678,-0.015607,0.839575,0.000117,-0.000120,-0.277733,-0.000044,-0.000194,1.570598,0.269408,1.000000,1.100000,0.000000,0.000000,-1.571000,0.574086,1.015607,0.260425,1.195347
31.148000,-0.304678,-0.015607,0.839020,0.000116,-0.000124,-0.277431,-0.000045,-0.000190,1.570597,0.268574,1.000000,1.100000,0.000000,0.000000,-1.571000,0.573251,1.015607,0.260980,1.195067
31.150000,-0.304677,-0.015608,0.838465,0.000115,-0.000127,-0.277130,-0.000046,-0.000186,1.570596,0.267729,1.000000,1.100000,0.000000,0.000000,-1.571000,0.572406,1.015608,0.261535,1.194784
31.152000,-0.304677,-0.015608,0.837911,0.000114,-0.000131,-0.276829,-0.000048,-0.000182,1.570595,0.266873,1.000000,1.100000,0.000000,0.000000,-1.571000,0.571550,1.015608,0.262089,1.194496
31.154000,-0.304677,-0.015608,0.837357,0.000113,-0.000134,-0.276528,-0.000050,-0.000177,1.570594,0.266006,1.000000,1.100000,0.000000,0.000000,-1.571000,0.570684,1.015608,0.262643,1.194203
31.156000,-0.304677,-0.015608,0.836804,0.000112,-0.000137,-0.276228,-0.000051,-0.000173,1.570593,0.265130,1.000000,1.100000,0.000000,0.000000,-1.571000,0.569807,1.015608,0.263196,1.193906
31.158000,-0.304677,-0.015609,0.836251,0.000110,-0.000140,-0.275927,-0.000053,-0.000169,1.570592,0.264242,1.000000,1.100000,0.000000,0.000000,-1.571000,0.568919,1.015609,0.263749,1.193605
31.160000,-0.304676,-0.015609,0.835699,0.000109,-0.000143,-0.275627,-0.000055,-0.000164,1.570590,0.263345,1.000000,1.100000,0.000000,0.000000,-1.571000,0.568021,1.015609,0.264301,1.193300
31.162000,-0.304676,-0.015609,0.835148,0.000108,-0.000146,-0.275327,-0.000057,-0.000160,1.570589,0.262437,1.000000,1.100000,0.000000,0.000000,-1.571000,0.567113,1.015609,0.264852,1.192990
31.164000,-0.304676,-0.015610,0.834597,0.000107,-0.000149,-0.275028,-0.000060,-0.000155,1.570588,0.261518,1.000000,1.100000,0.000000,0.000000,-1.571000,0.566194,1.015610,0.265403,1.192677
31.166000,-0.304676,-0.015610,0.834047,0.000105,-0.000152,-0.274728,-0.000062,-0.000150,1.570587,0.260589,1.000000,1.100000,0.000000,0.000000,-1.571000,0.565265,1.015610,0.265953,1.192359
31.168000,-0.304676,-0.015610,0.833497,0.000104,-0.000154,-0.274429,-0.000064,-0.000145,1.570586,0.259650,1.000000,1.100000,0.000000,0.000000,-1.571000,0.564326,1.015610,0.266503,1.192037
31.170000,-0.304675,-0.015610,0.832948,0.000102,-0.000157,-0.274130,-0.000067,-0.000141,1.570585,0.258701,1.000000,1.100000,0.000000,0.000000,-1.571000,0.563376,1.015610,0.267052,1.191711
31.172000,-0.304675,-0.015611,0.832400,0.000101,-0.000159,-0.273831,-0.000070,-0.000136,1.570584,0.257742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.562417,1.015611,0.267600,1.191381
31.174000,-0.304675,-0.015611,0.831852,0.000099,-0.000161,-0.273532,-0.000073,-0.000131,1.570583,0.256772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.561447,1.015611,0.268148,1.191046
31.176000,-0.304675,-0.015611,0.831305,0.000098,-0.000164,-0.273234,-0.000076,-0.000126,1.570582,0.255792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.560467,1.015611,0.268695,1.190708
31.178000,-0.304675,-0.015612,0.830758,0.000096,-0.000166,-0.272937,-0.000079,-0.000121,1.570581,0.254802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.559477,1.015612,0.269242,1.190366
31.180000,-0.304674,-0.015612,0.830213,0.000094,-0.000168,-0.272639,-0.000082,-0.000116,1.570580,0.253802,1.000000,1.100000,0.000000,0.000000,-1.571000,0.558476,1.015612,0.269787,1.190021
31.182000,-0.304674,-0.015612,0.829667,0.000093,-0.000170,-0.272342,-0.000085,-0.000111,1.570579,0.252792,1.000000,1.100000,0.000000,0.000000,-1.571000,0.557466,1.015612,0.270333,1.189671
31.184000,-0.304674,-0.015613,0.829122,0.000091,-0.000172,-0.272045,-0.000089,-0.000107,1.570579,0.251772,1.000000,1.100000,0.000000,0.000000,-1.571000,0.556446,1.015613,0.270878,1.189318
31.186000,-0.304674,-0.015613,0.828578,0.000089,-0.000173,-0.271748,-0.000093,-0.000102,1.570578,0.250742,1.000000,1.100000,0.000000,0.000000,-1.571000,0.555416,1.015613,0.271422,1.188960
31.188000,-0.304674,-0.015613,0.828035,0.000087,-0.000175,-0.271452,-0.000096,-0.000097,1.570577,0.249702,1.000000,1.100000,0.000000,0.000000,-1.571000,0.554376,1.015613,0.271965,1.188599
31.190000,-0.304673,-0.015614,0.827492,0.000085,-0.000176,-0.271156,-0.000100,-0.000093,1.570576,0.248653,1.000000,1.100000,0.000000,0.000000,-1.571000,0.553326,1.015614,0.272508,1.188235
31.192000,-0.304673,-0.015614,0.826949,0.000083,-0.000178,-0.270861,-0.000104,-0.000088,1.570575,0.247593,1.000000,1.100000,0.000000,0.000000,-1.571000,0.552266,1.015614,0.273051,1.187867
31.194000,-0.304673,-0.015615,0.826407,0.000081,-0.000179,-0.270565,-0.000108,-0.000084,1.570574,0.246524,1.000000,1.100000,0.000000,0.000000,-1.571000,0.551197,1.015615,0.273593,1.187495
31.196000,-0.304673,-0.015615,0.825866,0.000078,-0.000180,-0.270270,-0.000112,-0.000079,1.570573,0.245445,1.000000,1.100000,0.000000,0.000000,-1.571000,0.550118,1.015615,0.274134,1.187119
31.198000,-0.304673,-0.015615,0.825325,0.000076,-0.000182,-0.269975,-0.000116,-0.000075,1.570573,0.244356,1.000000,1.100000,0.000000,0.000000,-1.571000,0.549029,1.015615,0.274675,1.186741
31.200000,-0.304673,-0.015616,0.824785,0.000074,-0.000183,-0.269680,-0.000121,-0.000071,1.570572,0.243258,1.000000,1.100000,0.000000,0.000000,-1.571000,0.547931,1.015616,0.275215,1.186358
31.202000,-0.304673,-0.015616,0.824246,0.000071,-0.000184,-0.269386,-0.000125,-0.000066,1.570571,0.242150,1.000000,1.100000,0.000000,0.000000,-1.571000,0.546822,1.015616,0.275754,1.185973
31.204000,-0.304672,-0.015616,0.823707,0.000068,-0.000185,-0.269093,-0.000129,-0.000062,1.570570,0.241032,1.000000,1.100000,0.000000,0.000000,-1.571000,0.545705,1.015616,0.276293,1.185583
31.206000,-0.304672,-0.015617,0.823169,0.000066,-0.000186,-0.268799,-0.000134,-0.000058,1.570570,0.239905,1.000000,1.100000,0.000000,0.000000,-1.571000,0.544578,1.015617,0.276831,1.185191
31.208000,-0.304672,-0.015617,0.822631,0.000063,-0.000186,-0.268505,-0.000138,-0.000054,1.570569,0.238769,1.000000,1.100000,0.000000,0.000000,-1.571000,0.543441,1.015617,0.277369,1.184795
31.210000,-0.304672,-0.015617,0.822094,0.000060,-0.000187,-0.268211,-0.000142,-0.000050,1.570568,0.237623,1.000000,1.100000,0.000000,0.000000,-1.571000,0.542295,1.015617,0.277906,1.184396
31.212000,-0.304672,-0.015618,0.821557,0.000057,-0.000188,-0.267917,-0.000147,-0.000047,1.570568,0.236468,1.000000,1.100000,0.000000,0.000000,-1.571000,0.541140,1.015618,0.278443,1.183994
31.214000,-0.304672,-0.015618,0.821022,0.000054,-0.000188,-0.267624,-0.000151,-0.000043,1.570567,0.235303,1.000000,1.100000,0.000000,0.000000,-1.571000,0.539975,1.015618,0.278978,1.183589
31.216000,-0.304672,-0.015619,0.820486,0.000051,-0.000189,-0.267330,-0.000156,-0.000040,1.570566,0.234129,1.000000,1.100000,0.000000,0.000000,-1.571000,0.538801,1.015619,0.279514,1.183180
31.218000,-0.304672,-0.015619,0.819951,0.000048,-0.000189,-0.267037,-0.000160,-0.000036,1.570566,0.232946,1.000000,1.100000,0.000000,0.000000,-1.571000,0.537618,1.015619,0.280049,1.182769
31.220000,-0.304671,-0.015619,0.819417,0.000045,-0.000189,-0.266744,-0.000165,-0.000033,1.570565,0.231754,1.000000,1.100000,0.000000,0.000000,-1.571000,0.536425,1.015619,0.280583,1.182354
31.222000,-0.304671,-0.015620,0.818884,0.000042,-0.000190,-0.266451,-0.000169,-0.000030,1.570565,0.230552,1.000000,1.100000,0.000000,0.000000,-1.571000,0.535223,1.015620,0.281116,1.181937
31.224000,-0.304671,-0.015620,0.818351,0.000038,-0.000190,-0.266158,-0.000174,-0.000027,1.570564,0.229341,1.000000,1.100000,0.000000,0.000000,-1.571000,0.534013,1.015620,0.281649,1.181516
31.226000,-0.304671,-0.015620,0.817818,0.000035,-0.000190,-0.265865,-0.000178,-0.000024,1.570564,0.228122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.532793,1.015620,0.282182,1.181093
31.228000,-0.304671,-0.015621,0.817286,0.000031,-0.000190,-0.265573,-0.000183,-0.000021,1.570563,0.226893,1.000000,1.100000,0.000000,0.000000,-1.571000,0.531564,1.015621,0.282714,1.180666
31.230000,-0.304671,-0.015621,0.816755,0.000028,-0.000190,-0.265280,-0.000188,-0.000018,1.570563,0.225655,1.000000,1.100000,0.000000,0.000000,-1.571000,0.530327,1.015621,0.283245,1.180237
31.232000,-0.304671,-0.015622,0.816225,0.000024,-0.000190,-0.264989,-0.000192,-0.000016,1.570562,0.224409,1.000000,1.100000,0.000000,0.000000,-1.571000,0.529080,1.015622,0.283775,1.179806
31.234000,-0.304671,-0.015622,0.815695,0.000020,-0.000190,-0.264697,-0.000197,-0.000014,1.570561,0.223154,1.000000,1.100000,0.000000,0.000000,-1.571000,0.527825,1.015622,0.284305,1.179371
31.236000,-0.304671,-0.015622,0.815165,0.000016,-0.000190,-0.264406,-0.000201,-0.000012,1.570561,0.221889,1.000000,1.100000,0.000000,0.000000,-1.571000,0.526560,1.015622,0.284835,1.178934
31.238000,-0.304671,-0.015623,0.814636,0.000012,-0.000190,-0.264115,-0.000206,-0.000009,1.570560,0.220616,1.000000,1.100000,0.000000,0.000000,-1.571000,0.525287,1.015623,0.285364,1.178494
31.240000,-0.304671,-0.015623,0.814108,0.000008,-0.000190,-0.263824,-0.000210,-0.000008,1.570560,0.219335,1.000000,1.100000,0.000000,0.000000,-1.571000,0.524006,1.015623,0.285892,1.178052
31.242000,-0.304671,-0.015624,0.813580,0.000004,-0.000189,-0.263533,-0.000214,-0.000006,1.570560,0.218044,1.000000,1.100000,0.000000,0.000000,-1.571000,0.522715,1.015624,0.286420,1.177607
31.244000,-0.304671,-0.015624,0.813053,0.000000,-0.000189,-0.263243,-0.000219,-0.000004,1.570559,0.216745,1.000000,1.100000,0.000000,0.000000,-1.571000,0.521416,1.015624,0.286947,1.177160
31.246000,-0.304671,-0.015624,0.812526,-0.000004,-0.000189,-0.262953,-0.000223,-0.000003,1.570559,0.215438,1.000000,1.100000,0.000000,0.000000,-1.571000,0.520109,1.015624,0.287474,1.176710
31.248000,-0.304671,-0.015625,0.812000,-0.000008,-0.000189,-0.262663,-0.000227,-0.000002,1.570558,0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,0.518793,1.015625,0.288000,1.176258
31.250000,-0.304671,-0.015625,0.811475,-0.000013,-0.000188,-0.262374,-0.000231,-0.000000,1.570558,0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,0.517468,1.015625,0.288525,1.175804
31.252000,-0.304671,-0.015625,0.810950,-0.000017,-0.000188,-0.262085,-0.000235,0.000001,1.570557,0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,0.516136,1.015625,0.289050,1.175347
31.254000,-0.304671,-0.015626,0.810426,-0.000022,-0.000188,-0.261796,-0.000238,0.000001,1.570557,0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,0.514794,1.015626,0.289574,1.174888
31.256000,-0.304671,-0.015626,0.809902,-0.000026,-0.000187,-0.261507,-0.000242,0.000002,1.570556,0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,0.513445,1.015626,0.290098,1.174427
31.258000,-0.304671,-0.015627,0.809379,-0.000031,-0.000187,-0.261219,-0.000245,0.000003,1.570556,0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,0.512087,1.015627,0.290621,1.173964
31.260000,-0.304671,-0.015627,0.808856,-0.000036,-0.000186,-0.260931,-0.000248,0.000004,1.570555,0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,0.510721,1.015627,0.291144,1.173499
31.262000,-0.304671,-0.015627,0.808335,-0.000041,-0.000186,-0.260643,-0.000251,0.000004,1.570555,0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,0.509347,1.015627,0.291665,1.173031
31.264000,-0.304671,-0.015628,0.807813,-0.000045,-0.000185,-0.260356,-0.000253,0.000005,1.570555,0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.507965,1.015628,0.292187,1.172562
31.266000,-0.304671,-0.015628,0.807292,-0.000050,-0.000185,-0.260069,-0.000255,0.000006,1.570554,0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,0.506575,1.015628,0.292708,1.172091
31.268000,-0.304672,-0.015628,0.806772,-0.000055,-0.000185,-0.259782,-0.000257,0.000007,1.570554,0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,0.505177,1.015628,0.293228,1.171618
31.270000,-0.304672,-0.015629,0.806252,-0.000060,-0.000184,-0.259495,-0.000259,0.000007,1.570554,0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,0.503771,1.015629,0.293748,1.171143
31.272000,-0.304672,-0.015629,0.805733,-0.000065,-0.000184,-0.259208,-0.000260,0.000008,1.570554,0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,0.502357,1.015629,0.294267,1.170666
