t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
10.850000,-0.316015,0.005855,1.038293,-0.014264,0.001164,0.055823,0.000696,0.000242,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016015,0.994145,0.061707,0.996187
10.852000,-0.316043,0.005857,1.038405,-0.014224,0.001166,0.055755,0.000693,0.000242,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016043,0.994143,0.061595,0.996178
10.854000,-0.316072,0.005860,1.038516,-0.014184,0.001169,0.055688,0.000691,0.000241,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016072,0.994140,0.061484,0.996169
10.856000,-0.316100,0.005862,1.038628,-0.014145,0.001171,0.055620,0.000688,0.000240,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016100,0.994138,0.061372,0.996161
10.858000,-0.316128,0.005864,1.038739,-0.014105,0.001174,0.055553,0.000685,0.000238,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016128,0.994136,0.061261,0.996152
10.860000,-0.316156,0.005867,1.038850,-0.014065,0.001176,0.055486,0.000682,0.000236,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016156,0.994133,0.061150,0.996143
10.862000,-0.316184,0.005869,1.038961,-0.014026,0.001179,0.055420,0.000678,0.000234,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016184,0.994131,0.061039,0.996134
10.864000,-0.316212,0.005872,1.039072,-0.013987,0.001181,0.055354,0.000675,0.000232,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016212,0.994128,0.060928,0.996126
10.866000,-0.316240,0.005874,1.039183,-0.013947,0.001183,0.055288,0.000671,0.000229,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016240,0.994126,0.060817,0.996117
10.868000,-0.316268,0.005876,1.039293,-0.013908,0.001186,0.055223,0.000667,0.000226,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016268,0.994124,0.060707,0.996108
10.870000,-0.316296,0.005879,1.039404,-0.013870,0.001188,0.055157,0.000663,0.000223,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016296,0.994121,0.060596,0.996100
10.872000,-0.316324,0.005881,1.039514,-0.013831,0.001190,0.055091,0.000659,0.000220,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016324,0.994119,0.060486,0.996091
10.874000,-0.316351,0.005883,1.039624,-0.013792,0.001192,0.055024,0.000655,0.000216,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016351,0.994117,0.060376,0.996083
10.876000,-0.316379,0.005886,1.039734,-0.013754,0.001194,0.054958,0.000651,0.000212,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016379,0.994114,0.060266,0.996074
10.878000,-0.316406,0.005888,1.039844,-0.013716,0.001196,0.054891,0.000647,0.000209,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016406,0.994112,0.060156,0.996065
10.880000,-0.316434,0.005891,1.039954,-0.013678,0.001198,0.054825,0.000643,0.000204,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016434,0.994109,0.060046,0.996057
10.882000,-0.316461,0.005893,1.040064,-0.013640,0.001200,0.054758,0.000638,0.000200,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016461,0.994107,0.059936,0.996048
10.884000,-0.316488,0.005895,1.040173,-0.013602,0.001201,0.054691,0.000634,0.000195,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016488,0.994105,0.059827,0.996040
10.886000,-0.316516,0.005898,1.040283,-0.013564,0.001203,0.054624,0.000630,0.000191,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016516,0.994102,0.059717,0.996031
10.888000,-0.316543,0.005900,1.040392,-0.013527,0.001204,0.054557,0.000625,0.000186,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016543,0.994100,0.059608,0.996023
10.890000,-0.316570,0.005903,1.040501,-0.013490,0.001206,0.054490,0.000621,0.000181,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016570,0.994097,0.059499,0.996014
10.892000,-0.316597,0.005905,1.040610,-0.013452,0.001207,0.054423,0.000617,0.000176,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016597,0.994095,0.059390,0.996006
10.894000,-0.316624,0.005907,1.040719,-0.013415,0.001208,0.054357,0.000613,0.000171,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016624,0.994093,0.059281,0.995997
10.896000,-0.316650,0.005910,1.040828,-0.013378,0.001209,0.054290,0.000610,0.000165,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016650,0.994090,0.059172,0.995989
10.898000,-0.316677,0.005912,1.040936,-0.013342,0.001210,0.054224,0.000606,0.000160,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016677,0.994088,0.059064,0.995980
10.900000,-0.316704,0.005915,1.041045,-0.013305,0.001211,0.054158,0.000603,0.000155,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016704,0.994085,0.058955,0.995972
10.902000,-0.316730,0.005917,1.041153,-0.013269,0.001212,0.054092,0.000600,0.000149,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016730,0.994083,0.058847,0.995964
10.904000,-0.316757,0.005920,1.041261,-0.013232,0.001213,0.054027,0.000598,0.000144,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016757,0.994080,0.058739,0.995955
10.906000,-0.316783,0.005922,1.041369,-0.013196,0.001213,0.053961,0.000595,0.000138,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016783,0.994078,0.058631,0.995947
10.908000,-0.316810,0.005924,1.041477,-0.013160,0.001213,0.053896,0.000593,0.000132,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016810,0.994076,0.058523,0.995939
10.910000,-0.316836,0.005927,1.041585,-0.013124,0.001214,0.053832,0.000591,0.000127,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016836,0.994073,0.058415,0.995930
10.912000,-0.316862,0.005929,1.041693,-0.013088,0.001214,0.053767,0.000589,0.000121,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016862,0.994071,0.058307,0.995922
10.914000,-0.316888,0.005932,1.041800,-0.013052,0.001214,0.053702,0.000588,0.000115,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016888,0.994068,0.058200,0.995914
10.916000,-0.316914,0.005934,1.041908,-0.013016,0.001214,0.053638,0.000587,0.000110,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016914,0.994066,0.058092,0.995905
10.918000,-0.316940,0.005937,1.042015,-0.012981,0.001214,0.053574,0.000586,0.000104,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016940,0.994063,0.057985,0.995897
10.920000,-0.316966,0.005939,1.042122,-0.012945,0.001214,0.053510,0.000585,0.000099,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016966,0.994061,0.057878,0.995889
10.922000,-0.316992,0.005941,1.042229,-0.012910,0.001213,0.053446,0.000584,0.000094,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016992,0.994059,0.057771,0.995881
10.924000,-0.317018,0.005944,1.042336,-0.012874,0.001213,0.053383,0.000584,0.000088,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017018,0.994056,0.057664,0.995873
10.926000,-0.317044,0.005946,1.042443,-0.012839,0.001212,0.053319,0.000584,0.000083,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017044,0.994054,0.057557,0.995864
10.928000,-0.317069,0.005949,1.042549,-0.012804,0.001212,0.053256,0.000585,0.000078,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017069,0.994051,0.057451,0.995856
10.930000,-0.317095,0.005951,1.042656,-0.012769,0.001211,0.053193,0.000585,0.000073,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017095,0.994049,0.057344,0.995848
10.932000,-0.317120,0.005954,1.042762,-0.012733,0.001210,0.053130,0.000586,0.000068,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017120,0.994046,0.057238,0.995840
10.934000,-0.317146,0.005956,1.042869,-0.012698,0.001209,0.053068,0.000587,0.000063,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017146,0.994044,0.057131,0.995832
10.936000,-0.317171,0.005958,1.042975,-0.012663,0.001208,0.053006,0.000589,0.000059,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017171,0.994042,0.057025,0.995824
10.938000,-0.317197,0.005961,1.043081,-0.012628,0.001207,0.052944,0.000591,0.000054,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017197,0.994039,0.056919,0.995816
10.940000,-0.317222,0.005963,1.043187,-0.012593,0.001206,0.052882,0.000593,0.000050,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017222,0.994037,0.056813,0.995808
10.942000,-0.317247,0.005966,1.043292,-0.012558,0.001205,0.052820,0.000596,0.000046,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017247,0.994034,0.056708,0.995800
10.944000,-0.317272,0.005968,1.043398,-0.012523,0.001203,0.052758,0.000599,0.000041,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017272,0.994032,0.056602,0.995792
10.946000,-0.317297,0.005970,1.043504,-0.012488,0.001202,0.052696,0.000602,0.000037,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017297,0.994030,0.056496,0.995784
10.948000,-0.317322,0.005973,1.043609,-0.012453,0.001200,0.052634,0.000605,0.000034,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017322,0.994027,0.056391,0.995776
10.950000,-0.317347,0.005975,1.043714,-0.012418,0.001199,0.052571,0.000609,0.000030,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017347,0.994025,0.056286,0.995768
10.952000,-0.317372,0.005978,1.043819,-0.012383,0.001197,0.052509,0.000613,0.000026,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017372,0.994022,0.056181,0.995760
10.954000,-0.317396,0.005980,1.043924,-0.012348,0.001195,0.052446,0.000617,0.000023,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017396,0.994020,0.056076,0.995752
10.956000,-0.317421,0.005982,1.044029,-0.012313,0.001193,0.052383,0.000622,0.000020,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017421,0.994018,0.055971,0.995744
10.958000,-0.317446,0.005985,1.044134,-0.012278,0.001192,0.052321,0.000626,0.000017,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017446,0.994015,0.055866,0.995737
10.960000,-0.317470,0.005987,1.044239,-0.012243,0.001190,0.052258,0.000631,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017470,0.994013,0.055761,0.995729
10.962000,-0.317495,0.005990,1.044343,-0.012208,0.001188,0.052195,0.000637,0.000011,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017495,0.994010,0.055657,0.995721
10.964000,-0.317519,0.005992,1.044448,-0.012173,0.001186,0.052132,0.000642,0.000009,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017519,0.994008,0.055552,0.995713
10.966000,-0.317543,0.005994,1.044552,-0.012138,0.001184,0.052070,0.000648,0.000006,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017543,0.994006,0.055448,0.995705
10.968000,-0.317568,0.005997,1.044656,-0.012103,0.001182,0.052007,0.000653,0.000004,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017568,0.994003,0.055344,0.995698
10.970000,-0.317592,0.005999,1.044760,-0.012067,0.001179,0.051944,0.000659,0.000002,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017592,0.994001,0.055240,0.995690
10.972000,-0.317616,0.006001,1.044864,-0.012032,0.001177,0.051882,0.000665,-0.000000,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017616,0.993999,0.055136,0.995682
10.974000,-0.317640,0.006004,1.044968,-0.011997,0.001175,0.051820,0.000672,-0.000002,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017640,0.993996,0.055032,0.995675
10.976000,-0.317664,0.006006,1.045071,-0.011961,0.001173,0.051758,0.000678,-0.000004,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017664,0.993994,0.054929,0.995667
10.978000,-0.317688,0.006009,1.045175,-0.011926,0.001171,0.051696,0.000684,-0.000005,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017688,0.993991,0.054825,0.995659
10.980000,-0.317712,0.006011,1.045278,-0.011890,0.001168,0.051635,0.000691,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017712,0.993989,0.054722,0.995652
10.982000,-0.317735,0.006013,1.045382,-0.011855,0.001166,0.051574,0.000698,-0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017735,0.993987,0.054618,0.995644
10.984000,-0.317759,0.006016,1.045485,-0.011819,0.001164,0.051513,0.000704,-0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017759,0.993984,0.054515,0.995637
10.986000,-0.317783,0.006018,1.045588,-0.011783,0.001161,0.051452,0.000711,-0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017783,0.993982,0.054412,0.995629
10.988000,-0.317806,0.006020,1.045691,-0.011747,0.001159,0.051392,0.000718,-0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017806,0.993980,0.054309,0.995622
10.990000,-0.317830,0.006022,1.045794,-0.011711,0.001157,0.051331,0.000725,-0.000011,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017830,0.993978,0.054206,0.995614
10.992000,-0.317853,0.006025,1.045896,-0.011675,0.001154,0.051271,0.000732,-0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017853,0.993975,0.054104,0.995607
10.994000,-0.317876,0.006027,1.045999,-0.011639,0.001152,0.051211,0.000739,-0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017876,0.993973,0.054001,0.995599
10.996000,-0.317900,0.006029,1.046101,-0.011603,0.001150,0.051152,0.000746,-0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017900,0.993971,0.053899,0.995592
10.998000,-0.317923,0.006032,1.046204,-0.011567,0.001147,0.051092,0.000753,-0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017923,0.993968,0.053796,0.995584
11.000000,-0.317946,0.006034,1.046306,-0.011531,0.001145,0.051033,0.000760,-0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017946,0.993966,0.053694,0.995577
11.002000,-0.317969,0.006036,1.046408,-0.011495,0.001142,0.050974,0.000767,-0.000014,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017969,0.993964,0.053592,0.995570
11.004000,-0.317992,0.006039,1.046510,-0.011458,0.001140,0.050915,0.000775,-0.000014,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017992,0.993961,0.053490,0.995562
11.006000,-0.318015,0.006041,1.046612,-0.011422,0.001138,0.050856,0.000782,-0.000014,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018015,0.993959,0.053388,0.995555
11.008000,-0.318038,0.006043,1.046713,-0.011385,0.001135,0.050797,0.000788,-0.000014,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018038,0.993957,0.053287,0.995548
11.010000,-0.318060,0.006045,1.046815,-0.011349,0.001133,0.050738,0.000795,-0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018060,0.993955,0.053185,0.995540
11.012000,-0.318083,0.006048,1.046916,-0.011312,0.001130,0.050680,0.000802,-0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018083,0.993952,0.053084,0.995533
11.014000,-0.318106,0.006050,1.047018,-0.011275,0.001128,0.050622,0.000808,-0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018106,0.993950,0.052982,0.995526
11.016000,-0.318128,0.006052,1.047119,-0.011238,0.001126,0.050564,0.000815,-0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018128,0.993948,0.052881,0.995519
11.018000,-0.318151,0.006054,1.047220,-0.011202,0.001123,0.050506,0.000821,-0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018151,0.993946,0.052780,0.995511
11.020000,-0.318173,0.006057,1.047321,-0.011165,0.001121,0.050448,0.000827,-0.000011,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018173,0.993943,0.052679,0.995504
11.022000,-0.318195,0.006059,1.047422,-0.011128,0.001119,0.050390,0.000832,-0.000011,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018195,0.993941,0.052578,0.995497
11.024000,-0.318217,0.006061,1.047523,-0.011091,0.001116,0.050331,0.000838,-0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018217,0.993939,0.052477,0.995490
11.026000,-0.318240,0.006063,1.047624,-0.011054,0.001114,0.050273,0.000843,-0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018240,0.993937,0.052376,0.995483
11.028000,-0.318262,0.006066,1.047724,-0.011017,0.001112,0.050214,0.000848,-0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018262,0.993934,0.052276,0.995476
11.030000,-0.318284,0.006068,1.047825,-0.010980,0.001110,0.050156,0.000852,-0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018284,0.993932,0.052175,0.995469
11.032000,-0.318306,0.006070,1.047925,-0.010943,0.001107,0.050097,0.000857,-0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018306,0.993930,0.052075,0.995462
11.034000,-0.318327,0.006072,1.048025,-0.010905,0.001105,0.050038,0.000861,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018327,0.993928,0.051975,0.995454
11.036000,-0.318349,0.006074,1.048125,-0.010868,0.001103,0.049979,0.000864,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018349,0.993926,0.051875,0.995447
11.038000,-0.318371,0.006077,1.048225,-0.010831,0.001101,0.049921,0.000868,-0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018371,0.993923,0.051775,0.995440
11.040000,-0.318392,0.006079,1.048325,-0.010794,0.001099,0.049862,0.000871,-0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018392,0.993921,0.051675,0.995433
11.042000,-0.318414,0.006081,1.048425,-0.010757,0.001097,0.049803,0.000874,-0.000002,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018414,0.993919,0.051575,0.995427
11.044000,-0.318436,0.006083,1.048524,-0.010720,0.001095,0.049745,0.000876,-0.000000,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018436,0.993917,0.051476,0.995420
11.046000,-0.318457,0.006085,1.048624,-0.010683,0.001093,0.049686,0.000878,0.000001,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018457,0.993915,0.051376,0.995413
11.048000,-0.318478,0.006088,1.048723,-0.010646,0.001091,0.049628,0.000880,0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018478,0.993912,0.051277,0.995406
11.050000,-0.318500,0.006090,1.048823,-0.010609,0.001089,0.049569,0.000881,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018500,0.993910,0.051177,0.995399
11.052000,-0.318521,0.006092,1.048922,-0.010572,0.001087,0.049511,0.000882,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018521,0.993908,0.051078,0.995392
11.054000,-0.318542,0.006094,1.049021,-0.010535,0.001085,0.049452,0.000883,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018542,0.993906,0.050979,0.995385
11.056000,-0.318563,0.006096,1.049120,-0.010498,0.001083,0.049394,0.000883,0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018563,0.993904,0.050880,0.995378
11.058000,-0.318584,0.006098,1.049219,-0.010461,0.001081,0.049337,0.000884,0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018584,0.993902,0.050781,0.995371
11.060000,-0.318605,0.006101,1.049317,-0.010425,0.001080,0.049279,0.000883,0.000018,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018605,0.993899,0.050683,0.995365
11.062000,-0.318626,0.006103,1.049416,-0.010388,0.001078,0.049222,0.000883,0.000021,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018626,0.993897,0.050584,0.995358
11.064000,-0.318646,0.006105,1.049514,-0.010351,0.001076,0.049166,0.000882,0.000024,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018646,0.993895,0.050486,0.995351
11.066000,-0.318667,0.006107,1.049613,-0.010315,0.001075,0.049109,0.000881,0.000027,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018667,0.993893,0.050387,0.995344
11.068000,-0.318688,0.006109,1.049711,-0.010279,0.001073,0.049053,0.000879,0.000030,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018688,0.993891,0.050289,0.995338
11.070000,-0.318708,0.006111,1.049809,-0.010242,0.001072,0.048997,0.000878,0.000034,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018708,0.993889,0.050191,0.995331
11.072000,-0.318729,0.006114,1.049907,-0.010206,0.001071,0.048941,0.000876,0.000038,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018729,0.993886,0.050093,0.995324
11.074000,-0.318749,0.006116,1.050005,-0.010170,0.001069,0.048885,0.000873,0.000041,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018749,0.993884,0.049995,0.995318
11.076000,-0.318769,0.006118,1.050103,-0.010134,0.001068,0.048829,0.000871,0.000045,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018769,0.993882,0.049897,0.995311
11.078000,-0.318789,0.006120,1.050200,-0.010098,0.001067,0.048774,0.000868,0.000049,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018789,0.993880,0.049800,0.995304
11.080000,-0.318810,0.006122,1.050298,-0.010063,0.001066,0.048719,0.000865,0.000054,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018810,0.993878,0.049702,0.995298
11.082000,-0.318830,0.006124,1.050395,-0.010027,0.001065,0.048664,0.000862,0.000058,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018830,0.993876,0.049605,0.995291
11.084000,-0.318850,0.006126,1.050493,-0.009991,0.001064,0.048609,0.000858,0.000062,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018850,0.993874,0.049507,0.995284
11.086000,-0.318870,0.006129,1.050590,-0.009956,0.001064,0.048554,0.000854,0.000066,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018870,0.993871,0.049410,0.995278
11.088000,-0.318890,0.006131,1.050687,-0.009921,0.001063,0.048500,0.000850,0.000071,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018890,0.993869,0.049313,0.995271
11.090000,-0.318909,0.006133,1.050784,-0.009886,0.001062,0.048445,0.000846,0.000075,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018909,0.993867,0.049216,0.995265
11.092000,-0.318929,0.006135,1.050881,-0.009851,0.001062,0.048391,0.000842,0.000079,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018929,0.993865,0.049119,0.995258
11.094000,-0.318949,0.006137,1.050978,-0.009816,0.001062,0.048336,0.000837,0.000084,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018949,0.993863,0.049022,0.995252
11.096000,-0.318968,0.006139,1.051074,-0.009782,0.001061,0.048282,0.000832,0.000088,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018968,0.993861,0.048926,0.995245
11.098000,-0.318988,0.006141,1.051171,-0.009747,0.001061,0.048227,0.000826,0.000093,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018988,0.993859,0.048829,0.995239
11.100000,-0.319007,0.006143,1.051267,-0.009713,0.001061,0.048172,0.000821,0.000098,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019007,0.993857,0.048733,0.995232
11.102000,-0.319027,0.006146,1.051364,-0.009679,0.001061,0.048117,0.000815,0.000102,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019027,0.993854,0.048636,0.995226
11.104000,-0.319046,0.006148,1.051460,-0.009645,0.001061,0.048062,0.000809,0.000107,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019046,0.993852,0.048540,0.995219
11.106000,-0.319065,0.006150,1.051556,-0.009611,0.001061,0.048007,0.000802,0.000111,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019065,0.993850,0.048444,0.995213
11.108000,-0.319085,0.006152,1.051652,-0.009578,0.001061,0.047952,0.000796,0.000116,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019085,0.993848,0.048348,0.995206
11.110000,-0.319104,0.006154,1.051748,-0.009545,0.001062,0.047897,0.000789,0.000120,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019104,0.993846,0.048252,0.995200
11.112000,-0.319123,0.006156,1.051844,-0.009511,0.001062,0.047841,0.000782,0.000125,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019123,0.993844,0.048156,0.995194
11.114000,-0.319142,0.006158,1.051940,-0.009478,0.001062,0.047783,0.000775,0.000129,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.019142,0.993842,0.048060,0.995187
