t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
31.076000,0.259540,0.007944,1.066470,0.451127,0.000089,0.019744,-0.297329,0.000009,1.570775,0.291711,1.000000,1.100000,0.000000,0.000000,-1.571000,0.032171,0.992056,0.033530,0.993144
31.078000,0.260433,0.007944,1.066510,0.444246,0.000089,0.019844,-0.298485,0.000008,1.570776,0.291265,1.000000,1.100000,0.000000,0.000000,-1.571000,0.030832,0.992056,0.033490,0.993100
31.080000,0.261312,0.007944,1.066550,0.437355,0.000089,0.019937,-0.299601,0.000007,1.570776,0.290808,1.000000,1.100000,0.000000,0.000000,-1.571000,0.029496,0.992056,0.033450,0.993058
31.082000,0.262177,0.007945,1.066590,0.430421,0.000089,0.020133,-0.300685,0.000006,1.570776,0.290339,1.000000,1.100000,0.000000,0.000000,-1.571000,0.028162,0.992055,0.033410,0.993017
31.084000,0.263028,0.007945,1.066631,0.423414,0.000090,0.020529,-0.301760,0.000006,1.570777,0.289859,1.000000,1.100000,0.000000,0.000000,-1.571000,0.026831,0.992055,0.033369,0.992979
31.086000,0.263865,0.007945,1.066673,0.416339,0.000090,0.021107,-0.302847,0.000005,1.570778,0.289367,1.000000,1.100000,0.000000,0.000000,-1.571000,0.025502,0.992055,0.033327,0.992942
31.088000,0.264688,0.007945,1.066716,0.409203,0.000090,0.021847,-0.303969,0.000005,1.570779,0.288864,1.000000,1.100000,0.000000,0.000000,-1.571000,0.024176,0.992055,0.033284,0.992908
31.090000,0.265497,0.007945,1.066761,0.402008,0.000090,0.022732,-0.305141,0.000005,1.570780,0.288350,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022853,0.992055,0.033239,0.992874
31.092000,0.266291,0.007945,1.066808,0.394758,0.000090,0.023749,-0.306382,0.000005,1.570782,0.287824,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021533,0.992055,0.033192,0.992843
31.094000,0.267070,0.007946,1.066857,0.387455,0.000090,0.024883,-0.307705,0.000006,1.570785,0.287286,1.000000,1.100000,0.000000,0.000000,-1.571000,0.020217,0.992054,0.033143,0.992814
31.096000,0.267835,0.007946,1.066909,0.380100,0.000090,0.026121,-0.309123,0.000007,1.570787,0.286738,1.000000,1.100000,0.000000,0.000000,-1.571000,0.018903,0.992054,0.033091,0.992786
31.098000,0.268584,0.007946,1.066963,0.372696,0.000090,0.027452,-0.310647,0.000008,1.570791,0.286178,1.000000,1.100000,0.000000,0.000000,-1.571000,0.017594,0.992054,0.033037,0.992760
31.100000,0.269319,0.007946,1.067020,0.365243,0.000090,0.028865,-0.312287,0.000010,1.570795,0.285607,1.000000,1.100000,0.000000,0.000000,-1.571000,0.016287,0.992054,0.032980,0.992736
31.102000,0.270039,0.007946,1.067080,0.357741,0.000090,0.030350,-0.314051,0.000012,1.570799,0.285024,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014985,0.992054,0.032920,0.992713
31.104000,0.270744,0.007946,1.067143,0.350189,0.000090,0.031898,-0.315945,0.000015,1.570804,0.284431,1.000000,1.100000,0.000000,0.000000,-1.571000,0.013686,0.992054,0.032857,0.992692
31.106000,0.271434,0.007947,1.067210,0.342587,0.000090,0.033500,-0.317976,0.000018,1.570810,0.283826,1.000000,1.100000,0.000000,0.000000,-1.571000,0.012392,0.992053,0.032790,0.992672
31.108000,0.272108,0.007947,1.067279,0.334934,0.000090,0.035150,-0.320147,0.000021,1.570816,0.283209,1.000000,1.100000,0.000000,0.000000,-1.571000,0.011101,0.992053,0.032721,0.992655
31.110000,0.272767,0.007947,1.067352,0.327230,0.000090,0.036839,-0.322461,0.000025,1.570822,0.282582,1.000000,1.100000,0.000000,0.000000,-1.571000,0.009815,0.992053,0.032648,0.992639
31.112000,0.273411,0.007947,1.067428,0.319471,0.000091,0.038560,-0.324920,0.000029,1.570829,0.281944,1.000000,1.100000,0.000000,0.000000,-1.571000,0.008533,0.992053,0.032572,0.992624
31.114000,0.274038,0.007947,1.067508,0.311658,0.000091,0.040309,-0.327526,0.000034,1.570836,0.281294,1.000000,1.100000,0.000000,0.000000,-1.571000,0.007255,0.992053,0.032492,0.992611
31.116000,0.274651,0.007948,1.067592,0.303788,0.000091,0.042079,-0.330278,0.000038,1.570844,0.280633,1.000000,1.100000,0.000000,0.000000,-1.571000,0.005983,0.992052,0.032408,0.992600
31.118000,0.275247,0.007948,1.067678,0.295859,0.000091,0.043864,-0.333175,0.000044,1.570851,0.279961,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004714,0.992052,0.032322,0.992590
31.120000,0.275827,0.007948,1.067769,0.287869,0.000092,0.045660,-0.336215,0.000049,1.570859,0.279279,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003451,0.992052,0.032231,0.992582
31.122000,0.276391,0.007948,1.067863,0.279818,0.000092,0.047462,-0.339396,0.000055,1.570867,0.278585,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002193,0.992052,0.032137,0.992575
31.124000,0.276939,0.007948,1.067961,0.271701,0.000093,0.049266,-0.342715,0.000061,1.570876,0.277880,1.000000,1.100000,0.000000,0.000000,-1.571000,0.000940,0.992052,0.032039,0.992569
31.126000,0.277471,0.007948,1.068062,0.263519,0.000093,0.051067,-0.346167,0.000068,1.570884,0.277164,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.000307,0.992052,0.031938,0.992566
31.128000,0.277986,0.007949,1.068167,0.255268,0.000094,0.052861,-0.349748,0.000074,1.570892,0.276437,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.001549,0.992051,0.031833,0.992563
31.130000,0.278485,0.007949,1.068276,0.246948,0.000095,0.054646,-0.353452,0.000081,1.570900,0.275699,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.002786,0.992051,0.031724,0.992562
31.132000,0.278967,0.007949,1.068388,0.238555,0.000095,0.056417,-0.357274,0.000088,1.570908,0.274951,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.004016,0.992051,0.031612,0.992563
31.134000,0.279432,0.007949,1.068503,0.230089,0.000096,0.058172,-0.361208,0.000095,1.570915,0.274191,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.005240,0.992051,0.031497,0.992564
31.136000,0.279879,0.007949,1.068622,0.221548,0.000097,0.059907,-0.365247,0.000102,1.570922,0.273421,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.006458,0.992051,0.031378,0.992568
31.138000,0.280310,0.007950,1.068745,0.212930,0.000098,0.061620,-0.369384,0.000109,1.570929,0.272640,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.007670,0.992050,0.031255,0.992572
31.140000,0.280723,0.007950,1.068871,0.204234,0.000099,0.063309,-0.373611,0.000116,1.570935,0.271848,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.008875,0.992050,0.031129,0.992578
31.142000,0.281119,0.007950,1.069000,0.195460,0.000100,0.064970,-0.377922,0.000123,1.570941,0.271045,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.010073,0.992050,0.031000,0.992585
31.144000,0.281497,0.007950,1.069132,0.186605,0.000102,0.066601,-0.382308,0.000130,1.570947,0.270232,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.011265,0.992050,0.030868,0.992594
31.146000,0.281857,0.007950,1.069268,0.177669,0.000103,0.068201,-0.386761,0.000137,1.570951,0.269408,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.012449,0.992050,0.030732,0.992604
31.148000,0.282199,0.007951,1.069407,0.168651,0.000104,0.069767,-0.391273,0.000143,1.570955,0.268574,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.013626,0.992049,0.030593,0.992614
31.150000,0.282523,0.007951,1.069549,0.159551,0.000106,0.071298,-0.395836,0.000149,1.570958,0.267729,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.014795,0.992049,0.030451,0.992627
31.152000,0.282829,0.007951,1.069694,0.150369,0.000107,0.072792,-0.400441,0.000156,1.570961,0.266873,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.015956,0.992049,0.030306,0.992640
31.154000,0.283116,0.007951,1.069842,0.141103,0.000109,0.074247,-0.405080,0.000161,1.570963,0.266006,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.017110,0.992049,0.030158,0.992654
31.156000,0.283385,0.007952,1.069993,0.131754,0.000111,0.075662,-0.409745,0.000167,1.570964,0.265130,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.018255,0.992048,0.030007,0.992670
31.158000,0.283634,0.007952,1.070146,0.122322,0.000112,0.077036,-0.414427,0.000172,1.570964,0.264242,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.019392,0.992048,0.029854,0.992687
31.160000,0.283865,0.007952,1.070303,0.112808,0.000114,0.078367,-0.419117,0.000177,1.570963,0.263345,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.020520,0.992048,0.029697,0.992705
31.162000,0.284076,0.007952,1.070461,0.103235,0.000116,0.079601,-0.423805,0.000181,1.570961,0.262437,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.021640,0.992048,0.029539,0.992723
31.164000,0.284269,0.007952,1.070622,0.093627,0.000118,0.080691,-0.428473,0.000185,1.570959,0.261518,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.022750,0.992048,0.029378,0.992743
31.166000,0.284441,0.007953,1.070785,0.083980,0.000120,0.081646,-0.433103,0.000188,1.570955,0.260589,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.023852,0.992047,0.029215,0.992764
31.168000,0.284595,0.007953,1.070950,0.074293,0.000123,0.082475,-0.437680,0.000190,1.570951,0.259650,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.024945,0.992047,0.029050,0.992786
31.170000,0.284729,0.007953,1.071116,0.064564,0.000125,0.083185,-0.442189,0.000192,1.570945,0.258701,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.026028,0.992047,0.028884,0.992808
31.172000,0.284844,0.007953,1.071284,0.054794,0.000127,0.083784,-0.446615,0.000194,1.570939,0.257742,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.027102,0.992047,0.028716,0.992832
31.174000,0.284939,0.007954,1.071452,0.044982,0.000129,0.084279,-0.450947,0.000194,1.570932,0.256772,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.028167,0.992046,0.028548,0.992857
31.176000,0.285014,0.007954,1.071621,0.035127,0.000132,0.084676,-0.455171,0.000194,1.570923,0.255792,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.029222,0.992046,0.028379,0.992882
31.178000,0.285070,0.007954,1.071791,0.025231,0.000134,0.084980,-0.459278,0.000193,1.570914,0.254802,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.030267,0.992046,0.028209,0.992908
31.180000,0.285105,0.007954,1.071962,0.015294,0.000137,0.085199,-0.463257,0.000191,1.570904,0.253802,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.031303,0.992046,0.028038,0.992935
31.182000,0.285121,0.007955,1.072133,0.005318,0.000139,0.085336,-0.467100,0.000188,1.570894,0.252792,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.032329,0.992045,0.027867,0.992963
31.184000,0.285116,0.007955,1.072304,-0.004696,0.000142,0.085397,-0.470797,0.000185,1.570882,0.251772,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.033344,0.992045,0.027696,0.992991
31.186000,0.285092,0.007955,1.072475,-0.014747,0.000144,0.085387,-0.474343,0.000181,1.570870,0.250742,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.034350,0.992045,0.027525,0.993021
31.188000,0.285047,0.007956,1.072645,-0.024831,0.000147,0.085311,-0.477730,0.000176,1.570858,0.249702,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.035345,0.992044,0.027355,0.993051
31.190000,0.284982,0.007956,1.072816,-0.034948,0.000149,0.085172,-0.480954,0.000170,1.570845,0.248653,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.036330,0.992044,0.027184,0.993081
31.192000,0.284897,0.007956,1.072986,-0.045095,0.000152,0.084974,-0.484009,0.000164,1.570831,0.247593,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.037304,0.992044,0.027014,0.993112
31.194000,0.284792,0.007957,1.073156,-0.055269,0.000154,0.084723,-0.486892,0.000156,1.570818,0.246524,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.038268,0.992043,0.026844,0.993144
31.196000,0.284666,0.007957,1.073325,-0.065468,0.000157,0.084421,-0.489600,0.000149,1.570804,0.245445,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.039221,0.992043,0.026675,0.993176
31.198000,0.284519,0.007957,1.073494,-0.075689,0.000159,0.084072,-0.492131,0.000140,1.570790,0.244356,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.040163,0.992043,0.026506,0.993209
31.200000,0.284352,0.007957,1.073661,-0.085930,0.000162,0.083679,-0.494483,0.000132,1.570776,0.243258,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.041094,0.992043,0.026339,0.993243
31.202000,0.284165,0.007958,1.073828,-0.096187,0.000164,0.083247,-0.496655,0.000122,1.570761,0.242150,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042015,0.992042,0.026172,0.993276
31.204000,0.283957,0.007958,1.073994,-0.106458,0.000167,0.082778,-0.498646,0.000112,1.570747,0.241032,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.042924,0.992042,0.026006,0.993311
31.206000,0.283728,0.007958,1.074159,-0.116740,0.000169,0.082276,-0.500459,0.000102,1.570734,0.239905,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.043823,0.992042,0.025841,0.993345
31.208000,0.283479,0.007959,1.074323,-0.127029,0.000171,0.081743,-0.502093,0.000091,1.570720,0.238769,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.044710,0.992041,0.025677,0.993380
31.210000,0.283209,0.007959,1.074486,-0.137324,0.000173,0.081183,-0.503550,0.000080,1.570707,0.237623,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.045586,0.992041,0.025514,0.993415
31.212000,0.282919,0.007960,1.074648,-0.147621,0.000176,0.080598,-0.504832,0.000069,1.570694,0.236468,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.046451,0.992040,0.025352,0.993451
31.214000,0.282608,0.007960,1.074808,-0.157916,0.000178,0.079991,-0.505942,0.000058,1.570681,0.235303,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.047305,0.992040,0.025192,0.993487
31.216000,0.282276,0.007960,1.074967,-0.168209,0.000180,0.079366,-0.506884,0.000046,1.570670,0.234129,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.048147,0.992040,0.025033,0.993523
31.218000,0.281924,0.007961,1.075125,-0.178494,0.000182,0.078723,-0.507661,0.000035,1.570658,0.232946,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.048978,0.992039,0.024875,0.993559
31.220000,0.281551,0.007961,1.075282,-0.188771,0.000183,0.078067,-0.508277,0.000023,1.570648,0.231754,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.049798,0.992039,0.024718,0.993596
31.222000,0.281158,0.007961,1.075437,-0.199015,0.000185,0.077362,-0.508733,0.000012,1.570638,0.230552,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.050606,0.992039,0.024563,0.993632
31.224000,0.280744,0.007962,1.075591,-0.209207,0.000186,0.076580,-0.509026,-0.000000,1.570629,0.229341,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.051403,0.992038,0.024409,0.993669
31.226000,0.280310,0.007962,1.075743,-0.219347,0.000188,0.075729,-0.509152,-0.000012,1.570620,0.228122,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.052189,0.992038,0.024257,0.993706
31.228000,0.279856,0.007962,1.075893,-0.229435,0.000189,0.074817,-0.509107,-0.000023,1.570612,0.226893,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.052963,0.992038,0.024107,0.993743
31.230000,0.279382,0.007963,1.076041,-0.239472,0.000190,0.073852,-0.508892,-0.000035,1.570605,0.225655,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.053726,0.992037,0.023959,0.993780
31.232000,0.278887,0.007963,1.076188,-0.249457,0.000191,0.072841,-0.508505,-0.000046,1.570599,0.224409,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.054478,0.992037,0.023812,0.993817
31.234000,0.278373,0.007964,1.076332,-0.259389,0.000192,0.071790,-0.507947,-0.000057,1.570593,0.223154,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.055219,0.992036,0.023668,0.993854
31.236000,0.277839,0.007964,1.076474,-0.269269,0.000193,0.070705,-0.507220,-0.000068,1.570589,0.221889,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.055949,0.992036,0.023526,0.993891
31.238000,0.277285,0.007964,1.076614,-0.279095,0.000193,0.069593,-0.506326,-0.000079,1.570585,0.220616,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.056669,0.992036,0.023386,0.993928
31.240000,0.276711,0.007965,1.076752,-0.288867,0.000193,0.068457,-0.505268,-0.000089,1.570582,0.219335,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.057377,0.992035,0.023248,0.993965
31.242000,0.276119,0.007965,1.076887,-0.298582,0.000194,0.067304,-0.504049,-0.000099,1.570579,0.218044,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.058074,0.992035,0.023113,0.994002
31.244000,0.275506,0.007966,1.077020,-0.308241,0.000194,0.066137,-0.502675,-0.000109,1.570578,0.216745,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.058761,0.992034,0.022980,0.994039
31.246000,0.274875,0.007966,1.077151,-0.317841,0.000193,0.064961,-0.501149,-0.000118,1.570577,0.215438,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.059437,0.992034,0.022849,0.994076
31.248000,0.274224,0.007966,1.077279,-0.327382,0.000193,0.063780,-0.499478,-0.000128,1.570577,0.214122,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.060102,0.992034,0.022721,0.994112
31.250000,0.273554,0.007967,1.077405,-0.336862,0.000192,0.062597,-0.497667,-0.000136,1.570578,0.212797,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.060757,0.992033,0.022595,0.994149
31.252000,0.272866,0.007967,1.077528,-0.346279,0.000192,0.061415,-0.495723,-0.000144,1.570579,0.211465,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.061401,0.992033,0.022472,0.994185
31.254000,0.272159,0.007967,1.077649,-0.355633,0.000191,0.060237,-0.493652,-0.000152,1.570582,0.210123,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.062035,0.992033,0.022351,0.994222
31.256000,0.271433,0.007968,1.077768,-0.364922,0.000190,0.059067,-0.491461,-0.000160,1.570584,0.208774,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.062659,0.992032,0.022232,0.994258
31.258000,0.270688,0.007968,1.077885,-0.374145,0.000188,0.057906,-0.489158,-0.000167,1.570588,0.207416,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.063272,0.992032,0.022115,0.994293
31.260000,0.269925,0.007969,1.077999,-0.383301,0.000187,0.056757,-0.486749,-0.000173,1.570592,0.206050,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.063875,0.992031,0.022001,0.994329
31.262000,0.269144,0.007969,1.078111,-0.392388,0.000185,0.055621,-0.484243,-0.000179,1.570597,0.204676,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.064468,0.992031,0.021889,0.994365
31.264000,0.268345,0.007969,1.078221,-0.401405,0.000184,0.054502,-0.481647,-0.000184,1.570603,0.203294,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.065051,0.992031,0.021779,0.994400
31.266000,0.267528,0.007970,1.078328,-0.410352,0.000182,0.053401,-0.478969,-0.000189,1.570609,0.201904,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.065624,0.992030,0.021672,0.994435
31.268000,0.266693,0.007970,1.078433,-0.419228,0.000180,0.052318,-0.476218,-0.000193,1.570616,0.200506,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.066188,0.992030,0.021567,0.994469
31.270000,0.265841,0.007970,1.078537,-0.428031,0.000177,0.051256,-0.473400,-0.000197,1.570623,0.199100,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.066741,0.992030,0.021463,0.994504
31.272000,0.264971,0.007971,1.078638,-0.436762,0.000175,0.050215,-0.470524,-0.000200,1.570631,0.197686,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.067285,0.992029,0.021362,0.994538
31.274000,0.264083,0.007971,1.078737,-0.445419,0.000172,0.049197,-0.467598,-0.000203,1.570640,0.196264,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.067820,0.992029,0.021263,0.994572
31.276000,0.263179,0.007971,1.078834,-0.454002,0.000170,0.048202,-0.464629,-0.000205,1.570649,0.194834,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.068344,0.992029,0.021166,0.994605
31.278000,0.262257,0.007972,1.078929,-0.462511,0.000167,0.047232,-0.461626,-0.000206,1.570658,0.193397,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.068860,0.992028,0.021071,0.994638
31.280000,0.261318,0.007972,1.079022,-0.470945,0.000164,0.046286,-0.458595,-0.000207,1.570668,0.191952,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.069366,0.992028,0.020978,0.994671
31.282000,0.260363,0.007972,1.079113,-0.479294,0.000161,0.045344,-0.455543,-0.000208,1.570678,0.190500,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.069863,0.992028,0.020887,0.994704
31.284000,0.259391,0.007973,1.079202,-0.487547,0.000158,0.044384,-0.452468,-0.000207,1.570689,0.189040,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.070351,0.992027,0.020798,0.994736
31.286000,0.258403,0.007973,1.079290,-0.495706,0.000155,0.043412,-0.449372,-0.000207,1.570699,0.187573,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.070830,0.992027,0.020710,0.994768
31.288000,0.257398,0.007973,1.079375,-0.503774,0.000151,0.042431,-0.446255,-0.000206,1.570710,0.186098,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.071300,0.992027,0.020625,0.994799
31.290000,0.256378,0.007974,1.079459,-0.511751,0.000148,0.041444,-0.443117,-0.000204,1.570721,0.184616,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.071762,0.992026,0.020541,0.994831
31.292000,0.255341,0.007974,1.079540,-0.519640,0.000145,0.040456,-0.439960,-0.000202,1.570733,0.183127,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.072215,0.992026,0.020460,0.994861
31.294000,0.254289,0.007974,1.079620,-0.527442,0.000141,0.039468,-0.436787,-0.000200,1.570744,0.181630,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.072659,0.992026,0.020380,0.994892
31.296000,0.253222,0.007975,1.079697,-0.535157,0.000138,0.038483,-0.433599,-0.000197,1.570755,0.180126,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073096,0.992025,0.020303,0.994922
31.298000,0.252139,0.007975,1.079773,-0.542788,0.000134,0.037504,-0.430398,-0.000194,1.570767,0.178615,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073524,0.992025,0.020227,0.994952
31.300000,0.251041,0.007975,1.079846,-0.550335,0.000130,0.036532,-0.427187,-0.000191,1.570778,0.177097,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.073944,0.992025,0.020154,0.994981
31.302000,0.249928,0.007975,1.079918,-0.557798,0.000127,0.035569,-0.423968,-0.000187,1.570789,0.175572,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.074356,0.992025,0.020082,0.995010
31.304000,0.248800,0.007976,1.079988,-0.565180,0.000123,0.034618,-0.420745,-0.000183,1.570800,0.174040,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.074760,0.992024,0.020012,0.995039
31.306000,0.247658,0.007976,1.080056,-0.572480,0.000119,0.033678,-0.417520,-0.000179,1.570811,0.172502,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075156,0.992024,0.019944,0.995067
31.308000,0.246501,0.007976,1.080122,-0.579699,0.000116,0.032753,-0.414296,-0.000174,1.570821,0.170956,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075545,0.992024,0.019878,0.995095
31.310000,0.245329,0.007976,1.080186,-0.586839,0.000112,0.031841,-0.411077,-0.000170,1.570832,0.169404,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.075926,0.992024,0.019814,0.995122
31.312000,0.244144,0.007976,1.080248,-0.593900,0.000108,0.030945,-0.407866,-0.000165,1.570842,0.167845,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.076299,0.992024,0.019752,0.995149
31.314000,0.242944,0.007977,1.080309,-0.600882,0.000105,0.030066,-0.404666,-0.000160,1.570852,0.166279,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.076665,0.992023,0.019691,0.995176
31.316000,0.241731,0.007977,1.080368,-0.607788,0.000101,0.029203,-0.401479,-0.000155,1.570862,0.164707,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077024,0.992023,0.019632,0.995202
31.318000,0.240504,0.007977,1.080425,-0.614616,0.000097,0.028358,-0.398310,-0.000149,1.570871,0.163128,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077376,0.992023,0.019575,0.995228
31.320000,0.239263,0.007977,1.080481,-0.621369,0.000094,0.027531,-0.395161,-0.000144,1.570881,0.161543,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.077720,0.992023,0.019519,0.995254
31.322000,0.238009,0.007977,1.080534,-0.628047,0.000090,0.026722,-0.392036,-0.000138,1.570890,0.159951,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.078058,0.992023,0.019466,0.995279
31.324000,0.236742,0.007978,1.080587,-0.634651,0.000087,0.025931,-0.388937,-0.000133,1.570898,0.158354,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.078388,0.992022,0.019413,0.995304
31.326000,0.235462,0.007978,1.080638,-0.641182,0.000083,0.025159,-0.385867,-0.000127,1.570907,0.156750,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.078712,0.992022,0.019362,0.995328
31.328000,0.234168,0.007978,1.080687,-0.647640,0.000080,0.024406,-0.382830,-0.000121,1.570915,0.155139,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079029,0.992022,0.019313,0.995352
31.330000,0.232862,0.007978,1.080735,-0.654027,0.000077,0.023672,-0.379829,-0.000116,1.570922,0.153523,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079339,0.992022,0.019265,0.995376
31.332000,0.231543,0.007978,1.080781,-0.660343,0.000073,0.022957,-0.376865,-0.000110,1.570930,0.151900,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079643,0.992022,0.019219,0.995399
31.334000,0.230212,0.007978,1.080826,-0.666590,0.000070,0.022260,-0.373941,-0.000104,1.570937,0.150272,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.079940,0.992022,0.019174,0.995422
31.336000,0.228868,0.007979,1.080869,-0.672768,0.000067,0.021582,-0.371061,-0.000098,1.570944,0.148638,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080231,0.992021,0.019131,0.995444
31.338000,0.227512,0.007979,1.080912,-0.678879,0.000064,0.020922,-0.368226,-0.000092,1.570950,0.146997,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080515,0.992021,0.019088,0.995466
31.340000,0.226144,0.007979,1.080952,-0.684924,0.000061,0.020280,-0.365438,-0.000087,1.570957,0.145351,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.080793,0.992021,0.019048,0.995488
