t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
19.560000,-0.001612,-0.008008,1.097862,0.000011,-0.000002,0.009081,-0.000043,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.002138,1.008012
19.562000,-0.001612,-0.008008,1.097881,0.000010,-0.000002,0.009078,-0.000044,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.002119,1.008012
19.564000,-0.001612,-0.008008,1.097899,0.000010,-0.000002,0.009074,-0.000044,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.002101,1.008011
19.566000,-0.001612,-0.008008,1.097917,0.000009,-0.000002,0.009071,-0.000045,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.002083,1.008011
19.568000,-0.001612,-0.008008,1.097935,0.000008,-0.000002,0.009068,-0.000045,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.002065,1.008011
19.570000,-0.001612,-0.008008,1.097953,0.000007,-0.000002,0.009065,-0.000046,0.000003,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.002047,1.008011
19.572000,-0.001612,-0.008008,1.097971,0.000006,-0.000002,0.009061,-0.000046,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.002029,1.008011
19.574000,-0.001612,-0.008008,1.097989,0.000005,-0.000002,0.009058,-0.000046,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.002011,1.008011
19.576000,-0.001612,-0.008008,1.098008,0.000004,-0.000002,0.009055,-0.000046,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001992,1.008011
19.578000,-0.001612,-0.008008,1.098026,0.000003,-0.000001,0.009052,-0.000046,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001974,1.008011
19.580000,-0.001612,-0.008008,1.098044,0.000002,-0.000001,0.009048,-0.000046,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001956,1.008011
19.582000,-0.001612,-0.008008,1.098062,0.000002,-0.000001,0.009045,-0.000045,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001938,1.008011
19.584000,-0.001612,-0.008008,1.098080,0.000001,-0.000001,0.009042,-0.000045,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001920,1.008011
19.586000,-0.001612,-0.008008,1.098098,-0.000000,-0.000001,0.009039,-0.000044,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001902,1.008011
19.588000,-0.001612,-0.008008,1.098116,-0.000001,-0.000001,0.009035,-0.000044,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001884,1.008011
19.590000,-0.001612,-0.008008,1.098134,-0.000002,-0.000001,0.009032,-0.000043,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001866,1.008011
19.592000,-0.001612,-0.008008,1.098152,-0.000003,-0.000001,0.009029,-0.000042,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001848,1.008011
19.594000,-0.001612,-0.008008,1.098170,-0.000004,-0.000001,0.009026,-0.000042,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001830,1.008011
19.596000,-0.001612,-0.008008,1.098188,-0.000004,-0.000001,0.009022,-0.000041,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001812,1.008011
19.598000,-0.001612,-0.008008,1.098206,-0.000005,-0.000001,0.009019,-0.000040,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001794,1.008011
19.600000,-0.001612,-0.008008,1.098224,-0.000006,-0.000001,0.009016,-0.000039,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001776,1.008011
19.602000,-0.001612,-0.008008,1.098242,-0.000007,-0.000001,0.009013,-0.000038,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001758,1.008011
19.604000,-0.001612,-0.008008,1.098260,-0.000007,-0.000001,0.009009,-0.000037,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001740,1.008011
19.606000,-0.001612,-0.008008,1.098278,-0.000008,-0.000001,0.009006,-0.000036,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001722,1.008011
19.608000,-0.001612,-0.008008,1.098296,-0.000009,-0.000001,0.009003,-0.000035,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001704,1.008011
19.610000,-0.001612,-0.008008,1.098314,-0.000010,-0.000001,0.009000,-0.000034,0.000001,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001686,1.008011
19.612000,-0.001612,-0.008008,1.098332,-0.000010,-0.000001,0.008997,-0.000033,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001668,1.008011
19.614000,-0.001612,-0.008008,1.098350,-0.000011,-0.000001,0.008993,-0.000031,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001650,1.008011
19.616000,-0.001612,-0.008008,1.098368,-0.000011,-0.000001,0.008990,-0.000030,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001632,1.008011
19.618000,-0.001612,-0.008008,1.098386,-0.000012,-0.000001,0.008987,-0.000029,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001614,1.008011
19.620000,-0.001612,-0.008008,1.098404,-0.000013,-0.000001,0.008984,-0.000028,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001596,1.008011
19.622000,-0.001612,-0.008008,1.098422,-0.000013,-0.000001,0.008977,-0.000027,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001578,1.008011
19.624000,-0.001612,-0.008008,1.098440,-0.000014,-0.000001,0.008963,-0.000025,0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001560,1.008011
19.626000,-0.001612,-0.008008,1.098458,-0.000014,-0.000000,0.008943,-0.000024,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001542,1.008011
19.628000,-0.001612,-0.008008,1.098476,-0.000015,-0.000000,0.008917,-0.000023,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001524,1.008010
19.630000,-0.001612,-0.008008,1.098494,-0.000015,-0.000000,0.008886,-0.000022,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001506,1.008010
19.632000,-0.001612,-0.008008,1.098512,-0.000015,-0.000000,0.008850,-0.000020,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001488,1.008010
19.634000,-0.001612,-0.008008,1.098529,-0.000016,-0.000000,0.008810,-0.000019,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001471,1.008010
19.636000,-0.001612,-0.008008,1.098547,-0.000016,-0.000000,0.008766,-0.000018,0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001453,1.008010
19.638000,-0.001612,-0.008008,1.098564,-0.000017,-0.000000,0.008718,-0.000016,0.000004,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001436,1.008010
19.640000,-0.001612,-0.008008,1.098582,-0.000017,-0.000000,0.008668,-0.000015,0.000004,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001418,1.008010
19.642000,-0.001612,-0.008008,1.098599,-0.000017,0.000000,0.008614,-0.000014,0.000004,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001401,1.008010
19.644000,-0.001612,-0.008008,1.098616,-0.000017,0.000000,0.008558,-0.000013,0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001384,1.008010
19.646000,-0.001612,-0.008008,1.098633,-0.000018,0.000000,0.008500,-0.000011,0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001367,1.008010
19.648000,-0.001612,-0.008008,1.098650,-0.000018,0.000000,0.008439,-0.000010,0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001350,1.008010
19.650000,-0.001612,-0.008008,1.098667,-0.000018,0.000000,0.008377,-0.000009,0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001333,1.008010
19.652000,-0.001612,-0.008008,1.098683,-0.000018,0.000000,0.008312,-0.000007,0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001317,1.008010
19.654000,-0.001612,-0.008008,1.098700,-0.000018,0.000000,0.008246,-0.000006,0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001612,1.008008,0.001300,1.008010
19.656000,-0.001613,-0.008008,1.098716,-0.000018,0.000000,0.008179,-0.000005,0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001284,1.008010
19.658000,-0.001613,-0.008008,1.098732,-0.000019,0.000000,0.008110,-0.000003,0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001268,1.008010
19.660000,-0.001613,-0.008008,1.098749,-0.000019,0.000001,0.008040,-0.000002,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001251,1.008010
19.662000,-0.001613,-0.008008,1.098765,-0.000019,0.000001,0.007969,-0.000000,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001235,1.008010
19.664000,-0.001613,-0.008008,1.098780,-0.000019,0.000001,0.007897,0.000001,0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001220,1.008010
19.666000,-0.001613,-0.008008,1.098796,-0.000019,0.000001,0.007824,0.000002,0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001204,1.008010
19.668000,-0.001613,-0.008008,1.098812,-0.000019,0.000001,0.007751,0.000004,-0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001188,1.008010
19.670000,-0.001613,-0.008008,1.098827,-0.000019,0.000001,0.007676,0.000005,-0.000000,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001173,1.008010
19.672000,-0.001613,-0.008008,1.098842,-0.000018,0.000001,0.007601,0.000006,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001158,1.008010
19.674000,-0.001613,-0.008008,1.098857,-0.000018,0.000001,0.007526,0.000008,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001143,1.008010
19.676000,-0.001613,-0.008008,1.098872,-0.000018,0.000001,0.007449,0.000009,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001128,1.008010
19.678000,-0.001613,-0.008008,1.098887,-0.000018,0.000000,0.007373,0.000010,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001113,1.008010
19.680000,-0.001613,-0.008008,1.098902,-0.000018,0.000000,0.007295,0.000012,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001098,1.008010
19.682000,-0.001613,-0.008008,1.098916,-0.000017,0.000000,0.007220,0.000013,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001084,1.008010
19.684000,-0.001613,-0.008008,1.098931,-0.000017,0.000000,0.007150,0.000014,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001069,1.008010
19.686000,-0.001613,-0.008008,1.098945,-0.000017,0.000000,0.007084,0.000016,-0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001055,1.008010
19.688000,-0.001613,-0.008008,1.098959,-0.000017,0.000000,0.007022,0.000017,-0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001041,1.008010
19.690000,-0.001613,-0.008008,1.098973,-0.000016,0.000000,0.006964,0.000019,-0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001027,1.008010
19.692000,-0.001613,-0.008008,1.098987,-0.000016,0.000000,0.006908,0.000020,-0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001013,1.008010
19.694000,-0.001613,-0.008008,1.099000,-0.000016,0.000000,0.006856,0.000021,-0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.001000,1.008010
19.696000,-0.001613,-0.008008,1.099014,-0.000015,0.000000,0.006806,0.000023,-0.000003,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000986,1.008010
19.698000,-0.001613,-0.008008,1.099028,-0.000015,0.000000,0.006759,0.000024,-0.000003,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000972,1.008010
19.700000,-0.001613,-0.008008,1.099041,-0.000014,-0.000000,0.006713,0.000025,-0.000003,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000959,1.008010
19.702000,-0.001613,-0.008008,1.099054,-0.000014,-0.000000,0.006670,0.000027,-0.000003,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000946,1.008010
19.704000,-0.001613,-0.008008,1.099068,-0.000013,-0.000000,0.006628,0.000028,-0.000003,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000932,1.008010
19.706000,-0.001613,-0.008008,1.099081,-0.000013,-0.000000,0.006588,0.000029,-0.000002,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000919,1.008010
19.708000,-0.001613,-0.008008,1.099094,-0.000012,-0.000000,0.006550,0.000031,-0.000002,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000906,1.008010
19.710000,-0.001613,-0.008008,1.099107,-0.000011,-0.000000,0.006513,0.000032,-0.000002,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000893,1.008010
19.712000,-0.001613,-0.008008,1.099120,-0.000011,-0.000000,0.006477,0.000033,-0.000002,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000880,1.008010
19.714000,-0.001613,-0.008008,1.099133,-0.000010,-0.000000,0.006442,0.000034,-0.000002,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000867,1.008010
19.716000,-0.001613,-0.008008,1.099146,-0.000009,-0.000000,0.006408,0.000035,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000854,1.008010
19.718000,-0.001613,-0.008008,1.099158,-0.000009,-0.000000,0.006375,0.000036,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000842,1.008010
19.720000,-0.001614,-0.008008,1.099171,-0.000008,-0.000000,0.006342,0.000037,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000829,1.008010
19.722000,-0.001614,-0.008008,1.099184,-0.000007,-0.000000,0.006311,0.000038,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000816,1.008010
19.724000,-0.001614,-0.008008,1.099196,-0.000007,-0.000000,0.006280,0.000039,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000804,1.008010
19.726000,-0.001614,-0.008008,1.099209,-0.000006,-0.000000,0.006250,0.000039,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000791,1.008010
19.728000,-0.001614,-0.008008,1.099221,-0.000005,-0.000000,0.006220,0.000040,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000779,1.008010
19.730000,-0.001614,-0.008008,1.099234,-0.000004,-0.000001,0.006191,0.000040,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000766,1.008010
19.732000,-0.001614,-0.008008,1.099246,-0.000003,-0.000001,0.006162,0.000040,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000754,1.008010
19.734000,-0.001614,-0.008008,1.099258,-0.000003,-0.000001,0.006134,0.000040,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000742,1.008010
19.736000,-0.001614,-0.008008,1.099271,-0.000002,-0.000001,0.006106,0.000040,-0.000001,1.570793,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000729,1.008010
19.738000,-0.001614,-0.008008,1.099283,-0.000001,-0.000001,0.006078,0.000040,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000717,1.008010
19.740000,-0.001614,-0.008008,1.099295,-0.000000,-0.000001,0.006051,0.000040,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000705,1.008010
19.742000,-0.001614,-0.008008,1.099307,0.000000,-0.000001,0.006024,0.000040,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000693,1.008010
19.744000,-0.001614,-0.008008,1.099319,0.000001,-0.000001,0.005997,0.000039,-0.000001,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000681,1.008010
19.746000,-0.001614,-0.008008,1.099331,0.000002,-0.000001,0.005971,0.000039,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000669,1.008010
19.748000,-0.001614,-0.008008,1.099343,0.000003,-0.000001,0.005944,0.000039,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000657,1.008010
19.750000,-0.001614,-0.008008,1.099355,0.000004,-0.000001,0.005918,0.000038,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000645,1.008010
19.752000,-0.001614,-0.008008,1.099366,0.000004,-0.000001,0.005892,0.000038,-0.000002,1.570794,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000634,1.008010
19.754000,-0.001614,-0.008008,1.099378,0.000005,-0.000001,0.005866,0.000037,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000622,1.008010
19.756000,-0.001614,-0.008008,1.099390,0.000006,-0.000001,0.005841,0.000036,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000610,1.008010
19.758000,-0.001614,-0.008008,1.099401,0.000006,-0.000001,0.005815,0.000036,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000599,1.008010
19.760000,-0.001614,-0.008008,1.099413,0.000007,-0.000001,0.005790,0.000035,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001614,1.008008,0.000587,1.008010
19.762000,-0.001613,-0.008008,1.099425,0.000008,-0.000001,0.005764,0.000034,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000575,1.008010
19.764000,-0.001613,-0.008008,1.099436,0.000008,-0.000001,0.005739,0.000033,-0.000004,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000564,1.008010
19.766000,-0.001613,-0.008008,1.099448,0.000009,-0.000001,0.005714,0.000033,-0.000004,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000552,1.008010
19.768000,-0.001613,-0.008008,1.099459,0.000010,-0.000001,0.005689,0.000032,-0.000004,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000541,1.008010
19.770000,-0.001613,-0.008008,1.099470,0.000010,-0.000001,0.005664,0.000031,-0.000004,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000530,1.008010
19.772000,-0.001613,-0.008008,1.099482,0.000011,-0.000001,0.005639,0.000030,-0.000004,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000518,1.008010
19.774000,-0.001613,-0.008008,1.099493,0.000012,-0.000001,0.005614,0.000029,-0.000004,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000507,1.008010
19.776000,-0.001613,-0.008008,1.099504,0.000012,-0.000002,0.005589,0.000028,-0.000004,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000496,1.008010
19.778000,-0.001613,-0.008008,1.099515,0.000013,-0.000002,0.005564,0.000027,-0.000004,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000485,1.008010
19.780000,-0.001613,-0.008008,1.099526,0.000013,-0.000002,0.005540,0.000027,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000474,1.008010
19.782000,-0.001613,-0.008008,1.099537,0.000014,-0.000002,0.005515,0.000026,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000463,1.008009
19.784000,-0.001613,-0.008008,1.099548,0.000014,-0.000002,0.005490,0.000025,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000452,1.008009
19.786000,-0.001613,-0.008008,1.099559,0.000015,-0.000002,0.005466,0.000024,-0.000003,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000441,1.008009
19.788000,-0.001613,-0.008008,1.099570,0.000015,-0.000002,0.005441,0.000023,-0.000002,1.570795,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000430,1.008009
19.790000,-0.001613,-0.008008,1.099581,0.000016,-0.000002,0.005416,0.000022,-0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000419,1.008009
19.792000,-0.001613,-0.008008,1.099592,0.000016,-0.000002,0.005392,0.000021,-0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000408,1.008009
19.794000,-0.001613,-0.008008,1.099602,0.000016,-0.000002,0.005367,0.000020,-0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000398,1.008009
19.796000,-0.001613,-0.008008,1.099613,0.000017,-0.000002,0.005343,0.000019,-0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000387,1.008009
19.798000,-0.001613,-0.008008,1.099624,0.000017,-0.000002,0.005318,0.000018,-0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000376,1.008009
19.800000,-0.001613,-0.008008,1.099634,0.000018,-0.000002,0.005294,0.000017,-0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000366,1.008009
19.802000,-0.001613,-0.008008,1.099645,0.000018,-0.000002,0.005269,0.000016,0.000000,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000355,1.008009
19.804000,-0.001613,-0.008008,1.099655,0.000018,-0.000002,0.005245,0.000015,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000345,1.008009
19.806000,-0.001613,-0.008008,1.099666,0.000018,-0.000002,0.005220,0.000014,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000334,1.008009
19.808000,-0.001613,-0.008008,1.099676,0.000019,-0.000002,0.005196,0.000013,0.000001,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000324,1.008009
19.810000,-0.001613,-0.008008,1.099687,0.000019,-0.000002,0.005171,0.000012,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000313,1.008009
19.812000,-0.001613,-0.008008,1.099697,0.000019,-0.000002,0.005147,0.000011,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000303,1.008009
19.814000,-0.001613,-0.008008,1.099707,0.000019,-0.000002,0.005123,0.000010,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000293,1.008009
19.816000,-0.001613,-0.008008,1.099717,0.000020,-0.000002,0.005098,0.000009,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000283,1.008009
19.818000,-0.001613,-0.008008,1.099728,0.000020,-0.000002,0.005074,0.000008,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000272,1.008010
19.820000,-0.001613,-0.008008,1.099738,0.000020,-0.000002,0.005049,0.000007,0.000002,1.570796,0.000000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.001613,1.008008,0.000262,1.008010
