t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
27.262000,-0.303651,0.007481,1.062801,0.012571,-0.000068,0.006856,-0.006346,0.000013,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003651,0.992519,0.037199,0.993223
27.264000,-0.303626,0.007481,1.062815,0.012423,-0.000068,0.006873,-0.006549,0.000012,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003626,0.992519,0.037185,0.993222
27.266000,-0.303601,0.007481,1.062828,0.012270,-0.000068,0.006890,-0.006742,0.000012,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003601,0.992519,0.037172,0.993222
27.268000,-0.303577,0.007480,1.062842,0.012114,-0.000067,0.006906,-0.006925,0.000012,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003577,0.992520,0.037158,0.993221
27.270000,-0.303553,0.007480,1.062856,0.011955,-0.000067,0.006922,-0.007097,0.000011,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003553,0.992520,0.037144,0.993221
27.272000,-0.303529,0.007480,1.062870,0.011793,-0.000067,0.006938,-0.007259,0.000011,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003529,0.992520,0.037130,0.993220
27.274000,-0.303506,0.007480,1.062884,0.011628,-0.000066,0.006954,-0.007410,0.000011,1.570795,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003506,0.992520,0.037116,0.993220
27.276000,-0.303483,0.007480,1.062898,0.011461,-0.000066,0.006969,-0.007550,0.000010,1.570794,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003483,0.992520,0.037102,0.993219
27.278000,-0.303460,0.007480,1.062912,0.011291,-0.000066,0.006984,-0.007680,0.000010,1.570793,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003460,0.992520,0.037088,0.993219
27.280000,-0.303438,0.007480,1.062926,0.011119,-0.000065,0.006999,-0.007799,0.000010,1.570792,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003438,0.992520,0.037074,0.993218
27.282000,-0.303416,0.007480,1.062940,0.010945,-0.000065,0.007013,-0.007908,0.000009,1.570791,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003416,0.992520,0.037060,0.993218
27.284000,-0.303394,0.007479,1.062954,0.010769,-0.000065,0.007028,-0.008006,0.000009,1.570790,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003394,0.992521,0.037046,0.993218
27.286000,-0.303373,0.007479,1.062968,0.010592,-0.000064,0.007042,-0.008093,0.000009,1.570789,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003373,0.992521,0.037032,0.993217
27.288000,-0.303352,0.007479,1.062982,0.010413,-0.000064,0.007056,-0.008169,0.000008,1.570788,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003352,0.992521,0.037018,0.993217
27.290000,-0.303331,0.007479,1.062996,0.010234,-0.000064,0.007070,-0.008234,0.000008,1.570787,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003331,0.992521,0.037004,0.993216
27.292000,-0.303311,0.007479,1.063010,0.010053,-0.000063,0.007084,-0.008288,0.000008,1.570786,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003311,0.992521,0.036990,0.993216
27.294000,-0.303291,0.007479,1.063025,0.009872,-0.000063,0.007098,-0.008330,0.000007,1.570785,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003291,0.992521,0.036975,0.993215
27.296000,-0.303272,0.007479,1.063039,0.009690,-0.000063,0.007112,-0.008362,0.000007,1.570784,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003272,0.992521,0.036961,0.993215
27.298000,-0.303253,0.007478,1.063053,0.009508,-0.000063,0.007125,-0.008383,0.000007,1.570783,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003253,0.992522,0.036947,0.993214
27.300000,-0.303234,0.007478,1.063067,0.009326,-0.000062,0.007139,-0.008393,0.000006,1.570782,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003234,0.992522,0.036933,0.993214
27.302000,-0.303215,0.007478,1.063082,0.009144,-0.000062,0.007152,-0.008393,0.000006,1.570781,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003215,0.992522,0.036918,0.993213
27.304000,-0.303197,0.007478,1.063096,0.008963,-0.000062,0.007165,-0.008383,0.000005,1.570780,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003197,0.992522,0.036904,0.993213
27.306000,-0.303180,0.007478,1.063110,0.008782,-0.000062,0.007178,-0.008363,0.000005,1.570779,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003180,0.992522,0.036890,0.993212
27.308000,-0.303162,0.007478,1.063125,0.008602,-0.000062,0.007190,-0.008333,0.000005,1.570779,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003162,0.992522,0.036875,0.993212
27.310000,-0.303145,0.007478,1.063139,0.008423,-0.000061,0.007202,-0.008294,0.000004,1.570778,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003145,0.992522,0.036861,0.993211
27.312000,-0.303129,0.007478,1.063154,0.008245,-0.000061,0.007214,-0.008246,0.000004,1.570777,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003129,0.992522,0.036846,0.993211
27.314000,-0.303113,0.007478,1.063168,0.008068,-0.000061,0.007226,-0.008189,0.000004,1.570777,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003113,0.992522,0.036832,0.993211
27.316000,-0.303097,0.007477,1.063183,0.007893,-0.000061,0.007238,-0.008124,0.000003,1.570776,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003097,0.992523,0.036817,0.993210
27.318000,-0.303081,0.007477,1.063197,0.007720,-0.000061,0.007249,-0.008052,0.000003,1.570776,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003081,0.992523,0.036803,0.993210
27.320000,-0.303066,0.007477,1.063212,0.007548,-0.000060,0.007260,-0.007972,0.000003,1.570775,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003066,0.992523,0.036788,0.993209
27.322000,-0.303051,0.007477,1.063226,0.007378,-0.000060,0.007271,-0.007886,0.000002,1.570775,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003051,0.992523,0.036774,0.993209
27.324000,-0.303037,0.007477,1.063241,0.007211,-0.000060,0.007282,-0.007793,0.000002,1.570775,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003037,0.992523,0.036759,0.993208
27.326000,-0.303022,0.007477,1.063255,0.007045,-0.000060,0.007293,-0.007694,0.000001,1.570775,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003022,0.992523,0.036745,0.993208
27.328000,-0.303008,0.007477,1.063270,0.006882,-0.000060,0.007304,-0.007589,0.000001,1.570774,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.003008,0.992523,0.036730,0.993207
27.330000,-0.302995,0.007477,1.063285,0.006734,-0.000060,0.007328,-0.007480,0.000001,1.570774,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002995,0.992523,0.036715,0.993207
27.332000,-0.302982,0.007476,1.063299,0.006588,-0.000060,0.007352,-0.007365,0.000000,1.570774,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002982,0.992524,0.036701,0.993206
27.334000,-0.302969,0.007476,1.063314,0.006444,-0.000060,0.007376,-0.007247,0.000000,1.570775,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002969,0.992524,0.036686,0.993206
27.336000,-0.302956,0.007476,1.063329,0.006302,-0.000060,0.007400,-0.007125,-0.000000,1.570775,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002956,0.992524,0.036671,0.993205
27.338000,-0.302944,0.007476,1.063344,0.006163,-0.000060,0.007424,-0.007000,-0.000001,1.570775,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002944,0.992524,0.036656,0.993205
27.340000,-0.302932,0.007476,1.063359,0.006026,-0.000060,0.007448,-0.006872,-0.000001,1.570775,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002932,0.992524,0.036641,0.993205
27.342000,-0.302920,0.007476,1.063373,0.005892,-0.000060,0.007472,-0.006743,-0.000001,1.570776,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002920,0.992524,0.036627,0.993204
27.344000,-0.302908,0.007476,1.063388,0.005760,-0.000060,0.007496,-0.006611,-0.000002,1.570776,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002908,0.992524,0.036612,0.993204
27.346000,-0.302897,0.007476,1.063403,0.005631,-0.000060,0.007519,-0.006478,-0.000002,1.570777,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002897,0.992524,0.036597,0.993203
27.348000,-0.302886,0.007475,1.063419,0.005505,-0.000060,0.007543,-0.006344,-0.000002,1.570777,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002886,0.992525,0.036581,0.993203
27.350000,-0.302875,0.007475,1.063434,0.005381,-0.000060,0.007566,-0.006210,-0.000003,1.570778,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002875,0.992525,0.036566,0.993202
27.352000,-0.302864,0.007475,1.063449,0.005260,-0.000060,0.007588,-0.006075,-0.000003,1.570778,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002864,0.992525,0.036551,0.993202
27.354000,-0.302854,0.007475,1.063464,0.005141,-0.000060,0.007611,-0.005941,-0.000003,1.570779,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002854,0.992525,0.036536,0.993201
27.356000,-0.302844,0.007475,1.063479,0.005025,-0.000060,0.007633,-0.005807,-0.000004,1.570780,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002844,0.992525,0.036521,0.993201
27.358000,-0.302834,0.007475,1.063495,0.004912,-0.000060,0.007656,-0.005675,-0.000004,1.570781,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002834,0.992525,0.036505,0.993200
27.360000,-0.302824,0.007475,1.063510,0.004801,-0.000060,0.007678,-0.005543,-0.000004,1.570782,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002824,0.992525,0.036490,0.993200
27.362000,-0.302815,0.007475,1.063525,0.004693,-0.000060,0.007700,-0.005413,-0.000005,1.570782,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002815,0.992525,0.036475,0.993199
27.364000,-0.302806,0.007474,1.063541,0.004587,-0.000060,0.007722,-0.005285,-0.000005,1.570783,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002806,0.992526,0.036459,0.993199
27.366000,-0.302797,0.007474,1.063556,0.004484,-0.000061,0.007743,-0.005158,-0.000005,1.570784,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002797,0.992526,0.036444,0.993198
27.368000,-0.302788,0.007474,1.063572,0.004384,-0.000061,0.007765,-0.005034,-0.000006,1.570785,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002788,0.992526,0.036428,0.993198
27.370000,-0.302779,0.007474,1.063587,0.004286,-0.000061,0.007787,-0.004911,-0.000006,1.570786,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002779,0.992526,0.036413,0.993197
27.372000,-0.302771,0.007474,1.063603,0.004190,-0.000061,0.007808,-0.004790,-0.000006,1.570787,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002771,0.992526,0.036397,0.993197
27.374000,-0.302763,0.007474,1.063619,0.004096,-0.000061,0.007830,-0.004671,-0.000007,1.570788,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002763,0.992526,0.036381,0.993197
27.376000,-0.302754,0.007474,1.063634,0.004005,-0.000061,0.007851,-0.004554,-0.000007,1.570789,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002754,0.992526,0.036366,0.993196
27.378000,-0.302747,0.007474,1.063650,0.003917,-0.000061,0.007872,-0.004440,-0.000007,1.570790,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002747,0.992526,0.036350,0.993196
27.380000,-0.302739,0.007474,1.063666,0.003830,-0.000061,0.007894,-0.004328,-0.000008,1.570791,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002739,0.992526,0.036334,0.993195
27.382000,-0.302731,0.007473,1.063682,0.003746,-0.000062,0.007915,-0.004218,-0.000008,1.570792,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002731,0.992527,0.036318,0.993195
27.384000,-0.302724,0.007473,1.063697,0.003663,-0.000062,0.007936,-0.004111,-0.000008,1.570792,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002724,0.992527,0.036303,0.993194
27.386000,-0.302717,0.007473,1.063713,0.003583,-0.000062,0.007957,-0.004006,-0.000008,1.570793,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002717,0.992527,0.036287,0.993194
27.388000,-0.302710,0.007473,1.063729,0.003505,-0.000062,0.007977,-0.003903,-0.000009,1.570794,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002710,0.992527,0.036271,0.993193
27.390000,-0.302703,0.007473,1.063745,0.003429,-0.000062,0.007997,-0.003804,-0.000009,1.570795,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002703,0.992527,0.036255,0.993193
27.392000,-0.302696,0.007473,1.063761,0.003355,-0.000062,0.008017,-0.003706,-0.000009,1.570796,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002696,0.992527,0.036239,0.993192
27.394000,-0.302690,0.007473,1.063777,0.003283,-0.000063,0.008037,-0.003612,-0.000010,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002690,0.992527,0.036223,0.993192
27.396000,-0.302683,0.007473,1.063793,0.003212,-0.000063,0.008057,-0.003520,-0.000010,1.570797,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002683,0.992527,0.036207,0.993191
27.398000,-0.302677,0.007472,1.063810,0.003144,-0.000063,0.008076,-0.003431,-0.000010,1.570798,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002677,0.992528,0.036190,0.993191
27.400000,-0.302671,0.007472,1.063826,0.003077,-0.000063,0.008095,-0.003344,-0.000010,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002671,0.992528,0.036174,0.993190
27.402000,-0.302664,0.007472,1.063842,0.003011,-0.000063,0.008115,-0.003260,-0.000010,1.570799,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002664,0.992528,0.036158,0.993190
27.404000,-0.302659,0.007472,1.063858,0.002948,-0.000064,0.008134,-0.003179,-0.000011,1.570800,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002659,0.992528,0.036142,0.993189
27.406000,-0.302653,0.007472,1.063875,0.002886,-0.000064,0.008152,-0.003100,-0.000011,1.570801,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002653,0.992528,0.036125,0.993189
27.408000,-0.302647,0.007472,1.063891,0.002825,-0.000064,0.008171,-0.003025,-0.000011,1.570801,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002647,0.992528,0.036109,0.993188
27.410000,-0.302642,0.007472,1.063907,0.002767,-0.000064,0.008190,-0.002951,-0.000011,1.570802,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002642,0.992528,0.036093,0.993188
27.412000,-0.302636,0.007472,1.063924,0.002709,-0.000064,0.008209,-0.002881,-0.000011,1.570802,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002636,0.992528,0.036076,0.993187
27.414000,-0.302631,0.007471,1.063940,0.002653,-0.000065,0.008227,-0.002813,-0.000011,1.570803,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002631,0.992529,0.036060,0.993187
27.416000,-0.302626,0.007471,1.063957,0.002598,-0.000065,0.008246,-0.002748,-0.000012,1.570803,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002626,0.992529,0.036043,0.993186
27.418000,-0.302620,0.007471,1.063973,0.002544,-0.000065,0.008264,-0.002685,-0.000012,1.570803,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002620,0.992529,0.036027,0.993186
27.420000,-0.302615,0.007471,1.063990,0.002492,-0.000065,0.008282,-0.002624,-0.000012,1.570804,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002615,0.992529,0.036010,0.993185
27.422000,-0.302610,0.007471,1.064006,0.002441,-0.000066,0.008301,-0.002567,-0.000012,1.570804,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002610,0.992529,0.035994,0.993185
27.424000,-0.302606,0.007471,1.064023,0.002391,-0.000066,0.008318,-0.002511,-0.000012,1.570805,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002606,0.992529,0.035977,0.993185
27.426000,-0.302601,0.007471,1.064040,0.002342,-0.000066,0.008336,-0.002458,-0.000012,1.570805,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002601,0.992529,0.035960,0.993184
27.428000,-0.302596,0.007470,1.064056,0.002294,-0.000066,0.008353,-0.002406,-0.000012,1.570805,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002596,0.992530,0.035944,0.993184
27.430000,-0.302592,0.007470,1.064073,0.002247,-0.000066,0.008370,-0.002357,-0.000012,1.570806,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002592,0.992530,0.035927,0.993183
27.432000,-0.302587,0.007470,1.064090,0.002201,-0.000067,0.008387,-0.002309,-0.000012,1.570806,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002587,0.992530,0.035910,0.993183
27.434000,-0.302583,0.007470,1.064107,0.002156,-0.000067,0.008404,-0.002263,-0.000012,1.570807,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002583,0.992530,0.035893,0.993182
27.436000,-0.302579,0.007470,1.064123,0.002111,-0.000067,0.008420,-0.002219,-0.000012,1.570807,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002579,0.992530,0.035877,0.993182
27.438000,-0.302575,0.007470,1.064140,0.002068,-0.000067,0.008437,-0.002176,-0.000012,1.570807,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002575,0.992530,0.035860,0.993181
27.440000,-0.302571,0.007470,1.064157,0.002026,-0.000068,0.008453,-0.002134,-0.000012,1.570807,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002571,0.992530,0.035843,0.993181
27.442000,-0.302567,0.007470,1.064174,0.001984,-0.000068,0.008469,-0.002093,-0.000013,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002567,0.992530,0.035826,0.993180
27.444000,-0.302563,0.007469,1.064191,0.001943,-0.000068,0.008485,-0.002054,-0.000013,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002563,0.992531,0.035809,0.993180
27.446000,-0.302559,0.007469,1.064208,0.001903,-0.000068,0.008501,-0.002016,-0.000013,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002559,0.992531,0.035792,0.993179
27.448000,-0.302555,0.007469,1.064225,0.001864,-0.000069,0.008517,-0.001979,-0.000013,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002555,0.992531,0.035775,0.993179
27.450000,-0.302551,0.007469,1.064242,0.001825,-0.000069,0.008532,-0.001942,-0.000013,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002551,0.992531,0.035758,0.993178
27.452000,-0.302548,0.007469,1.064259,0.001787,-0.000069,0.008548,-0.001907,-0.000013,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002548,0.992531,0.035741,0.993178
27.454000,-0.302544,0.007469,1.064276,0.001750,-0.000069,0.008563,-0.001872,-0.000013,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002544,0.992531,0.035724,0.993177
27.456000,-0.302541,0.007469,1.064293,0.001713,-0.000070,0.008579,-0.001838,-0.000013,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002541,0.992531,0.035707,0.993177
27.458000,-0.302538,0.007468,1.064311,0.001677,-0.000070,0.008594,-0.001805,-0.000013,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002538,0.992532,0.035689,0.993176
27.460000,-0.302534,0.007468,1.064328,0.001642,-0.000070,0.008609,-0.001772,-0.000013,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002534,0.992532,0.035672,0.993176
27.462000,-0.302531,0.007468,1.064345,0.001608,-0.000070,0.008624,-0.001740,-0.000013,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002531,0.992532,0.035655,0.993175
27.464000,-0.302528,0.007468,1.064362,0.001574,-0.000071,0.008638,-0.001708,-0.000013,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002528,0.992532,0.035638,0.993175
27.466000,-0.302525,0.007468,1.064380,0.001540,-0.000071,0.008652,-0.001677,-0.000013,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002525,0.992532,0.035620,0.993174
27.468000,-0.302522,0.007468,1.064397,0.001508,-0.000071,0.008666,-0.001647,-0.000013,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002522,0.992532,0.035603,0.993174
27.470000,-0.302519,0.007468,1.064414,0.001475,-0.000071,0.008680,-0.001616,-0.000012,1.570809,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002519,0.992532,0.035586,0.993173
27.472000,-0.302516,0.007467,1.064432,0.001444,-0.000072,0.008693,-0.001587,-0.000012,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002516,0.992533,0.035568,0.993173
27.474000,-0.302513,0.007467,1.064449,0.001413,-0.000072,0.008707,-0.001557,-0.000012,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002513,0.992533,0.035551,0.993172
27.476000,-0.302510,0.007467,1.064467,0.001382,-0.000072,0.008720,-0.001528,-0.000012,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002510,0.992533,0.035533,0.993172
27.478000,-0.302507,0.007467,1.064484,0.001353,-0.000072,0.008733,-0.001499,-0.000012,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002507,0.992533,0.035516,0.993171
27.480000,-0.302505,0.007467,1.064502,0.001323,-0.000073,0.008746,-0.001471,-0.000011,1.570808,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002505,0.992533,0.035498,0.993171
27.482000,-0.302502,0.007467,1.064519,0.001295,-0.000073,0.008759,-0.001442,-0.000011,1.570807,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002502,0.992533,0.035481,0.993170
27.484000,-0.302500,0.007467,1.064537,0.001266,-0.000073,0.008772,-0.001414,-0.000011,1.570807,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002500,0.992533,0.035463,0.993170
27.486000,-0.302497,0.007466,1.064554,0.001239,-0.000073,0.008785,-0.001386,-0.000011,1.570807,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002497,0.992534,0.035446,0.993169
27.488000,-0.302495,0.007466,1.064572,0.001212,-0.000073,0.008797,-0.001358,-0.000010,1.570807,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002495,0.992534,0.035428,0.993169
27.490000,-0.302492,0.007466,1.064589,0.001185,-0.000074,0.008810,-0.001331,-0.000010,1.570806,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002492,0.992534,0.035411,0.993168
27.492000,-0.302490,0.007466,1.064607,0.001159,-0.000074,0.008822,-0.001303,-0.000009,1.570806,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002490,0.992534,0.035393,0.993168
27.494000,-0.302488,0.007466,1.064625,0.001134,-0.000074,0.008834,-0.001276,-0.000009,1.570806,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002488,0.992534,0.035375,0.993168
27.496000,-0.302486,0.007466,1.064642,0.001109,-0.000074,0.008846,-0.001248,-0.000009,1.570806,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002486,0.992534,0.035358,0.993167
27.498000,-0.302483,0.007466,1.064660,0.001085,-0.000074,0.008857,-0.001221,-0.000008,1.570805,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002483,0.992534,0.035340,0.993167
27.500000,-0.302481,0.007465,1.064678,0.001061,-0.000075,0.008868,-0.001193,-0.000008,1.570805,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002481,0.992535,0.035322,0.993166
27.502000,-0.302479,0.007465,1.064696,0.001038,-0.000075,0.008879,-0.001166,-0.000008,1.570805,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002479,0.992535,0.035304,0.993166
27.504000,-0.302477,0.007465,1.064713,0.001015,-0.000075,0.008890,-0.001139,-0.000007,1.570805,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002477,0.992535,0.035287,0.993165
27.506000,-0.302475,0.007465,1.064731,0.000993,-0.000075,0.008901,-0.001112,-0.000007,1.570804,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002475,0.992535,0.035269,0.993165
27.508000,-0.302473,0.007465,1.064749,0.000971,-0.000075,0.008911,-0.001085,-0.000006,1.570804,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002473,0.992535,0.035251,0.993164
27.510000,-0.302471,0.007465,1.064767,0.000950,-0.000075,0.008921,-0.001058,-0.000006,1.570804,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002471,0.992535,0.035233,0.993164
27.512000,-0.302469,0.007464,1.064785,0.000929,-0.000075,0.008932,-0.001031,-0.000006,1.570804,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002469,0.992536,0.035215,0.993163
27.514000,-0.302468,0.007464,1.064802,0.000909,-0.000075,0.008942,-0.001004,-0.000005,1.570803,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002468,0.992536,0.035198,0.993163
27.516000,-0.302466,0.007464,1.064820,0.000890,-0.000076,0.008951,-0.000977,-0.000005,1.570803,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002466,0.992536,0.035180,0.993162
27.518000,-0.302464,0.007464,1.064838,0.000871,-0.000076,0.008961,-0.000950,-0.000004,1.570803,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002464,0.992536,0.035162,0.993162
27.520000,-0.302462,0.007464,1.064856,0.000852,-0.000076,0.008971,-0.000924,-0.000004,1.570802,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002462,0.992536,0.035144,0.993161
27.522000,-0.302461,0.007464,1.064874,0.000834,-0.000076,0.008981,-0.000897,-0.000004,1.570802,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.002461,0.992536,0.035126,0.993161
