time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,height_e,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,raw_of_y, of_y, raw_of_y_d, of_y_d, yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
24.940857,0.007840,-0.304344,-1.050609,-0.000038,0.000131,0.003357,-0.002498,-0.000205,-0.001138,-0.000020,0.000255,0.000425,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,3
24.942810,0.007840,-0.304344,-1.050602,-0.000043,0.000131,0.003355,-0.002497,-0.000198,-0.001163,-0.000019,0.000255,0.000425,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,3
24.944763,0.007840,-0.304344,-1.050595,-0.000048,0.000130,0.003352,-0.002493,-0.000192,-0.001186,-0.000019,0.000254,0.000425,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,4
24.946718,0.007840,-0.304344,-1.050588,-0.000053,0.000130,0.003350,-0.002488,-0.000187,-0.001208,-0.000018,0.000253,0.000425,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1516.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,4
24.948671,0.007840,-0.304343,-1.050582,-0.000058,0.000130,0.003347,-0.002480,-0.000180,-0.001227,-0.000017,0.000253,0.000425,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,4
24.950626,0.007840,-0.304343,-1.050575,-0.000063,0.000129,0.003345,-0.002471,-0.000174,-0.001244,-0.000017,0.000252,0.000425,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,4
24.952579,0.007840,-0.304343,-1.050568,-0.000068,0.000129,0.003342,-0.002459,-0.000167,-0.001261,-0.000016,0.000250,0.000426,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,4
24.954535,0.007839,-0.304343,-1.050562,-0.000073,0.000129,0.003340,-0.002445,-0.000161,-0.001276,-0.000016,0.000249,0.000426,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,28,4
24.956488,0.007839,-0.304342,-1.050555,-0.000078,0.000128,0.003337,-0.002428,-0.000154,-0.001289,-0.000015,0.000247,0.000426,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,29,4
24.958443,0.007839,-0.304342,-1.050548,-0.000082,0.000128,0.003335,-0.002409,-0.000147,-0.001300,-0.000014,0.000245,0.000427,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,29,4
24.960396,0.007839,-0.304342,-1.050542,-0.000087,0.000128,0.003332,-0.002388,-0.000141,-0.001310,-0.000014,0.000242,0.000427,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,29,5
24.962351,0.007839,-0.304341,-1.050535,-0.000092,0.000127,0.003329,-0.002364,-0.000136,-0.001318,-0.000013,0.000240,0.000428,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,29,5
24.964304,0.007839,-0.304341,-1.050528,-0.000097,0.000127,0.003327,-0.002338,-0.000130,-0.001326,-0.000012,0.000237,0.000428,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,29,5
24.966257,0.007838,-0.304341,-1.050522,-0.000101,0.000127,0.003324,-0.002310,-0.000123,-0.001333,-0.000012,0.000234,0.000429,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,29,5
24.968212,0.007838,-0.304341,-1.050515,-0.000106,0.000127,0.003321,-0.002280,-0.000116,-0.001340,-0.000011,0.000231,0.000430,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,5
24.970165,0.007838,-0.304340,-1.050508,-0.000110,0.000126,0.003319,-0.002248,-0.000110,-0.001345,-0.000010,0.000228,0.000430,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,5
24.972120,0.007838,-0.304340,-1.050502,-0.000115,0.000126,0.003316,-0.002213,-0.000103,-0.001351,-0.000010,0.000224,0.000431,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,4
24.974073,0.007837,-0.304340,-1.050495,-0.000119,0.000126,0.003313,-0.002178,-0.000095,-0.001355,-0.000009,0.000220,0.000432,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,4
24.976028,0.007837,-0.304340,-1.050489,-0.000123,0.000126,0.003311,-0.002140,-0.000088,-0.001360,-0.000008,0.000216,0.000433,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,4
24.977982,0.007837,-0.304339,-1.050482,-0.000128,0.000126,0.003308,-0.002101,-0.000082,-0.001363,-0.000008,0.000212,0.000434,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,4
24.979937,0.007837,-0.304339,-1.050475,-0.000132,0.000126,0.003305,-0.002060,-0.000076,-0.001367,-0.000007,0.000208,0.000435,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,30,4
24.981890,0.007836,-0.304339,-1.050469,-0.000136,0.000125,0.003302,-0.002018,-0.000069,-0.001369,-0.000006,0.000204,0.000436,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,31,4
24.983845,0.007836,-0.304339,-1.050462,-0.000140,0.000125,0.003300,-0.001975,-0.000063,-0.001372,-0.000006,0.000199,0.000437,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,31,4
24.985798,0.007836,-0.304338,-1.050456,-0.000144,0.000125,0.003297,-0.001930,-0.000056,-0.001375,-0.000005,0.000195,0.000438,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,31,4
24.987753,0.007836,-0.304338,-1.050449,-0.000148,0.000125,0.003294,-0.001884,-0.000050,-0.001377,-0.000004,0.000190,0.000439,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,31,4
24.989706,0.007835,-0.304338,-1.050442,-0.000151,0.000125,0.003291,-0.001837,-0.000043,-0.001379,-0.000004,0.000185,0.000441,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,31,3
24.991659,0.007835,-0.304338,-1.050436,-0.000155,0.000125,0.003289,-0.001789,-0.000035,-0.001380,-0.000003,0.000180,0.000442,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,31,3
24.993614,0.007835,-0.304337,-1.050429,-0.000158,0.000125,0.003286,-0.001740,-0.000029,-0.001381,-0.000003,0.000175,0.000443,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,31,3
24.995567,0.007834,-0.304337,-1.050423,-0.000162,0.000125,0.003283,-0.001690,-0.000023,-0.001382,-0.000002,0.000170,0.000444,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,3
24.997522,0.007834,-0.304337,-1.050416,-0.000165,0.000125,0.003280,-0.001639,-0.000016,-0.001382,-0.000001,0.000165,0.000445,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,3
24.999475,0.007834,-0.304337,-1.050410,-0.000168,0.000125,0.003278,-0.001588,-0.000010,-0.001383,-0.000001,0.000159,0.000446,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,3
25.001431,0.007833,-0.304336,-1.050403,-0.000171,0.000125,0.003275,-0.001536,-0.000004,-0.001383,0.000000,0.000154,0.000448,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,2
25.003384,0.007833,-0.304336,-1.050396,-0.000174,0.000125,0.003272,-0.001484,0.000005,-0.001384,0.000001,0.000149,0.000449,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,2
25.005339,0.007833,-0.304336,-1.050390,-0.000177,0.000125,0.003269,-0.001431,0.000011,-0.001384,0.000001,0.000143,0.000450,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,2
25.007292,0.007832,-0.304336,-1.050383,-0.000180,0.000125,0.003266,-0.001379,0.000017,-0.001384,0.000002,0.000138,0.000451,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,2
25.009247,0.007832,-0.304335,-1.050377,-0.000183,0.000125,0.003264,-0.001327,0.000023,-0.001385,0.000003,0.000133,0.000452,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,2
25.011200,0.007831,-0.304335,-1.050370,-0.000185,0.000125,0.003261,-0.001274,0.000030,-0.001385,0.000003,0.000127,0.000453,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,2
25.013153,0.007831,-0.304335,-1.050364,-0.000188,0.000125,0.003258,-0.001222,0.000036,-0.001386,0.000004,0.000122,0.000454,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,2
25.015108,0.007831,-0.304335,-1.050357,-0.000190,0.000125,0.003255,-0.001170,0.000042,-0.001386,0.000005,0.000117,0.000455,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,1
25.017061,0.007830,-0.304334,-1.050351,-0.000192,0.000125,0.003253,-0.001118,0.000050,-0.001387,0.000005,0.000111,0.000456,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.019016,0.007830,-0.304334,-1.050344,-0.000195,0.000125,0.003250,-0.001067,0.000057,-0.001387,0.000006,0.000106,0.000458,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.020969,0.007830,-0.304334,-1.050338,-0.000197,0.000125,0.003247,-0.001016,0.000063,-0.001387,0.000007,0.000101,0.000459,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.022924,0.007829,-0.304334,-1.050331,-0.000199,0.000125,0.003244,-0.000965,0.000069,-0.001387,0.000007,0.000096,0.000460,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.024878,0.007829,-0.304333,-1.050325,-0.000200,0.000126,0.003242,-0.000915,0.000075,-0.001386,0.000008,0.000091,0.000460,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.026833,0.007828,-0.304333,-1.050318,-0.000202,0.000126,0.003239,-0.000866,0.000081,-0.001386,0.000009,0.000086,0.000461,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.028786,0.007828,-0.304333,-1.050312,-0.000204,0.000126,0.003236,-0.000817,0.000088,-0.001385,0.000009,0.000081,0.000462,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.030741,0.007828,-0.304333,-1.050305,-0.000205,0.000126,0.003233,-0.000770,0.000094,-0.001385,0.000010,0.000076,0.000463,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.032694,0.007827,-0.304332,-1.050299,-0.000207,0.000126,0.003230,-0.000723,0.000100,-0.001385,0.000011,0.000071,0.000464,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,1
25.034649,0.007827,-0.304332,-1.050292,-0.000208,0.000127,0.003228,-0.000676,0.000107,-0.001385,0.000011,0.000067,0.000465,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.036602,0.007826,-0.304332,-1.050286,-0.000209,0.000127,0.003225,-0.000631,0.000115,-0.001385,0.000012,0.000062,0.000466,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.038555,0.007826,-0.304332,-1.050280,-0.000211,0.000127,0.003222,-0.000587,0.000121,-0.001384,0.000012,0.000058,0.000467,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.040510,0.007825,-0.304331,-1.050273,-0.000212,0.000127,0.003219,-0.000544,0.000127,-0.001383,0.000013,0.000053,0.000468,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.042463,0.007825,-0.304331,-1.050267,-0.000213,0.000128,0.003217,-0.000502,0.000133,-0.001383,0.000014,0.000049,0.000468,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.044418,0.007825,-0.304331,-1.050260,-0.000214,0.000128,0.003214,-0.000461,0.000140,-0.001383,0.000014,0.000045,0.000469,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.046371,0.007824,-0.304331,-1.050254,-0.000215,0.000128,0.003211,-0.000422,0.000146,-0.001382,0.000015,0.000041,0.000470,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.048326,0.007824,-0.304330,-1.050247,-0.000215,0.000128,0.003208,-0.000384,0.000152,-0.001382,0.000016,0.000037,0.000471,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.050280,0.007823,-0.304330,-1.050241,-0.000216,0.000129,0.003206,-0.000347,0.000158,-0.001381,0.000016,0.000034,0.000471,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.052235,0.007823,-0.304330,-1.050235,-0.000217,0.000129,0.003203,-0.000312,0.000165,-0.001381,0.000017,0.000030,0.000472,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.054188,0.007822,-0.304330,-1.050228,-0.000217,0.000129,0.003200,-0.000278,0.000171,-0.001381,0.000018,0.000027,0.000473,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.056143,0.007822,-0.304329,-1.050222,-0.000218,0.000130,0.003197,-0.000246,0.000177,-0.001381,0.000018,0.000024,0.000473,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.058096,0.007822,-0.304329,-1.050215,-0.000218,0.000130,0.003194,-0.000216,0.000184,-0.001380,0.000019,0.000021,0.000474,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.060049,0.007821,-0.304329,-1.050209,-0.000219,0.000130,0.003192,-0.000187,0.000190,-0.001380,0.000020,0.000018,0.000475,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.062004,0.007821,-0.304329,-1.050203,-0.000219,0.000131,0.003189,-0.000160,0.000196,-0.001380,0.000020,0.000015,0.000475,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,33,0
25.063957,0.007820,-0.304328,-1.050196,-0.000219,0.000131,0.003186,-0.000134,0.000202,-0.001380,0.000021,0.000012,0.000476,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,0
25.065912,0.007820,-0.304328,-1.050190,-0.000220,0.000132,0.003183,-0.000111,0.000209,-0.001381,0.000022,0.000010,0.000476,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,0
25.067865,0.007819,-0.304328,-1.050184,-0.000220,0.000132,0.003181,-0.000089,0.000215,-0.001382,0.000022,0.000008,0.000477,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,0
25.069820,0.007819,-0.304328,-1.050177,-0.000220,0.000133,0.003178,-0.000068,0.000221,-0.001383,0.000023,0.000006,0.000477,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,0
25.071774,0.007819,-0.304327,-1.050171,-0.000220,0.000133,0.003175,-0.000049,0.000228,-0.001385,0.000024,0.000004,0.000478,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,0
25.073729,0.007818,-0.304327,-1.050165,-0.000220,0.000133,0.003172,-0.000031,0.000234,-0.001385,0.000024,0.000002,0.000479,10.000000,18.000000,-1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6506,0,32,0
