t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
14.410000,-0.321037,0.006729,1.102245,-0.005393,0.001228,0.007642,0.000729,0.000217,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021037,0.993271,-0.002245,0.993496
14.412000,-0.321047,0.006731,1.102261,-0.005379,0.001232,0.007633,0.000729,0.000213,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021047,0.993269,-0.002261,0.993494
14.414000,-0.321058,0.006734,1.102276,-0.005365,0.001237,0.007623,0.000729,0.000208,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021058,0.993266,-0.002276,0.993492
14.416000,-0.321069,0.006736,1.102291,-0.005350,0.001241,0.007614,0.000728,0.000204,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021069,0.993264,-0.002291,0.993490
14.418000,-0.321079,0.006739,1.102306,-0.005336,0.001245,0.007605,0.000727,0.000199,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021079,0.993261,-0.002306,0.993487
14.420000,-0.321090,0.006741,1.102322,-0.005322,0.001249,0.007596,0.000726,0.000195,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021090,0.993259,-0.002322,0.993485
14.422000,-0.321101,0.006744,1.102337,-0.005308,0.001252,0.007588,0.000724,0.000190,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021101,0.993256,-0.002337,0.993483
14.424000,-0.321111,0.006746,1.102352,-0.005293,0.001256,0.007579,0.000722,0.000185,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021111,0.993254,-0.002352,0.993481
14.426000,-0.321122,0.006749,1.102367,-0.005279,0.001260,0.007571,0.000720,0.000179,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021122,0.993251,-0.002367,0.993479
14.428000,-0.321132,0.006751,1.102382,-0.005265,0.001263,0.007563,0.000717,0.000174,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021132,0.993249,-0.002382,0.993476
14.430000,-0.321143,0.006754,1.102397,-0.005251,0.001266,0.007555,0.000714,0.000169,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021143,0.993246,-0.002397,0.993474
14.432000,-0.321153,0.006756,1.102412,-0.005237,0.001270,0.007548,0.000711,0.000163,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021153,0.993244,-0.002412,0.993472
14.434000,-0.321164,0.006759,1.102428,-0.005223,0.001273,0.007540,0.000708,0.000158,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021164,0.993241,-0.002428,0.993469
14.436000,-0.321174,0.006762,1.102443,-0.005209,0.001276,0.007533,0.000704,0.000152,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021174,0.993238,-0.002443,0.993467
14.438000,-0.321185,0.006764,1.102458,-0.005196,0.001279,0.007526,0.000700,0.000146,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021185,0.993236,-0.002458,0.993465
14.440000,-0.321195,0.006767,1.102473,-0.005182,0.001282,0.007518,0.000696,0.000141,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021195,0.993233,-0.002473,0.993463
14.442000,-0.321205,0.006769,1.102488,-0.005168,0.001284,0.007511,0.000692,0.000135,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021205,0.993231,-0.002488,0.993460
14.444000,-0.321216,0.006772,1.102503,-0.005155,0.001287,0.007504,0.000688,0.000129,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021216,0.993228,-0.002503,0.993458
14.446000,-0.321226,0.006774,1.102518,-0.005141,0.001290,0.007497,0.000684,0.000123,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021226,0.993226,-0.002518,0.993456
14.448000,-0.321236,0.006777,1.102533,-0.005128,0.001292,0.007490,0.000679,0.000118,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021236,0.993223,-0.002533,0.993453
14.450000,-0.321247,0.006780,1.102548,-0.005115,0.001294,0.007484,0.000675,0.000112,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021247,0.993220,-0.002548,0.993451
14.452000,-0.321257,0.006782,1.102563,-0.005101,0.001296,0.007477,0.000670,0.000107,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021257,0.993218,-0.002563,0.993449
14.454000,-0.321267,0.006785,1.102578,-0.005088,0.001298,0.007470,0.000666,0.000101,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021267,0.993215,-0.002578,0.993446
14.456000,-0.321277,0.006787,1.102593,-0.005075,0.001300,0.007463,0.000661,0.000096,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021277,0.993213,-0.002593,0.993444
14.458000,-0.321287,0.006790,1.102607,-0.005062,0.001302,0.007457,0.000657,0.000091,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021287,0.993210,-0.002607,0.993442
14.460000,-0.321297,0.006793,1.102622,-0.005050,0.001304,0.007450,0.000652,0.000085,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021297,0.993207,-0.002622,0.993439
14.462000,-0.321307,0.006795,1.102637,-0.005037,0.001306,0.007444,0.000648,0.000080,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021307,0.993205,-0.002637,0.993437
14.464000,-0.321317,0.006798,1.102652,-0.005024,0.001307,0.007437,0.000644,0.000075,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021317,0.993202,-0.002652,0.993434
14.466000,-0.321327,0.006800,1.102667,-0.005012,0.001309,0.007431,0.000640,0.000070,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021327,0.993200,-0.002667,0.993432
14.468000,-0.321337,0.006803,1.102682,-0.004999,0.001310,0.007424,0.000635,0.000066,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021337,0.993197,-0.002682,0.993430
14.470000,-0.321347,0.006806,1.102697,-0.004987,0.001311,0.007418,0.000631,0.000061,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021347,0.993194,-0.002697,0.993427
14.472000,-0.321357,0.006808,1.102711,-0.004974,0.001312,0.007411,0.000628,0.000057,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021357,0.993192,-0.002711,0.993425
14.474000,-0.321367,0.006811,1.102726,-0.004962,0.001313,0.007405,0.000624,0.000052,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021367,0.993189,-0.002726,0.993423
14.476000,-0.321377,0.006814,1.102741,-0.004950,0.001314,0.007398,0.000620,0.000048,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021377,0.993186,-0.002741,0.993420
14.478000,-0.321387,0.006816,1.102756,-0.004938,0.001315,0.007392,0.000617,0.000044,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021387,0.993184,-0.002756,0.993418
14.480000,-0.321397,0.006819,1.102771,-0.004926,0.001316,0.007386,0.000613,0.000040,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021397,0.993181,-0.002771,0.993416
14.482000,-0.321407,0.006821,1.102785,-0.004914,0.001317,0.007379,0.000610,0.000036,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021407,0.993179,-0.002785,0.993413
14.484000,-0.321417,0.006824,1.102800,-0.004902,0.001318,0.007373,0.000607,0.000033,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021417,0.993176,-0.002800,0.993411
14.486000,-0.321426,0.006827,1.102815,-0.004890,0.001318,0.007367,0.000604,0.000030,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021426,0.993173,-0.002815,0.993408
14.488000,-0.321436,0.006829,1.102830,-0.004878,0.001319,0.007360,0.000602,0.000026,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021436,0.993171,-0.002830,0.993406
14.490000,-0.321446,0.006832,1.102844,-0.004866,0.001319,0.007354,0.000599,0.000023,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021446,0.993168,-0.002844,0.993404
14.492000,-0.321456,0.006835,1.102859,-0.004854,0.001320,0.007348,0.000597,0.000020,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021456,0.993165,-0.002859,0.993401
14.494000,-0.321465,0.006837,1.102874,-0.004843,0.001320,0.007341,0.000595,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021465,0.993163,-0.002874,0.993399
14.496000,-0.321475,0.006840,1.102888,-0.004831,0.001320,0.007335,0.000593,0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021475,0.993160,-0.002888,0.993396
14.498000,-0.321485,0.006843,1.102903,-0.004819,0.001321,0.007329,0.000591,0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021485,0.993157,-0.002903,0.993394
14.500000,-0.321494,0.006845,1.102918,-0.004808,0.001321,0.007322,0.000589,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021494,0.993155,-0.002918,0.993392
14.502000,-0.321504,0.006848,1.102932,-0.004796,0.001321,0.007316,0.000588,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021504,0.993152,-0.002932,0.993389
14.504000,-0.321513,0.006850,1.102947,-0.004785,0.001321,0.007310,0.000586,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021513,0.993150,-0.002947,0.993387
14.506000,-0.321523,0.006853,1.102962,-0.004773,0.001321,0.007304,0.000585,0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021523,0.993147,-0.002962,0.993385
14.508000,-0.321532,0.006856,1.102976,-0.004762,0.001321,0.007297,0.000585,0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021532,0.993144,-0.002976,0.993382
14.510000,-0.321542,0.006858,1.102991,-0.004750,0.001321,0.007291,0.000584,0.000001,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021542,0.993142,-0.002991,0.993380
14.512000,-0.321551,0.006861,1.103005,-0.004739,0.001322,0.007285,0.000583,-0.000000,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021551,0.993139,-0.003005,0.993377
14.514000,-0.321561,0.006864,1.103020,-0.004728,0.001321,0.007279,0.000583,-0.000001,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021561,0.993136,-0.003020,0.993375
14.516000,-0.321570,0.006866,1.103034,-0.004716,0.001321,0.007272,0.000583,-0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021570,0.993134,-0.003034,0.993373
14.518000,-0.321580,0.006869,1.103049,-0.004705,0.001321,0.007266,0.000583,-0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021580,0.993131,-0.003049,0.993370
14.520000,-0.321589,0.006872,1.103064,-0.004693,0.001321,0.007260,0.000584,-0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021589,0.993128,-0.003064,0.993368
14.522000,-0.321599,0.006874,1.103078,-0.004682,0.001321,0.007254,0.000585,-0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021599,0.993126,-0.003078,0.993365
14.524000,-0.321608,0.006877,1.103093,-0.004670,0.001321,0.007247,0.000586,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021608,0.993123,-0.003093,0.993363
14.526000,-0.321617,0.006880,1.103107,-0.004659,0.001321,0.007241,0.000587,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021617,0.993120,-0.003107,0.993361
14.528000,-0.321627,0.006882,1.103121,-0.004647,0.001321,0.007235,0.000588,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021627,0.993118,-0.003121,0.993358
14.530000,-0.321636,0.006885,1.103136,-0.004636,0.001321,0.007229,0.000589,-0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021636,0.993115,-0.003136,0.993356
14.532000,-0.321645,0.006887,1.103150,-0.004624,0.001321,0.007222,0.000591,-0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021645,0.993113,-0.003150,0.993353
14.534000,-0.321654,0.006890,1.103165,-0.004613,0.001320,0.007216,0.000593,-0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021654,0.993110,-0.003165,0.993351
14.536000,-0.321663,0.006893,1.103179,-0.004601,0.001320,0.007210,0.000595,-0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021663,0.993107,-0.003179,0.993349
14.538000,-0.321673,0.006895,1.103194,-0.004589,0.001320,0.007204,0.000597,-0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021673,0.993105,-0.003194,0.993346
14.540000,-0.321682,0.006898,1.103208,-0.004578,0.001320,0.007197,0.000599,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021682,0.993102,-0.003208,0.993344
14.542000,-0.321691,0.006901,1.103222,-0.004566,0.001320,0.007191,0.000602,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021691,0.993099,-0.003222,0.993341
14.544000,-0.321700,0.006903,1.103237,-0.004554,0.001320,0.007185,0.000605,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021700,0.993097,-0.003237,0.993339
14.546000,-0.321709,0.006906,1.103251,-0.004542,0.001320,0.007179,0.000607,-0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021709,0.993094,-0.003251,0.993337
14.548000,-0.321718,0.006909,1.103266,-0.004530,0.001320,0.007172,0.000610,-0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021718,0.993091,-0.003266,0.993334
14.550000,-0.321727,0.006911,1.103280,-0.004518,0.001319,0.007166,0.000613,-0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021727,0.993089,-0.003280,0.993332
14.552000,-0.321736,0.006914,1.103294,-0.004506,0.001319,0.007160,0.000616,-0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021736,0.993086,-0.003294,0.993329
14.554000,-0.321745,0.006916,1.103308,-0.004494,0.001319,0.007154,0.000619,-0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021745,0.993084,-0.003308,0.993327
14.556000,-0.321754,0.006919,1.103323,-0.004482,0.001319,0.007147,0.000622,-0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021754,0.993081,-0.003323,0.993325
14.558000,-0.321763,0.006922,1.103337,-0.004470,0.001319,0.007141,0.000626,-0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021763,0.993078,-0.003337,0.993322
14.560000,-0.321772,0.006924,1.103351,-0.004458,0.001319,0.007135,0.000629,-0.000002,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021772,0.993076,-0.003351,0.993320
14.562000,-0.321781,0.006927,1.103366,-0.004445,0.001319,0.007129,0.000632,-0.000001,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021781,0.993073,-0.003366,0.993317
14.564000,-0.321790,0.006930,1.103380,-0.004433,0.001319,0.007122,0.000636,-0.000001,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021790,0.993070,-0.003380,0.993315
14.566000,-0.321799,0.006932,1.103394,-0.004420,0.001319,0.007116,0.000639,0.000000,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021799,0.993068,-0.003394,0.993313
14.568000,-0.321808,0.006935,1.103408,-0.004408,0.001319,0.007110,0.000643,0.000001,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021808,0.993065,-0.003408,0.993310
14.570000,-0.321816,0.006938,1.103423,-0.004395,0.001319,0.007104,0.000646,0.000002,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021816,0.993062,-0.003423,0.993308
14.572000,-0.321825,0.006940,1.103437,-0.004383,0.001319,0.007097,0.000650,0.000003,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021825,0.993060,-0.003437,0.993306
14.574000,-0.321834,0.006943,1.103451,-0.004370,0.001319,0.007091,0.000653,0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021834,0.993057,-0.003451,0.993303
14.576000,-0.321843,0.006946,1.103465,-0.004357,0.001319,0.007084,0.000657,0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021843,0.993054,-0.003465,0.993301
14.578000,-0.321851,0.006948,1.103479,-0.004344,0.001319,0.007076,0.000661,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021851,0.993052,-0.003479,0.993298
14.580000,-0.321860,0.006951,1.103493,-0.004331,0.001319,0.007069,0.000664,0.000006,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021860,0.993049,-0.003493,0.993296
14.582000,-0.321869,0.006953,1.103507,-0.004318,0.001319,0.007062,0.000668,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021869,0.993047,-0.003507,0.993294
14.584000,-0.321877,0.006956,1.103522,-0.004305,0.001320,0.007054,0.000672,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021877,0.993044,-0.003522,0.993291
14.586000,-0.321886,0.006959,1.103536,-0.004292,0.001320,0.007046,0.000675,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021886,0.993041,-0.003536,0.993289
14.588000,-0.321894,0.006961,1.103550,-0.004279,0.001320,0.007038,0.000679,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021894,0.993039,-0.003550,0.993286
14.590000,-0.321903,0.006964,1.103564,-0.004265,0.001320,0.007030,0.000683,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021903,0.993036,-0.003564,0.993284
14.592000,-0.321911,0.006967,1.103578,-0.004252,0.001320,0.007022,0.000687,0.000011,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021911,0.993033,-0.003578,0.993282
14.594000,-0.321920,0.006969,1.103592,-0.004238,0.001320,0.007014,0.000691,0.000011,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021920,0.993031,-0.003592,0.993279
14.596000,-0.321928,0.006972,1.103606,-0.004225,0.001321,0.007005,0.000694,0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021928,0.993028,-0.003606,0.993277
14.598000,-0.321937,0.006975,1.103620,-0.004211,0.001321,0.006997,0.000698,0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021937,0.993025,-0.003620,0.993274
14.600000,-0.321945,0.006977,1.103634,-0.004198,0.001321,0.006988,0.000702,0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021945,0.993023,-0.003634,0.993272
14.602000,-0.321954,0.006980,1.103648,-0.004184,0.001321,0.006980,0.000706,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021954,0.993020,-0.003648,0.993270
14.604000,-0.321962,0.006982,1.103662,-0.004170,0.001322,0.006971,0.000710,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021962,0.993018,-0.003662,0.993267
14.606000,-0.321970,0.006985,1.103676,-0.004156,0.001322,0.006962,0.000713,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021970,0.993015,-0.003676,0.993265
14.608000,-0.321979,0.006988,1.103690,-0.004142,0.001322,0.006954,0.000717,0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021979,0.993012,-0.003690,0.993262
14.610000,-0.321987,0.006990,1.103704,-0.004128,0.001322,0.006945,0.000721,0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021987,0.993010,-0.003704,0.993260
14.612000,-0.321995,0.006993,1.103717,-0.004114,0.001323,0.006936,0.000724,0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.021995,0.993007,-0.003717,0.993257
14.614000,-0.322003,0.006996,1.103731,-0.004100,0.001323,0.006927,0.000728,0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022003,0.993004,-0.003731,0.993255
14.616000,-0.322011,0.006998,1.103745,-0.004085,0.001323,0.006918,0.000731,0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022011,0.993002,-0.003745,0.993253
14.618000,-0.322020,0.007001,1.103759,-0.004071,0.001324,0.006909,0.000735,0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022020,0.992999,-0.003759,0.993250
14.620000,-0.322028,0.007004,1.103773,-0.004057,0.001324,0.006900,0.000738,0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022028,0.992996,-0.003773,0.993248
14.622000,-0.322036,0.007006,1.103787,-0.004042,0.001324,0.006891,0.000741,0.000015,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022036,0.992994,-0.003787,0.993245
14.624000,-0.322044,0.007009,1.103800,-0.004028,0.001324,0.006882,0.000744,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022044,0.992991,-0.003800,0.993243
14.626000,-0.322052,0.007012,1.103814,-0.004013,0.001325,0.006873,0.000747,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022052,0.992988,-0.003814,0.993241
14.628000,-0.322060,0.007014,1.103828,-0.003998,0.001325,0.006864,0.000750,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022060,0.992986,-0.003828,0.993238
14.630000,-0.322068,0.007017,1.103842,-0.003984,0.001325,0.006855,0.000753,0.000014,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022068,0.992983,-0.003842,0.993236
14.632000,-0.322076,0.007020,1.103855,-0.003969,0.001326,0.006846,0.000756,0.000013,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022076,0.992980,-0.003855,0.993233
14.634000,-0.322084,0.007022,1.103869,-0.003954,0.001326,0.006836,0.000758,0.000013,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022084,0.992978,-0.003869,0.993231
14.636000,-0.322092,0.007025,1.103883,-0.003939,0.001326,0.006827,0.000761,0.000012,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022092,0.992975,-0.003883,0.993228
14.638000,-0.322099,0.007027,1.103896,-0.003924,0.001326,0.006818,0.000763,0.000012,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022099,0.992973,-0.003896,0.993226
14.640000,-0.322107,0.007030,1.103910,-0.003909,0.001326,0.006809,0.000766,0.000011,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022107,0.992970,-0.003910,0.993224
14.642000,-0.322115,0.007033,1.103923,-0.003894,0.001327,0.006800,0.000768,0.000010,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022115,0.992967,-0.003923,0.993221
14.644000,-0.322123,0.007035,1.103937,-0.003879,0.001327,0.006791,0.000770,0.000010,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022123,0.992965,-0.003937,0.993219
14.646000,-0.322131,0.007038,1.103951,-0.003864,0.001327,0.006781,0.000771,0.000009,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022131,0.992962,-0.003951,0.993216
14.648000,-0.322138,0.007041,1.103964,-0.003849,0.001327,0.006772,0.000773,0.000008,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022138,0.992959,-0.003964,0.993214
14.650000,-0.322146,0.007043,1.103978,-0.003834,0.001327,0.006763,0.000774,0.000007,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022146,0.992957,-0.003978,0.993211
14.652000,-0.322154,0.007046,1.103991,-0.003819,0.001327,0.006754,0.000775,0.000005,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022154,0.992954,-0.003991,0.993209
14.654000,-0.322161,0.007049,1.104005,-0.003803,0.001328,0.006745,0.000776,0.000004,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022161,0.992951,-0.004005,0.993207
14.656000,-0.322169,0.007051,1.104018,-0.003788,0.001328,0.006735,0.000776,0.000002,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022169,0.992949,-0.004018,0.993204
14.658000,-0.322176,0.007054,1.104032,-0.003773,0.001328,0.006726,0.000777,0.000001,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022176,0.992946,-0.004032,0.993202
14.660000,-0.322184,0.007057,1.104045,-0.003758,0.001328,0.006717,0.000777,-0.000001,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022184,0.992943,-0.004045,0.993199
14.662000,-0.322191,0.007059,1.104058,-0.003743,0.001328,0.006708,0.000776,-0.000003,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022191,0.992941,-0.004058,0.993197
14.664000,-0.322199,0.007062,1.104072,-0.003727,0.001328,0.006698,0.000776,-0.000005,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022199,0.992938,-0.004072,0.993194
14.666000,-0.322206,0.007065,1.104085,-0.003712,0.001327,0.006689,0.000775,-0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022206,0.992935,-0.004085,0.993192
14.668000,-0.322214,0.007067,1.104099,-0.003697,0.001327,0.006680,0.000773,-0.000009,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022214,0.992933,-0.004099,0.993190
14.670000,-0.322221,0.007070,1.104112,-0.003682,0.001327,0.006671,0.000772,-0.000012,1.570311,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.022221,0.992930,-0.004112,0.993187
