t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
17.888000,-0.315094,0.007937,1.096040,0.003730,-0.000164,-0.008156,-0.000201,-0.000006,1.570304,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015094,0.992063,0.003960,0.992186
17.890000,-0.315087,0.007936,1.096024,0.003726,-0.000164,-0.008159,-0.000198,-0.000006,1.570304,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015087,0.992064,0.003976,0.992186
17.892000,-0.315079,0.007936,1.096008,0.003722,-0.000164,-0.008162,-0.000196,-0.000005,1.570304,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015079,0.992064,0.003992,0.992187
17.894000,-0.315072,0.007936,1.095991,0.003718,-0.000164,-0.008165,-0.000194,-0.000005,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015072,0.992064,0.004009,0.992187
17.896000,-0.315064,0.007935,1.095975,0.003714,-0.000164,-0.008169,-0.000192,-0.000005,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015064,0.992065,0.004025,0.992187
17.898000,-0.315057,0.007935,1.095959,0.003711,-0.000164,-0.008172,-0.000190,-0.000004,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015057,0.992065,0.004041,0.992188
17.900000,-0.315050,0.007935,1.095942,0.003707,-0.000165,-0.008175,-0.000188,-0.000004,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015050,0.992065,0.004058,0.992188
17.902000,-0.315042,0.007934,1.095926,0.003703,-0.000165,-0.008178,-0.000187,-0.000003,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015042,0.992066,0.004074,0.992188
17.904000,-0.315035,0.007934,1.095909,0.003700,-0.000165,-0.008182,-0.000186,-0.000003,1.570305,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015035,0.992066,0.004091,0.992188
17.906000,-0.315027,0.007934,1.095893,0.003696,-0.000165,-0.008185,-0.000185,-0.000003,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015027,0.992066,0.004107,0.992189
17.908000,-0.315020,0.007933,1.095877,0.003692,-0.000165,-0.008188,-0.000184,-0.000002,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015020,0.992067,0.004123,0.992189
17.910000,-0.315013,0.007933,1.095860,0.003689,-0.000165,-0.008191,-0.000183,-0.000002,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015013,0.992067,0.004140,0.992189
17.912000,-0.315005,0.007933,1.095844,0.003685,-0.000165,-0.008195,-0.000183,-0.000002,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.015005,0.992067,0.004156,0.992190
17.914000,-0.314998,0.007932,1.095828,0.003682,-0.000165,-0.008198,-0.000182,-0.000001,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014998,0.992068,0.004172,0.992190
17.916000,-0.314990,0.007932,1.095811,0.003678,-0.000165,-0.008201,-0.000182,-0.000001,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014990,0.992068,0.004189,0.992190
17.918000,-0.314983,0.007932,1.095795,0.003674,-0.000165,-0.008204,-0.000182,-0.000001,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014983,0.992068,0.004205,0.992190
17.920000,-0.314976,0.007931,1.095778,0.003671,-0.000165,-0.008208,-0.000181,-0.000001,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014976,0.992069,0.004222,0.992191
17.922000,-0.314968,0.007931,1.095762,0.003667,-0.000165,-0.008211,-0.000182,-0.000000,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014968,0.992069,0.004238,0.992191
17.924000,-0.314961,0.007931,1.095745,0.003664,-0.000165,-0.008214,-0.000182,0.000000,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014961,0.992069,0.004255,0.992191
17.926000,-0.314954,0.007930,1.095729,0.003660,-0.000165,-0.008217,-0.000182,0.000000,1.570306,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014954,0.992070,0.004271,0.992192
17.928000,-0.314947,0.007930,1.095713,0.003657,-0.000165,-0.008221,-0.000182,0.000001,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014947,0.992070,0.004287,0.992192
17.930000,-0.314939,0.007930,1.095696,0.003653,-0.000165,-0.008224,-0.000183,0.000001,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014939,0.992070,0.004304,0.992192
17.932000,-0.314932,0.007929,1.095680,0.003649,-0.000165,-0.008227,-0.000184,0.000001,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014932,0.992071,0.004320,0.992192
17.934000,-0.314925,0.007929,1.095663,0.003646,-0.000165,-0.008230,-0.000184,0.000001,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014925,0.992071,0.004337,0.992193
17.936000,-0.314917,0.007929,1.095647,0.003642,-0.000165,-0.008234,-0.000185,0.000001,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014917,0.992071,0.004353,0.992193
17.938000,-0.314910,0.007928,1.095630,0.003639,-0.000165,-0.008237,-0.000186,0.000002,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014910,0.992072,0.004370,0.992193
17.940000,-0.314903,0.007928,1.095614,0.003635,-0.000165,-0.008240,-0.000187,0.000002,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014903,0.992072,0.004386,0.992194
17.942000,-0.314895,0.007928,1.095597,0.003631,-0.000165,-0.008243,-0.000188,0.000002,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014895,0.992072,0.004403,0.992194
17.944000,-0.314888,0.007927,1.095581,0.003628,-0.000165,-0.008246,-0.000189,0.000002,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014888,0.992073,0.004419,0.992194
17.946000,-0.314881,0.007927,1.095564,0.003624,-0.000165,-0.008250,-0.000191,0.000002,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014881,0.992073,0.004436,0.992195
17.948000,-0.314874,0.007927,1.095548,0.003620,-0.000165,-0.008253,-0.000192,0.000003,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014874,0.992073,0.004452,0.992195
17.950000,-0.314867,0.007926,1.095531,0.003616,-0.000165,-0.008256,-0.000193,0.000003,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014867,0.992074,0.004469,0.992195
17.952000,-0.314859,0.007926,1.095515,0.003613,-0.000165,-0.008259,-0.000195,0.000003,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014859,0.992074,0.004485,0.992195
17.954000,-0.314852,0.007926,1.095498,0.003609,-0.000164,-0.008263,-0.000196,0.000003,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014852,0.992074,0.004502,0.992196
17.956000,-0.314845,0.007925,1.095482,0.003605,-0.000164,-0.008266,-0.000198,0.000004,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014845,0.992075,0.004518,0.992196
17.958000,-0.314838,0.007925,1.095465,0.003601,-0.000164,-0.008269,-0.000199,0.000004,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014838,0.992075,0.004535,0.992196
17.960000,-0.314830,0.007925,1.095449,0.003597,-0.000164,-0.008272,-0.000201,0.000005,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014830,0.992075,0.004551,0.992197
17.962000,-0.314823,0.007924,1.095432,0.003593,-0.000164,-0.008276,-0.000202,0.000005,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014823,0.992076,0.004568,0.992197
17.964000,-0.314816,0.007924,1.095416,0.003589,-0.000164,-0.008279,-0.000204,0.000005,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014816,0.992076,0.004584,0.992197
17.966000,-0.314809,0.007924,1.095399,0.003585,-0.000164,-0.008282,-0.000206,0.000006,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014809,0.992076,0.004601,0.992197
17.968000,-0.314802,0.007923,1.095382,0.003581,-0.000164,-0.008285,-0.000207,0.000006,1.570307,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014802,0.992077,0.004618,0.992198
17.970000,-0.314795,0.007923,1.095366,0.003577,-0.000164,-0.008289,-0.000209,0.000007,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014795,0.992077,0.004634,0.992198
17.972000,-0.314787,0.007923,1.095349,0.003573,-0.000164,-0.008292,-0.000211,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014787,0.992077,0.004651,0.992198
17.974000,-0.314780,0.007922,1.095333,0.003569,-0.000163,-0.008295,-0.000213,0.000008,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014780,0.992078,0.004667,0.992199
17.976000,-0.314773,0.007922,1.095316,0.003565,-0.000163,-0.008298,-0.000214,0.000009,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014773,0.992078,0.004684,0.992199
17.978000,-0.314766,0.007922,1.095300,0.003560,-0.000163,-0.008302,-0.000216,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014766,0.992078,0.004700,0.992199
17.980000,-0.314759,0.007921,1.095283,0.003556,-0.000163,-0.008306,-0.000218,0.000010,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014759,0.992079,0.004717,0.992200
17.982000,-0.314752,0.007921,1.095266,0.003552,-0.000163,-0.008310,-0.000220,0.000011,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014752,0.992079,0.004734,0.992200
17.984000,-0.314745,0.007921,1.095250,0.003548,-0.000162,-0.008314,-0.000222,0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014745,0.992079,0.004750,0.992200
17.986000,-0.314738,0.007920,1.095233,0.003543,-0.000162,-0.008319,-0.000223,0.000012,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014738,0.992080,0.004767,0.992200
17.988000,-0.314731,0.007920,1.095216,0.003539,-0.000162,-0.008324,-0.000225,0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014731,0.992080,0.004784,0.992201
17.990000,-0.314723,0.007920,1.095200,0.003534,-0.000162,-0.008328,-0.000227,0.000013,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014723,0.992080,0.004800,0.992201
17.992000,-0.314716,0.007919,1.095183,0.003530,-0.000161,-0.008333,-0.000229,0.000014,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014716,0.992081,0.004817,0.992201
17.994000,-0.314709,0.007919,1.095166,0.003525,-0.000161,-0.008338,-0.000231,0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014709,0.992081,0.004834,0.992202
17.996000,-0.314702,0.007919,1.095150,0.003521,-0.000161,-0.008343,-0.000233,0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014702,0.992081,0.004850,0.992202
17.998000,-0.314695,0.007919,1.095133,0.003516,-0.000161,-0.008349,-0.000235,0.000015,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014695,0.992081,0.004867,0.992202
18.000000,-0.314688,0.007918,1.095116,0.003512,-0.000160,-0.008354,-0.000237,0.000016,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014688,0.992082,0.004884,0.992203
18.002000,-0.314681,0.007918,1.095100,0.003507,-0.000160,-0.008360,-0.000238,0.000016,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014681,0.992082,0.004900,0.992203
18.004000,-0.314674,0.007918,1.095083,0.003502,-0.000160,-0.008365,-0.000240,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014674,0.992082,0.004917,0.992203
18.006000,-0.314667,0.007917,1.095066,0.003498,-0.000159,-0.008371,-0.000242,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014667,0.992083,0.004934,0.992203
18.008000,-0.314660,0.007917,1.095049,0.003493,-0.000159,-0.008376,-0.000244,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014660,0.992083,0.004951,0.992204
18.010000,-0.314653,0.007917,1.095033,0.003488,-0.000159,-0.008382,-0.000246,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014653,0.992083,0.004967,0.992204
18.012000,-0.314646,0.007916,1.095016,0.003483,-0.000158,-0.008388,-0.000248,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014646,0.992084,0.004984,0.992204
18.014000,-0.314639,0.007916,1.094999,0.003478,-0.000158,-0.008394,-0.000250,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014639,0.992084,0.005001,0.992205
18.016000,-0.314632,0.007916,1.094982,0.003474,-0.000158,-0.008399,-0.000252,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014632,0.992084,0.005018,0.992205
18.018000,-0.314625,0.007915,1.094965,0.003469,-0.000157,-0.008405,-0.000254,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014625,0.992085,0.005035,0.992205
18.020000,-0.314619,0.007915,1.094949,0.003464,-0.000157,-0.008411,-0.000255,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014619,0.992085,0.005051,0.992206
18.022000,-0.314612,0.007915,1.094932,0.003459,-0.000157,-0.008417,-0.000257,0.000017,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014612,0.992085,0.005068,0.992206
18.024000,-0.314605,0.007914,1.094915,0.003454,-0.000156,-0.008423,-0.000259,0.000016,1.570308,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014605,0.992086,0.005085,0.992206
18.026000,-0.314598,0.007914,1.094898,0.003448,-0.000156,-0.008429,-0.000261,0.000016,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014598,0.992086,0.005102,0.992206
18.028000,-0.314591,0.007914,1.094881,0.003443,-0.000156,-0.008435,-0.000263,0.000016,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014591,0.992086,0.005119,0.992207
18.030000,-0.314584,0.007913,1.094864,0.003438,-0.000155,-0.008441,-0.000265,0.000015,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014584,0.992087,0.005136,0.992207
18.032000,-0.314577,0.007913,1.094847,0.003433,-0.000155,-0.008447,-0.000267,0.000015,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014577,0.992087,0.005153,0.992207
18.034000,-0.314570,0.007913,1.094831,0.003428,-0.000155,-0.008453,-0.000269,0.000015,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014570,0.992087,0.005169,0.992208
18.036000,-0.314563,0.007913,1.094814,0.003422,-0.000154,-0.008460,-0.000271,0.000014,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014563,0.992087,0.005186,0.992208
18.038000,-0.314557,0.007912,1.094797,0.003417,-0.000154,-0.008466,-0.000273,0.000014,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014557,0.992088,0.005203,0.992208
18.040000,-0.314550,0.007912,1.094780,0.003412,-0.000154,-0.008472,-0.000275,0.000014,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014550,0.992088,0.005220,0.992209
18.042000,-0.314543,0.007912,1.094763,0.003406,-0.000154,-0.008478,-0.000276,0.000013,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014543,0.992088,0.005237,0.992209
18.044000,-0.314536,0.007911,1.094746,0.003401,-0.000153,-0.008484,-0.000278,0.000013,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014536,0.992089,0.005254,0.992209
18.046000,-0.314529,0.007911,1.094729,0.003396,-0.000153,-0.008490,-0.000280,0.000013,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014529,0.992089,0.005271,0.992209
18.048000,-0.314523,0.007911,1.094712,0.003390,-0.000153,-0.008496,-0.000282,0.000012,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014523,0.992089,0.005288,0.992210
18.050000,-0.314516,0.007910,1.094695,0.003384,-0.000153,-0.008503,-0.000284,0.000012,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014516,0.992090,0.005305,0.992210
18.052000,-0.314509,0.007910,1.094678,0.003379,-0.000152,-0.008509,-0.000285,0.000011,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014509,0.992090,0.005322,0.992210
18.054000,-0.314502,0.007910,1.094661,0.003373,-0.000152,-0.008515,-0.000287,0.000011,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014502,0.992090,0.005339,0.992211
18.056000,-0.314496,0.007909,1.094644,0.003368,-0.000152,-0.008521,-0.000288,0.000011,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014496,0.992091,0.005356,0.992211
18.058000,-0.314489,0.007909,1.094627,0.003362,-0.000152,-0.008527,-0.000290,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014489,0.992091,0.005373,0.992211
18.060000,-0.314482,0.007909,1.094610,0.003356,-0.000151,-0.008534,-0.000291,0.000010,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014482,0.992091,0.005390,0.992211
18.062000,-0.314475,0.007909,1.094593,0.003351,-0.000151,-0.008540,-0.000293,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014475,0.992091,0.005407,0.992212
18.064000,-0.314469,0.007908,1.094576,0.003345,-0.000151,-0.008546,-0.000294,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014469,0.992092,0.005424,0.992212
18.066000,-0.314462,0.007908,1.094558,0.003339,-0.000151,-0.008552,-0.000295,0.000009,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014462,0.992092,0.005442,0.992212
18.068000,-0.314455,0.007908,1.094541,0.003333,-0.000151,-0.008558,-0.000296,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014455,0.992092,0.005459,0.992213
18.070000,-0.314449,0.007907,1.094524,0.003328,-0.000151,-0.008565,-0.000298,0.000008,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014449,0.992093,0.005476,0.992213
18.072000,-0.314442,0.007907,1.094507,0.003322,-0.000150,-0.008571,-0.000299,0.000007,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014442,0.992093,0.005493,0.992213
18.074000,-0.314435,0.007907,1.094490,0.003316,-0.000150,-0.008577,-0.000300,0.000007,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014435,0.992093,0.005510,0.992214
18.076000,-0.314429,0.007906,1.094473,0.003310,-0.000150,-0.008583,-0.000300,0.000006,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014429,0.992094,0.005527,0.992214
18.078000,-0.314422,0.007906,1.094456,0.003304,-0.000150,-0.008589,-0.000301,0.000006,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014422,0.992094,0.005544,0.992214
18.080000,-0.314416,0.007906,1.094438,0.003298,-0.000150,-0.008596,-0.000302,0.000005,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014416,0.992094,0.005562,0.992214
18.082000,-0.314409,0.007906,1.094421,0.003292,-0.000150,-0.008602,-0.000303,0.000005,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014409,0.992094,0.005579,0.992215
18.084000,-0.314402,0.007905,1.094404,0.003286,-0.000150,-0.008608,-0.000303,0.000004,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014402,0.992095,0.005596,0.992215
18.086000,-0.314396,0.007905,1.094387,0.003280,-0.000150,-0.008614,-0.000304,0.000004,1.570309,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014396,0.992095,0.005613,0.992215
18.088000,-0.314389,0.007905,1.094369,0.003274,-0.000150,-0.008621,-0.000304,0.000003,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014389,0.992095,0.005631,0.992216
18.090000,-0.314383,0.007904,1.094352,0.003268,-0.000150,-0.008627,-0.000304,0.000003,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014383,0.992096,0.005648,0.992216
18.092000,-0.314376,0.007904,1.094335,0.003262,-0.000149,-0.008633,-0.000305,0.000002,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014376,0.992096,0.005665,0.992216
18.094000,-0.314370,0.007904,1.094318,0.003257,-0.000149,-0.008639,-0.000305,0.000001,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014370,0.992096,0.005682,0.992217
18.096000,-0.314363,0.007903,1.094300,0.003251,-0.000149,-0.008646,-0.000305,0.000001,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014363,0.992097,0.005700,0.992217
18.098000,-0.314357,0.007903,1.094283,0.003245,-0.000149,-0.008652,-0.000305,0.000000,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014357,0.992097,0.005717,0.992217
18.100000,-0.314350,0.007903,1.094266,0.003239,-0.000149,-0.008658,-0.000305,-0.000000,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014350,0.992097,0.005734,0.992217
18.102000,-0.314344,0.007903,1.094248,0.003233,-0.000149,-0.008664,-0.000304,-0.000001,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014344,0.992097,0.005752,0.992218
18.104000,-0.314337,0.007902,1.094231,0.003227,-0.000149,-0.008671,-0.000304,-0.000002,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014337,0.992098,0.005769,0.992218
18.106000,-0.314331,0.007902,1.094214,0.003221,-0.000149,-0.008677,-0.000303,-0.000002,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014331,0.992098,0.005786,0.992218
18.108000,-0.314324,0.007902,1.094196,0.003215,-0.000149,-0.008683,-0.000302,-0.000003,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014324,0.992098,0.005804,0.992219
18.110000,-0.314318,0.007901,1.094179,0.003209,-0.000150,-0.008689,-0.000300,-0.000003,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014318,0.992099,0.005821,0.992219
18.112000,-0.314312,0.007901,1.094162,0.003203,-0.000150,-0.008696,-0.000299,-0.000004,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014312,0.992099,0.005838,0.992219
18.114000,-0.314305,0.007901,1.094144,0.003197,-0.000150,-0.008702,-0.000297,-0.000005,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014305,0.992099,0.005856,0.992220
18.116000,-0.314299,0.007900,1.094127,0.003191,-0.000150,-0.008708,-0.000295,-0.000005,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014299,0.992100,0.005873,0.992220
18.118000,-0.314293,0.007900,1.094109,0.003186,-0.000150,-0.008714,-0.000292,-0.000006,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014293,0.992100,0.005891,0.992220
18.120000,-0.314286,0.007900,1.094092,0.003180,-0.000150,-0.008721,-0.000289,-0.000007,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014286,0.992100,0.005908,0.992221
18.122000,-0.314280,0.007900,1.094075,0.003174,-0.000150,-0.008727,-0.000286,-0.000008,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014280,0.992100,0.005925,0.992221
18.124000,-0.314273,0.007899,1.094057,0.003169,-0.000150,-0.008733,-0.000283,-0.000008,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014273,0.992101,0.005943,0.992221
18.126000,-0.314267,0.007899,1.094040,0.003163,-0.000150,-0.008739,-0.000280,-0.000009,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014267,0.992101,0.005960,0.992222
18.128000,-0.314261,0.007899,1.094022,0.003158,-0.000151,-0.008746,-0.000276,-0.000010,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014261,0.992101,0.005978,0.992222
18.130000,-0.314254,0.007898,1.094005,0.003152,-0.000151,-0.008752,-0.000272,-0.000010,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014254,0.992102,0.005995,0.992222
18.132000,-0.314248,0.007898,1.093987,0.003147,-0.000151,-0.008758,-0.000267,-0.000011,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014248,0.992102,0.006013,0.992222
18.134000,-0.314242,0.007898,1.093970,0.003142,-0.000151,-0.008764,-0.000263,-0.000011,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014242,0.992102,0.006030,0.992223
18.136000,-0.314236,0.007897,1.093952,0.003137,-0.000151,-0.008771,-0.000258,-0.000012,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014236,0.992103,0.006048,0.992223
18.138000,-0.314229,0.007897,1.093934,0.003132,-0.000152,-0.008777,-0.000253,-0.000012,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014229,0.992103,0.006066,0.992223
18.140000,-0.314223,0.007897,1.093917,0.003127,-0.000152,-0.008783,-0.000248,-0.000013,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014223,0.992103,0.006083,0.992224
18.142000,-0.314217,0.007897,1.093899,0.003122,-0.000152,-0.008789,-0.000243,-0.000013,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014217,0.992103,0.006101,0.992224
18.144000,-0.314211,0.007896,1.093882,0.003117,-0.000152,-0.008796,-0.000238,-0.000013,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014211,0.992104,0.006118,0.992224
18.146000,-0.314204,0.007896,1.093864,0.003112,-0.000153,-0.008802,-0.000232,-0.000013,1.570310,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.014204,0.992104,0.006136,0.992225
