t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
11.616000,-0.062601,-0.005795,0.872055,-0.121807,0.004649,-0.075842,-0.017699,0.000759,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.237399,1.005795,0.227945,1.058273
11.618000,-0.062845,-0.005786,0.871904,-0.121936,0.004655,-0.075246,-0.017666,0.000754,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.237155,1.005786,0.228096,1.058242
11.620000,-0.063089,-0.005777,0.871755,-0.122064,0.004662,-0.074650,-0.017633,0.000750,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.236911,1.005777,0.228245,1.058210
11.622000,-0.063334,-0.005767,0.871606,-0.122190,0.004668,-0.074053,-0.017600,0.000745,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.236666,1.005767,0.228394,1.058179
11.624000,-0.063578,-0.005758,0.871459,-0.122316,0.004675,-0.073455,-0.017566,0.000740,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.236422,1.005758,0.228541,1.058147
11.626000,-0.063823,-0.005748,0.871312,-0.122441,0.004681,-0.072858,-0.017533,0.000736,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.236177,1.005748,0.228688,1.058115
11.628000,-0.064069,-0.005739,0.871168,-0.122565,0.004687,-0.072260,-0.017499,0.000731,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235931,1.005739,0.228832,1.058083
11.630000,-0.064314,-0.005730,0.871024,-0.122689,0.004693,-0.071663,-0.017466,0.000727,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235686,1.005730,0.228976,1.058050
11.632000,-0.064560,-0.005720,0.870881,-0.122811,0.004699,-0.071066,-0.017433,0.000723,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235440,1.005720,0.229119,1.058017
11.634000,-0.064806,-0.005711,0.870740,-0.122932,0.004705,-0.070470,-0.017399,0.000719,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.235194,1.005711,0.229260,1.057984
11.636000,-0.065052,-0.005701,0.870600,-0.123053,0.004711,-0.069872,-0.017366,0.000715,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.234948,1.005701,0.229400,1.057951
11.638000,-0.065299,-0.005692,0.870461,-0.123173,0.004717,-0.069274,-0.017332,0.000711,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.234701,1.005692,0.229539,1.057917
11.640000,-0.065546,-0.005683,0.870323,-0.123292,0.004722,-0.068675,-0.017299,0.000707,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.234454,1.005683,0.229677,1.057884
11.642000,-0.065793,-0.005673,0.870186,-0.123410,0.004728,-0.068075,-0.017266,0.000704,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.234207,1.005673,0.229814,1.057850
11.644000,-0.066040,-0.005664,0.870051,-0.123527,0.004733,-0.067475,-0.017233,0.000701,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.233960,1.005664,0.229949,1.057815
11.646000,-0.066287,-0.005654,0.869917,-0.123643,0.004739,-0.066875,-0.017200,0.000697,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.233713,1.005654,0.230083,1.057781
11.648000,-0.066535,-0.005645,0.869784,-0.123759,0.004744,-0.066275,-0.017167,0.000694,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.233465,1.005645,0.230216,1.057746
11.650000,-0.066783,-0.005635,0.869652,-0.123873,0.004749,-0.065676,-0.017134,0.000691,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.233217,1.005635,0.230348,1.057711
11.652000,-0.067031,-0.005626,0.869521,-0.123987,0.004755,-0.065076,-0.017101,0.000689,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.232969,1.005626,0.230479,1.057676
11.654000,-0.067280,-0.005616,0.869392,-0.124100,0.004760,-0.064475,-0.017069,0.000686,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.232720,1.005616,0.230608,1.057640
11.656000,-0.067528,-0.005607,0.869264,-0.124212,0.004765,-0.063873,-0.017036,0.000684,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.232472,1.005607,0.230736,1.057604
11.658000,-0.067777,-0.005597,0.869137,-0.124323,0.004770,-0.063271,-0.017004,0.000682,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.232223,1.005597,0.230863,1.057568
11.660000,-0.068026,-0.005587,0.869011,-0.124434,0.004775,-0.062669,-0.016971,0.000679,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.231974,1.005587,0.230989,1.057532
11.662000,-0.068275,-0.005578,0.868886,-0.124543,0.004780,-0.062067,-0.016939,0.000677,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.231725,1.005578,0.231114,1.057495
11.664000,-0.068525,-0.005568,0.868763,-0.124652,0.004785,-0.061466,-0.016907,0.000676,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.231475,1.005568,0.231237,1.057459
11.666000,-0.068775,-0.005559,0.868641,-0.124760,0.004789,-0.060864,-0.016874,0.000674,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.231225,1.005559,0.231359,1.057422
11.668000,-0.069025,-0.005549,0.868520,-0.124867,0.004794,-0.060263,-0.016842,0.000672,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.230975,1.005549,0.231480,1.057384
11.670000,-0.069275,-0.005539,0.868400,-0.124973,0.004799,-0.059660,-0.016810,0.000671,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.230725,1.005539,0.231600,1.057347
11.672000,-0.069525,-0.005530,0.868282,-0.125079,0.004804,-0.059057,-0.016778,0.000670,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.230475,1.005530,0.231718,1.057309
11.674000,-0.069776,-0.005520,0.868164,-0.125183,0.004808,-0.058454,-0.016746,0.000669,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.230224,1.005520,0.231836,1.057271
11.676000,-0.070026,-0.005511,0.868048,-0.125287,0.004813,-0.057851,-0.016715,0.000667,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.229974,1.005511,0.231952,1.057233
11.678000,-0.070277,-0.005501,0.867933,-0.125390,0.004818,-0.057247,-0.016683,0.000667,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.229723,1.005501,0.232067,1.057194
11.680000,-0.070529,-0.005491,0.867820,-0.125492,0.004822,-0.056644,-0.016651,0.000666,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.229471,1.005491,0.232180,1.057155
11.682000,-0.070780,-0.005482,0.867707,-0.125594,0.004827,-0.056042,-0.016620,0.000665,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.229220,1.005482,0.232293,1.057116
11.684000,-0.071032,-0.005472,0.867596,-0.125694,0.004831,-0.055439,-0.016588,0.000664,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.228968,1.005472,0.232404,1.057077
11.686000,-0.071283,-0.005462,0.867486,-0.125794,0.004836,-0.054837,-0.016557,0.000664,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.228717,1.005462,0.232514,1.057038
11.688000,-0.071535,-0.005453,0.867377,-0.125893,0.004840,-0.054233,-0.016526,0.000663,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.228465,1.005453,0.232623,1.056998
11.690000,-0.071788,-0.005443,0.867269,-0.125992,0.004845,-0.053630,-0.016494,0.000663,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.228212,1.005443,0.232731,1.056958
11.692000,-0.072040,-0.005433,0.867163,-0.126089,0.004849,-0.053026,-0.016463,0.000663,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.227960,1.005433,0.232837,1.056918
11.694000,-0.072293,-0.005424,0.867058,-0.126186,0.004854,-0.052422,-0.016432,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.227707,1.005424,0.232942,1.056877
11.696000,-0.072545,-0.005414,0.866954,-0.126281,0.004858,-0.051818,-0.016401,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.227455,1.005414,0.233046,1.056836
11.698000,-0.072798,-0.005404,0.866851,-0.126377,0.004862,-0.051213,-0.016369,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.227202,1.005404,0.233149,1.056795
11.700000,-0.073051,-0.005394,0.866749,-0.126471,0.004867,-0.050609,-0.016338,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.226949,1.005394,0.233251,1.056754
11.702000,-0.073305,-0.005385,0.866649,-0.126564,0.004871,-0.050003,-0.016307,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.226695,1.005385,0.233351,1.056713
11.704000,-0.073558,-0.005375,0.866549,-0.126657,0.004876,-0.049398,-0.016276,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.226442,1.005375,0.233451,1.056671
11.706000,-0.073812,-0.005365,0.866451,-0.126749,0.004880,-0.048795,-0.016245,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.226188,1.005365,0.233549,1.056629
11.708000,-0.074066,-0.005355,0.866355,-0.126840,0.004885,-0.048193,-0.016213,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.225934,1.005355,0.233645,1.056587
11.710000,-0.074320,-0.005345,0.866259,-0.126931,0.004889,-0.047592,-0.016182,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.225680,1.005345,0.233741,1.056544
11.712000,-0.074574,-0.005336,0.866165,-0.127020,0.004893,-0.046992,-0.016151,0.000662,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.225426,1.005336,0.233835,1.056502
11.714000,-0.074829,-0.005326,0.866072,-0.127109,0.004898,-0.046395,-0.016120,0.000663,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.225171,1.005326,0.233928,1.056459
11.716000,-0.075083,-0.005316,0.865980,-0.127197,0.004902,-0.045798,-0.016089,0.000663,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.224917,1.005316,0.234020,1.056415
11.718000,-0.075338,-0.005306,0.865889,-0.127284,0.004906,-0.045203,-0.016058,0.000663,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.224662,1.005306,0.234111,1.056372
11.720000,-0.075593,-0.005296,0.865799,-0.127370,0.004911,-0.044608,-0.016027,0.000663,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.224407,1.005296,0.234201,1.056328
11.722000,-0.075848,-0.005287,0.865711,-0.127456,0.004915,-0.044014,-0.015996,0.000663,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.224152,1.005287,0.234289,1.056284
11.724000,-0.076103,-0.005277,0.865624,-0.127541,0.004919,-0.043420,-0.015965,0.000664,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.223897,1.005277,0.234376,1.056240
11.726000,-0.076359,-0.005267,0.865537,-0.127625,0.004924,-0.042828,-0.015934,0.000664,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.223641,1.005267,0.234463,1.056196
11.728000,-0.076614,-0.005257,0.865453,-0.127708,0.004928,-0.042236,-0.015903,0.000664,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.223386,1.005257,0.234547,1.056151
11.730000,-0.076870,-0.005247,0.865369,-0.127791,0.004933,-0.041644,-0.015872,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.223130,1.005247,0.234631,1.056106
11.732000,-0.077126,-0.005237,0.865286,-0.127872,0.004937,-0.041054,-0.015842,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.222874,1.005237,0.234714,1.056061
11.734000,-0.077382,-0.005227,0.865205,-0.127953,0.004941,-0.040465,-0.015811,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.222618,1.005227,0.234795,1.056016
11.736000,-0.077639,-0.005217,0.865125,-0.128034,0.004946,-0.039875,-0.015780,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.222361,1.005217,0.234875,1.055970
11.738000,-0.077895,-0.005208,0.865046,-0.128113,0.004950,-0.039284,-0.015749,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.222105,1.005208,0.234954,1.055924
11.740000,-0.078152,-0.005198,0.864968,-0.128192,0.004954,-0.038694,-0.015719,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.221848,1.005198,0.235032,1.055878
11.742000,-0.078408,-0.005188,0.864892,-0.128270,0.004958,-0.038104,-0.015688,0.000665,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.221592,1.005188,0.235108,1.055832
11.744000,-0.078665,-0.005178,0.864816,-0.128347,0.004963,-0.037515,-0.015657,0.000664,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.221335,1.005178,0.235184,1.055785
11.746000,-0.078922,-0.005168,0.864742,-0.128424,0.004967,-0.036926,-0.015627,0.000663,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.221078,1.005168,0.235258,1.055739
11.748000,-0.079180,-0.005158,0.864669,-0.128499,0.004971,-0.036338,-0.015596,0.000663,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.220820,1.005158,0.235331,1.055692
11.750000,-0.079437,-0.005148,0.864597,-0.128574,0.004976,-0.035750,-0.015565,0.000662,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.220563,1.005148,0.235403,1.055644
11.752000,-0.079694,-0.005138,0.864527,-0.128649,0.004980,-0.035163,-0.015535,0.000660,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.220306,1.005138,0.235473,1.055597
11.754000,-0.079952,-0.005128,0.864457,-0.128722,0.004984,-0.034576,-0.015504,0.000659,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.220048,1.005128,0.235543,1.055549
11.756000,-0.080210,-0.005118,0.864389,-0.128795,0.004988,-0.033988,-0.015473,0.000657,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.219790,1.005118,0.235611,1.055501
11.758000,-0.080468,-0.005108,0.864322,-0.128867,0.004992,-0.033399,-0.015443,0.000656,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.219532,1.005108,0.235678,1.055453
11.760000,-0.080726,-0.005098,0.864256,-0.128938,0.004996,-0.032811,-0.015412,0.000654,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.219274,1.005098,0.235744,1.055404
11.762000,-0.080984,-0.005088,0.864191,-0.129009,0.005000,-0.032223,-0.015381,0.000652,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.219016,1.005088,0.235809,1.055356
11.764000,-0.081243,-0.005078,0.864127,-0.129079,0.005004,-0.031638,-0.015350,0.000649,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.218757,1.005078,0.235873,1.055307
11.766000,-0.081501,-0.005068,0.864065,-0.129148,0.005008,-0.031053,-0.015320,0.000647,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.218499,1.005068,0.235935,1.055258
11.768000,-0.081760,-0.005058,0.864003,-0.129216,0.005012,-0.030470,-0.015289,0.000644,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.218240,1.005058,0.235997,1.055208
11.770000,-0.082019,-0.005048,0.863943,-0.129284,0.005016,-0.029886,-0.015258,0.000641,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.217981,1.005048,0.236057,1.055159
11.772000,-0.082278,-0.005038,0.863884,-0.129351,0.005019,-0.029302,-0.015227,0.000638,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.217722,1.005038,0.236116,1.055109
11.774000,-0.082537,-0.005028,0.863826,-0.129417,0.005023,-0.028718,-0.015196,0.000635,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.217463,1.005028,0.236174,1.055059
11.776000,-0.082796,-0.005018,0.863770,-0.129482,0.005026,-0.028134,-0.015164,0.000631,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.217204,1.005018,0.236230,1.055009
11.778000,-0.083055,-0.005008,0.863714,-0.129547,0.005030,-0.027550,-0.015133,0.000628,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.216945,1.005008,0.236286,1.054958
11.780000,-0.083315,-0.004998,0.863660,-0.129611,0.005033,-0.026966,-0.015102,0.000624,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.216685,1.004998,0.236340,1.054907
11.782000,-0.083574,-0.004988,0.863607,-0.129674,0.005037,-0.026384,-0.015071,0.000620,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.216426,1.004988,0.236393,1.054856
11.784000,-0.083834,-0.004977,0.863555,-0.129736,0.005040,-0.025802,-0.015039,0.000616,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.216166,1.004977,0.236445,1.054805
11.786000,-0.084094,-0.004967,0.863504,-0.129798,0.005043,-0.025220,-0.015008,0.000612,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.215906,1.004967,0.236496,1.054754
11.788000,-0.084354,-0.004957,0.863455,-0.129859,0.005046,-0.024637,-0.014976,0.000608,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.215646,1.004957,0.236545,1.054702
11.790000,-0.084614,-0.004947,0.863406,-0.129919,0.005049,-0.024055,-0.014945,0.000603,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.215386,1.004947,0.236594,1.054650
11.792000,-0.084874,-0.004937,0.863359,-0.129979,0.005052,-0.023472,-0.014913,0.000599,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.215126,1.004937,0.236641,1.054598
11.794000,-0.085134,-0.004927,0.863313,-0.130038,0.005055,-0.022890,-0.014881,0.000594,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.214866,1.004927,0.236687,1.054545
11.796000,-0.085395,-0.004917,0.863268,-0.130096,0.005057,-0.022307,-0.014849,0.000590,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.214605,1.004917,0.236732,1.054493
11.798000,-0.085655,-0.004907,0.863224,-0.130153,0.005060,-0.021726,-0.014817,0.000585,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.214345,1.004907,0.236776,1.054440
11.800000,-0.085916,-0.004896,0.863181,-0.130210,0.005063,-0.021144,-0.014785,0.000581,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.214084,1.004896,0.236819,1.054387
11.802000,-0.086177,-0.004886,0.863140,-0.130266,0.005065,-0.020563,-0.014753,0.000576,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.213823,1.004886,0.236860,1.054334
11.804000,-0.086437,-0.004876,0.863100,-0.130321,0.005067,-0.019982,-0.014721,0.000571,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.213563,1.004876,0.236900,1.054280
11.806000,-0.086698,-0.004866,0.863061,-0.130375,0.005069,-0.019402,-0.014688,0.000566,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.213302,1.004866,0.236939,1.054227
11.808000,-0.086959,-0.004856,0.863023,-0.130429,0.005072,-0.018824,-0.014656,0.000562,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.213041,1.004856,0.236977,1.054173
11.810000,-0.087221,-0.004846,0.862986,-0.130482,0.005074,-0.018247,-0.014624,0.000557,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.212779,1.004846,0.237014,1.054118
11.812000,-0.087482,-0.004836,0.862950,-0.130534,0.005075,-0.017670,-0.014591,0.000552,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.212518,1.004836,0.237050,1.054064
11.814000,-0.087743,-0.004825,0.862916,-0.130585,0.005077,-0.017095,-0.014559,0.000547,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.212257,1.004825,0.237084,1.054009
11.816000,-0.088005,-0.004815,0.862882,-0.130636,0.005079,-0.016521,-0.014527,0.000543,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.211995,1.004815,0.237118,1.053955
11.818000,-0.088267,-0.004805,0.862850,-0.130685,0.005081,-0.015949,-0.014494,0.000538,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.211733,1.004805,0.237150,1.053900
11.820000,-0.088528,-0.004795,0.862819,-0.130735,0.005082,-0.015377,-0.014462,0.000533,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.211472,1.004795,0.237181,1.053844
11.822000,-0.088790,-0.004785,0.862789,-0.130783,0.005083,-0.014805,-0.014429,0.000529,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.211210,1.004785,0.237211,1.053789
11.824000,-0.089052,-0.004775,0.862760,-0.130831,0.005085,-0.014232,-0.014397,0.000524,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.210948,1.004775,0.237240,1.053733
11.826000,-0.089314,-0.004764,0.862733,-0.130878,0.005086,-0.013660,-0.014365,0.000519,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.210686,1.004764,0.237267,1.053677
11.828000,-0.089576,-0.004754,0.862706,-0.130924,0.005087,-0.013088,-0.014333,0.000515,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.210424,1.004754,0.237294,1.053621
11.830000,-0.089838,-0.004744,0.862681,-0.130969,0.005088,-0.012516,-0.014300,0.000510,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.210162,1.004744,0.237319,1.053565
11.832000,-0.090100,-0.004734,0.862657,-0.131014,0.005089,-0.011945,-0.014268,0.000506,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.209900,1.004734,0.237343,1.053508
11.834000,-0.090363,-0.004724,0.862634,-0.131058,0.005090,-0.011374,-0.014236,0.000502,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.209637,1.004724,0.237366,1.053452
11.836000,-0.090625,-0.004713,0.862612,-0.131101,0.005091,-0.010804,-0.014204,0.000498,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.209375,1.004713,0.237388,1.053395
11.838000,-0.090888,-0.004703,0.862591,-0.131144,0.005091,-0.010236,-0.014172,0.000494,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.209112,1.004703,0.237409,1.053337
11.840000,-0.091150,-0.004693,0.862571,-0.131186,0.005092,-0.009668,-0.014140,0.000490,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.208850,1.004693,0.237429,1.053280
11.842000,-0.091413,-0.004683,0.862553,-0.131227,0.005092,-0.009101,-0.014108,0.000486,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.208587,1.004683,0.237447,1.053222
11.844000,-0.091676,-0.004673,0.862535,-0.131268,0.005093,-0.008536,-0.014076,0.000482,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.208324,1.004673,0.237465,1.053165
11.846000,-0.091939,-0.004662,0.862519,-0.131307,0.005093,-0.007972,-0.014044,0.000479,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.208061,1.004662,0.237481,1.053107
11.848000,-0.092202,-0.004652,0.862504,-0.131346,0.005094,-0.007409,-0.014012,0.000475,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.207798,1.004652,0.237496,1.053048
11.850000,-0.092465,-0.004642,0.862490,-0.131384,0.005094,-0.006848,-0.013980,0.000472,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.207535,1.004642,0.237510,1.052990
11.852000,-0.092728,-0.004632,0.862477,-0.131422,0.005094,-0.006289,-0.013948,0.000468,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.207272,1.004632,0.237523,1.052931
11.854000,-0.092991,-0.004622,0.862465,-0.131459,0.005094,-0.005729,-0.013917,0.000465,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.207009,1.004622,0.237535,1.052872
11.856000,-0.093254,-0.004611,0.862455,-0.131495,0.005094,-0.005170,-0.013885,0.000463,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.206746,1.004611,0.237545,1.052813
11.858000,-0.093517,-0.004601,0.862445,-0.131530,0.005094,-0.004611,-0.013853,0.000460,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.206483,1.004601,0.237555,1.052754
11.860000,-0.093781,-0.004591,0.862437,-0.131565,0.005094,-0.004052,-0.013822,0.000457,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.206219,1.004591,0.237563,1.052695
11.862000,-0.094044,-0.004581,0.862430,-0.131599,0.005094,-0.003493,-0.013790,0.000455,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.205956,1.004581,0.237570,1.052635
11.864000,-0.094308,-0.004571,0.862423,-0.131633,0.005094,-0.002934,-0.013759,0.000452,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.205692,1.004571,0.237577,1.052575
11.866000,-0.094571,-0.004560,0.862418,-0.131665,0.005093,-0.002376,-0.013727,0.000450,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.205429,1.004560,0.237582,1.052515
11.868000,-0.094835,-0.004550,0.862414,-0.131697,0.005093,-0.001820,-0.013696,0.000448,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.205165,1.004550,0.237586,1.052455
11.870000,-0.095099,-0.004540,0.862412,-0.131729,0.005093,-0.001267,-0.013665,0.000446,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,-0.204901,1.004540,0.237588,1.052394
