t,drone_x,drone_y,drone_z,drone_vel_x,drone_vel_y,drone_vel_z,drone_roll,drone_pitch,drone_yaw,flower_x,flower_y,flower_z,flower_roll,flower_pitch,flower_yaw,dx,dy,dz,distance
22.652000,-0.304436,0.007812,1.058872,-0.000239,-0.000220,-0.004618,-0.000001,-0.000016,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004436,0.992188,0.041128,0.993050
22.654000,-0.304437,0.007812,1.058863,-0.000239,-0.000221,-0.004618,0.000000,-0.000014,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004437,0.992188,0.041137,0.993050
22.656000,-0.304437,0.007811,1.058854,-0.000239,-0.000221,-0.004618,0.000001,-0.000012,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004437,0.992189,0.041146,0.993051
22.658000,-0.304438,0.007811,1.058844,-0.000239,-0.000221,-0.004619,0.000003,-0.000010,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004438,0.992189,0.041156,0.993052
22.660000,-0.304438,0.007811,1.058835,-0.000238,-0.000221,-0.004619,0.000004,-0.000008,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004438,0.992189,0.041165,0.993053
22.662000,-0.304439,0.007810,1.058826,-0.000238,-0.000221,-0.004619,0.000005,-0.000006,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004439,0.992190,0.041174,0.993054
22.664000,-0.304439,0.007810,1.058817,-0.000238,-0.000221,-0.004619,0.000006,-0.000004,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004439,0.992190,0.041183,0.993055
22.666000,-0.304440,0.007809,1.058808,-0.000238,-0.000222,-0.004620,0.000007,-0.000002,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004440,0.992191,0.041192,0.993055
22.668000,-0.304440,0.007809,1.058798,-0.000238,-0.000222,-0.004620,0.000008,-0.000001,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004440,0.992191,0.041202,0.993056
22.670000,-0.304441,0.007808,1.058789,-0.000238,-0.000222,-0.004620,0.000009,0.000001,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004441,0.992192,0.041211,0.993057
22.672000,-0.304441,0.007808,1.058780,-0.000238,-0.000222,-0.004621,0.000010,0.000003,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004441,0.992192,0.041220,0.993058
22.674000,-0.304442,0.007807,1.058771,-0.000237,-0.000221,-0.004621,0.000011,0.000005,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004442,0.992193,0.041229,0.993059
22.676000,-0.304442,0.007807,1.058761,-0.000237,-0.000221,-0.004621,0.000012,0.000007,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004442,0.992193,0.041239,0.993060
22.678000,-0.304443,0.007807,1.058752,-0.000237,-0.000221,-0.004621,0.000013,0.000009,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004443,0.992193,0.041248,0.993060
22.680000,-0.304443,0.007806,1.058743,-0.000237,-0.000221,-0.004621,0.000015,0.000011,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004443,0.992194,0.041257,0.993061
22.682000,-0.304444,0.007806,1.058734,-0.000236,-0.000221,-0.004622,0.000016,0.000013,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004444,0.992194,0.041266,0.993062
22.684000,-0.304444,0.007805,1.058724,-0.000236,-0.000220,-0.004622,0.000017,0.000016,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004444,0.992195,0.041276,0.993063
22.686000,-0.304444,0.007805,1.058715,-0.000236,-0.000220,-0.004622,0.000018,0.000018,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004444,0.992195,0.041285,0.993064
22.688000,-0.304445,0.007804,1.058706,-0.000235,-0.000220,-0.004622,0.000019,0.000021,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004445,0.992196,0.041294,0.993065
22.690000,-0.304445,0.007804,1.058697,-0.000235,-0.000219,-0.004623,0.000020,0.000023,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004445,0.992196,0.041303,0.993065
22.692000,-0.304446,0.007803,1.058687,-0.000235,-0.000219,-0.004623,0.000021,0.000026,1.570314,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004446,0.992197,0.041313,0.993066
22.694000,-0.304446,0.007803,1.058678,-0.000234,-0.000218,-0.004623,0.000022,0.000028,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004446,0.992197,0.041322,0.993067
22.696000,-0.304447,0.007803,1.058669,-0.000234,-0.000218,-0.004623,0.000023,0.000031,1.570315,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004447,0.992197,0.041331,0.993068
22.698000,-0.304447,0.007802,1.058660,-0.000233,-0.000217,-0.004623,0.000024,0.000034,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004447,0.992198,0.041340,0.993069
22.700000,-0.304448,0.007802,1.058650,-0.000233,-0.000217,-0.004624,0.000025,0.000037,1.570316,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004448,0.992198,0.041350,0.993069
22.702000,-0.304448,0.007801,1.058641,-0.000232,-0.000216,-0.004624,0.000027,0.000040,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004448,0.992199,0.041359,0.993070
22.704000,-0.304449,0.007801,1.058632,-0.000232,-0.000215,-0.004624,0.000028,0.000043,1.570317,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004449,0.992199,0.041368,0.993071
22.706000,-0.304449,0.007800,1.058623,-0.000231,-0.000214,-0.004624,0.000029,0.000046,1.570318,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004449,0.992200,0.041377,0.993072
22.708000,-0.304450,0.007800,1.058613,-0.000231,-0.000213,-0.004625,0.000030,0.000050,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004450,0.992200,0.041387,0.993073
22.710000,-0.304450,0.007800,1.058604,-0.000230,-0.000212,-0.004625,0.000031,0.000053,1.570319,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004450,0.992200,0.041396,0.993074
22.712000,-0.304451,0.007799,1.058595,-0.000229,-0.000211,-0.004625,0.000032,0.000056,1.570320,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004451,0.992201,0.041405,0.993074
22.714000,-0.304451,0.007799,1.058586,-0.000229,-0.000210,-0.004625,0.000033,0.000060,1.570321,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004451,0.992201,0.041414,0.993075
22.716000,-0.304451,0.007798,1.058576,-0.000228,-0.000209,-0.004625,0.000034,0.000063,1.570322,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004451,0.992202,0.041424,0.993076
22.718000,-0.304452,0.007798,1.058567,-0.000227,-0.000208,-0.004624,0.000035,0.000067,1.570323,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004452,0.992202,0.041433,0.993077
22.720000,-0.304452,0.007797,1.058558,-0.000227,-0.000206,-0.004622,0.000036,0.000070,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004452,0.992203,0.041442,0.993078
22.722000,-0.304453,0.007797,1.058549,-0.000226,-0.000205,-0.004620,0.000037,0.000074,1.570324,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004453,0.992203,0.041451,0.993078
22.724000,-0.304453,0.007797,1.058539,-0.000225,-0.000203,-0.004617,0.000038,0.000078,1.570325,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004453,0.992203,0.041461,0.993079
22.726000,-0.304454,0.007796,1.058530,-0.000225,-0.000202,-0.004613,0.000039,0.000082,1.570326,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004454,0.992204,0.041470,0.993080
22.728000,-0.304454,0.007796,1.058521,-0.000224,-0.000200,-0.004609,0.000039,0.000086,1.570327,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004454,0.992204,0.041479,0.993081
22.730000,-0.304455,0.007795,1.058512,-0.000223,-0.000199,-0.004605,0.000040,0.000090,1.570328,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004455,0.992205,0.041488,0.993082
22.732000,-0.304455,0.007795,1.058503,-0.000222,-0.000197,-0.004600,0.000041,0.000094,1.570329,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004455,0.992205,0.041497,0.993082
22.734000,-0.304455,0.007795,1.058493,-0.000221,-0.000195,-0.004595,0.000041,0.000098,1.570330,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004455,0.992205,0.041507,0.993083
22.736000,-0.304456,0.007794,1.058484,-0.000221,-0.000193,-0.004589,0.000041,0.000102,1.570331,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004456,0.992206,0.041516,0.993084
22.738000,-0.304456,0.007794,1.058475,-0.000220,-0.000191,-0.004583,0.000042,0.000106,1.570332,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004456,0.992206,0.041525,0.993085
22.740000,-0.304457,0.007794,1.058466,-0.000219,-0.000189,-0.004577,0.000042,0.000110,1.570333,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004457,0.992206,0.041534,0.993085
22.742000,-0.304457,0.007793,1.058457,-0.000218,-0.000187,-0.004571,0.000042,0.000114,1.570334,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004457,0.992207,0.041543,0.993086
22.744000,-0.304458,0.007793,1.058448,-0.000217,-0.000184,-0.004564,0.000042,0.000118,1.570335,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004458,0.992207,0.041552,0.993087
22.746000,-0.304458,0.007792,1.058438,-0.000216,-0.000182,-0.004557,0.000041,0.000123,1.570336,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004458,0.992208,0.041562,0.993088
22.748000,-0.304459,0.007792,1.058429,-0.000216,-0.000180,-0.004551,0.000041,0.000127,1.570337,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004459,0.992208,0.041571,0.993088
22.750000,-0.304459,0.007792,1.058420,-0.000215,-0.000177,-0.004544,0.000041,0.000131,1.570338,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004459,0.992208,0.041580,0.993089
22.752000,-0.304459,0.007791,1.058411,-0.000214,-0.000175,-0.004538,0.000040,0.000135,1.570339,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004459,0.992209,0.041589,0.993090
22.754000,-0.304460,0.007791,1.058402,-0.000213,-0.000172,-0.004531,0.000040,0.000140,1.570340,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004460,0.992209,0.041598,0.993091
22.756000,-0.304460,0.007791,1.058393,-0.000213,-0.000169,-0.004525,0.000039,0.000144,1.570341,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004460,0.992209,0.041607,0.993091
22.758000,-0.304461,0.007790,1.058384,-0.000212,-0.000166,-0.004519,0.000039,0.000148,1.570342,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004461,0.992210,0.041616,0.993092
22.760000,-0.304461,0.007790,1.058375,-0.000211,-0.000163,-0.004513,0.000038,0.000152,1.570343,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004461,0.992210,0.041625,0.993093
22.762000,-0.304461,0.007790,1.058366,-0.000210,-0.000160,-0.004506,0.000038,0.000156,1.570344,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004461,0.992210,0.041634,0.993093
22.764000,-0.304462,0.007789,1.058357,-0.000209,-0.000157,-0.004500,0.000037,0.000160,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004462,0.992211,0.041643,0.993094
22.766000,-0.304462,0.007789,1.058348,-0.000209,-0.000154,-0.004494,0.000036,0.000164,1.570345,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004462,0.992211,0.041652,0.993095
22.768000,-0.304463,0.007789,1.058339,-0.000208,-0.000151,-0.004488,0.000035,0.000168,1.570346,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004463,0.992211,0.041661,0.993096
22.770000,-0.304463,0.007788,1.058330,-0.000207,-0.000148,-0.004482,0.000035,0.000172,1.570347,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004463,0.992212,0.041670,0.993096
22.772000,-0.304464,0.007788,1.058321,-0.000207,-0.000144,-0.004476,0.000034,0.000176,1.570348,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004464,0.992212,0.041679,0.993097
22.774000,-0.304464,0.007788,1.058312,-0.000206,-0.000141,-0.004470,0.000033,0.000179,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004464,0.992212,0.041688,0.993098
22.776000,-0.304464,0.007788,1.058303,-0.000205,-0.000137,-0.004464,0.000032,0.000183,1.570349,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004464,0.992212,0.041697,0.993098
22.778000,-0.304465,0.007787,1.058294,-0.000205,-0.000134,-0.004458,0.000031,0.000186,1.570350,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004465,0.992213,0.041706,0.993099
22.780000,-0.304465,0.007787,1.058285,-0.000204,-0.000130,-0.004452,0.000030,0.000190,1.570351,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004465,0.992213,0.041715,0.993099
22.782000,-0.304466,0.007787,1.058277,-0.000204,-0.000126,-0.004446,0.000030,0.000193,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004466,0.992213,0.041723,0.993100
22.784000,-0.304466,0.007787,1.058268,-0.000203,-0.000122,-0.004440,0.000029,0.000196,1.570352,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004466,0.992213,0.041732,0.993101
22.786000,-0.304466,0.007786,1.058259,-0.000202,-0.000119,-0.004434,0.000028,0.000199,1.570353,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004466,0.992214,0.041741,0.993101
22.788000,-0.304467,0.007786,1.058250,-0.000202,-0.000115,-0.004428,0.000027,0.000202,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004467,0.992214,0.041750,0.993102
22.790000,-0.304467,0.007786,1.058241,-0.000201,-0.000111,-0.004422,0.000026,0.000205,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004467,0.992214,0.041759,0.993103
22.792000,-0.304468,0.007786,1.058232,-0.000201,-0.000107,-0.004416,0.000025,0.000208,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004468,0.992214,0.041768,0.993103
22.794000,-0.304468,0.007785,1.058223,-0.000200,-0.000102,-0.004411,0.000024,0.000211,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004468,0.992215,0.041777,0.993104
22.796000,-0.304468,0.007785,1.058215,-0.000200,-0.000098,-0.004405,0.000023,0.000214,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004468,0.992215,0.041785,0.993104
22.798000,-0.304469,0.007785,1.058206,-0.000200,-0.000094,-0.004399,0.000022,0.000216,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004469,0.992215,0.041794,0.993105
22.800000,-0.304469,0.007785,1.058197,-0.000199,-0.000090,-0.004393,0.000021,0.000219,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004469,0.992215,0.041803,0.993105
22.802000,-0.304470,0.007785,1.058188,-0.000199,-0.000086,-0.004387,0.000020,0.000221,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004470,0.992215,0.041812,0.993106
22.804000,-0.304470,0.007785,1.058179,-0.000198,-0.000081,-0.004381,0.000019,0.000224,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004470,0.992215,0.041821,0.993106
22.806000,-0.304470,0.007784,1.058171,-0.000198,-0.000077,-0.004375,0.000018,0.000226,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004470,0.992216,0.041829,0.993107
22.808000,-0.304471,0.007784,1.058162,-0.000198,-0.000072,-0.004370,0.000017,0.000228,1.570359,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004471,0.992216,0.041838,0.993108
22.810000,-0.304471,0.007784,1.058153,-0.000197,-0.000068,-0.004364,0.000016,0.000231,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004471,0.992216,0.041847,0.993108
22.812000,-0.304472,0.007784,1.058144,-0.000197,-0.000063,-0.004358,0.000015,0.000233,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004472,0.992216,0.041856,0.993109
22.814000,-0.304472,0.007784,1.058136,-0.000197,-0.000059,-0.004352,0.000014,0.000235,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004472,0.992216,0.041864,0.993109
22.816000,-0.304472,0.007784,1.058127,-0.000196,-0.000054,-0.004346,0.000013,0.000237,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004472,0.992216,0.041873,0.993109
22.818000,-0.304473,0.007784,1.058118,-0.000196,-0.000050,-0.004340,0.000012,0.000238,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004473,0.992216,0.041882,0.993110
22.820000,-0.304473,0.007784,1.058110,-0.000196,-0.000045,-0.004335,0.000011,0.000240,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004473,0.992216,0.041890,0.993110
22.822000,-0.304474,0.007783,1.058101,-0.000196,-0.000040,-0.004329,0.000010,0.000242,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004474,0.992217,0.041899,0.993111
22.824000,-0.304474,0.007783,1.058092,-0.000196,-0.000035,-0.004323,0.000009,0.000244,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004474,0.992217,0.041908,0.993111
22.826000,-0.304474,0.007783,1.058084,-0.000195,-0.000031,-0.004317,0.000008,0.000245,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004474,0.992217,0.041916,0.993112
22.828000,-0.304475,0.007783,1.058075,-0.000195,-0.000026,-0.004311,0.000007,0.000247,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004475,0.992217,0.041925,0.993112
22.830000,-0.304475,0.007783,1.058067,-0.000195,-0.000021,-0.004306,0.000006,0.000248,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004475,0.992217,0.041933,0.993113
22.832000,-0.304476,0.007783,1.058058,-0.000195,-0.000016,-0.004300,0.000005,0.000249,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004476,0.992217,0.041942,0.993113
22.834000,-0.304476,0.007783,1.058049,-0.000195,-0.000011,-0.004294,0.000003,0.000251,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004476,0.992217,0.041951,0.993113
22.836000,-0.304476,0.007783,1.058041,-0.000195,-0.000006,-0.004288,0.000002,0.000252,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004476,0.992217,0.041959,0.993114
22.838000,-0.304477,0.007783,1.058032,-0.000195,-0.000001,-0.004282,0.000001,0.000253,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004477,0.992217,0.041968,0.993114
22.840000,-0.304477,0.007783,1.058024,-0.000195,0.000004,-0.004276,0.000000,0.000254,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004477,0.992217,0.041976,0.993114
22.842000,-0.304477,0.007783,1.058015,-0.000195,0.000009,-0.004271,-0.000001,0.000255,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004477,0.992217,0.041985,0.993115
22.844000,-0.304478,0.007783,1.058007,-0.000195,0.000014,-0.004265,-0.000002,0.000256,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004478,0.992217,0.041993,0.993115
22.846000,-0.304478,0.007783,1.057998,-0.000195,0.000019,-0.004259,-0.000003,0.000257,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004478,0.992217,0.042002,0.993115
22.848000,-0.304479,0.007783,1.057990,-0.000195,0.000024,-0.004253,-0.000004,0.000258,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004479,0.992217,0.042010,0.993116
22.850000,-0.304479,0.007783,1.057981,-0.000195,0.000029,-0.004247,-0.000005,0.000258,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004479,0.992217,0.042019,0.993116
22.852000,-0.304479,0.007783,1.057973,-0.000195,0.000034,-0.004242,-0.000006,0.000258,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004479,0.992217,0.042027,0.993116
22.854000,-0.304480,0.007783,1.057964,-0.000195,0.000039,-0.004236,-0.000007,0.000259,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004480,0.992217,0.042036,0.993117
22.856000,-0.304480,0.007784,1.057956,-0.000195,0.000044,-0.004230,-0.000008,0.000258,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004480,0.992216,0.042044,0.993117
22.858000,-0.304481,0.007784,1.057947,-0.000195,0.000049,-0.004224,-0.000009,0.000258,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004481,0.992216,0.042053,0.993117
22.860000,-0.304481,0.007784,1.057939,-0.000196,0.000054,-0.004219,-0.000010,0.000258,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004481,0.992216,0.042061,0.993117
22.862000,-0.304481,0.007784,1.057930,-0.000196,0.000059,-0.004213,-0.000011,0.000257,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004481,0.992216,0.042070,0.993118
22.864000,-0.304482,0.007784,1.057922,-0.000196,0.000064,-0.004207,-0.000012,0.000256,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004482,0.992216,0.042078,0.993118
22.866000,-0.304482,0.007784,1.057913,-0.000196,0.000069,-0.004201,-0.000013,0.000255,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004482,0.992216,0.042087,0.993118
22.868000,-0.304483,0.007784,1.057905,-0.000197,0.000074,-0.004195,-0.000014,0.000254,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004483,0.992216,0.042095,0.993118
22.870000,-0.304483,0.007784,1.057897,-0.000197,0.000079,-0.004190,-0.000015,0.000252,1.570370,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004483,0.992216,0.042103,0.993119
22.872000,-0.304483,0.007785,1.057888,-0.000197,0.000084,-0.004184,-0.000016,0.000250,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004483,0.992215,0.042112,0.993119
22.874000,-0.304484,0.007785,1.057880,-0.000198,0.000089,-0.004178,-0.000017,0.000248,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004484,0.992215,0.042120,0.993119
22.876000,-0.304484,0.007785,1.057872,-0.000198,0.000094,-0.004172,-0.000019,0.000245,1.570369,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004484,0.992215,0.042128,0.993119
22.878000,-0.304485,0.007785,1.057863,-0.000198,0.000099,-0.004167,-0.000020,0.000243,1.570368,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004485,0.992215,0.042137,0.993119
22.880000,-0.304485,0.007785,1.057855,-0.000199,0.000103,-0.004161,-0.000021,0.000240,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004485,0.992215,0.042145,0.993119
22.882000,-0.304485,0.007786,1.057847,-0.000199,0.000108,-0.004155,-0.000022,0.000237,1.570367,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004485,0.992214,0.042153,0.993120
22.884000,-0.304486,0.007786,1.057838,-0.000200,0.000113,-0.004149,-0.000023,0.000233,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004486,0.992214,0.042162,0.993120
22.886000,-0.304486,0.007786,1.057830,-0.000200,0.000117,-0.004144,-0.000024,0.000230,1.570366,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004486,0.992214,0.042170,0.993120
22.888000,-0.304487,0.007786,1.057822,-0.000200,0.000122,-0.004138,-0.000025,0.000226,1.570365,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004487,0.992214,0.042178,0.993120
22.890000,-0.304487,0.007787,1.057814,-0.000201,0.000126,-0.004133,-0.000026,0.000222,1.570364,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004487,0.992213,0.042186,0.993120
22.892000,-0.304487,0.007787,1.057805,-0.000201,0.000130,-0.004128,-0.000027,0.000218,1.570363,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004487,0.992213,0.042195,0.993120
22.894000,-0.304488,0.007787,1.057797,-0.000202,0.000135,-0.004123,-0.000028,0.000213,1.570362,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004488,0.992213,0.042203,0.993120
22.896000,-0.304488,0.007787,1.057789,-0.000203,0.000139,-0.004119,-0.000029,0.000209,1.570361,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004488,0.992213,0.042211,0.993120
22.898000,-0.304489,0.007788,1.057781,-0.000203,0.000143,-0.004115,-0.000030,0.000204,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004489,0.992212,0.042219,0.993120
22.900000,-0.304489,0.007788,1.057772,-0.000204,0.000147,-0.004110,-0.000031,0.000199,1.570360,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004489,0.992212,0.042228,0.993120
22.902000,-0.304489,0.007788,1.057764,-0.000204,0.000151,-0.004106,-0.000032,0.000194,1.570358,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004489,0.992212,0.042236,0.993120
22.904000,-0.304490,0.007789,1.057756,-0.000205,0.000155,-0.004102,-0.000033,0.000189,1.570357,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004490,0.992211,0.042244,0.993121
22.906000,-0.304490,0.007789,1.057748,-0.000206,0.000158,-0.004098,-0.000034,0.000184,1.570356,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004490,0.992211,0.042252,0.993121
22.908000,-0.304491,0.007789,1.057740,-0.000206,0.000162,-0.004095,-0.000035,0.000178,1.570355,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004491,0.992211,0.042260,0.993121
22.910000,-0.304491,0.007789,1.057731,-0.000207,0.000165,-0.004091,-0.000036,0.000173,1.570354,-0.300000,1.000000,1.100000,0.000000,0.000000,-1.571000,0.004491,0.992211,0.042269,0.993121
