time,pos_x,pos_y,pos_z,vel_x,vel_y,vel_z,acc_x,acc_y,acc_z,att_phi,att_theta,att_psi,distance_est,centroid_x,centroid_y,height_e,divergence,true_divergence,divergence_sp,set_point,dt,raw_divergence,color_count,raw_of_y, of_y, raw_of_y_d, of_y_d, yaw_vel,mu_y, mu_z,cmd_thrust,cmd_roll,cmd_pitch,cmd_yaw
15.852802,0.007829,-0.310818,-1.097883,-0.000124,0.001987,0.009302,-0.002097,0.000115,0.002608,0.000014,0.000212,0.000449,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,30,3
15.854756,0.007828,-0.310814,-1.097864,-0.000128,0.001987,0.009307,-0.002056,0.000149,0.002656,0.000017,0.000208,0.000449,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,30,3
15.856710,0.007828,-0.310810,-1.097845,-0.000132,0.001987,0.009312,-0.002013,0.000181,0.002699,0.000020,0.000203,0.000450,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,31,3
15.858664,0.007828,-0.310806,-1.097827,-0.000136,0.001988,0.009318,-0.001969,0.000212,0.002739,0.000023,0.000199,0.000450,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,31,3
15.860618,0.007828,-0.310802,-1.097808,-0.000140,0.001988,0.009323,-0.001924,0.000240,0.002775,0.000026,0.000194,0.000450,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-2,31,3
15.862572,0.007827,-0.310798,-1.097790,-0.000144,0.001989,0.009329,-0.001878,0.000267,0.002808,0.000029,0.000189,0.000451,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,31,3
15.864526,0.007827,-0.310794,-1.097771,-0.000147,0.001989,0.009334,-0.001830,0.000292,0.002838,0.000031,0.000184,0.000451,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,31,3
15.866480,0.007827,-0.310790,-1.097752,-0.000151,0.001990,0.009340,-0.001781,0.000316,0.002865,0.000034,0.000179,0.000451,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,31,3
15.868434,0.007826,-0.310786,-1.097733,-0.000154,0.001990,0.009346,-0.001732,0.000337,0.002890,0.000036,0.000174,0.000452,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,31,3
15.870388,0.007826,-0.310782,-1.097715,-0.000158,0.001991,0.009352,-0.001682,0.000357,0.002912,0.000038,0.000169,0.000452,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,32,3
15.872342,0.007826,-0.310778,-1.097696,-0.000161,0.001992,0.009358,-0.001631,0.000375,0.002932,0.000039,0.000164,0.000453,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,32,3
15.874296,0.007825,-0.310774,-1.097677,-0.000164,0.001993,0.009363,-0.001580,0.000391,0.002950,0.000041,0.000159,0.000453,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,32,3
15.876250,0.007825,-0.310770,-1.097659,-0.000167,0.001993,0.009369,-0.001528,0.000406,0.002967,0.000042,0.000153,0.000454,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6503,-1,32,3
15.878204,0.007825,-0.310766,-1.097640,-0.000170,0.001994,0.009375,-0.001475,0.000419,0.002981,0.000044,0.000148,0.000454,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,32,3
15.880158,0.007824,-0.310762,-1.097621,-0.000173,0.001995,0.009381,-0.001423,0.000430,0.002783,0.000045,0.000143,0.000455,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,32,3
15.882113,0.007824,-0.310758,-1.097602,-0.000176,0.001996,0.009386,-0.001370,0.000441,0.002535,0.000046,0.000137,0.000456,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,32,3
15.884066,0.007824,-0.310754,-1.097584,-0.000179,0.001997,0.009391,-0.001318,0.000449,0.002310,0.000046,0.000132,0.000456,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,32,3
15.886020,0.007823,-0.310750,-1.097565,-0.000181,0.001998,0.009395,-0.001265,0.000457,0.002105,0.000047,0.000126,0.000457,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,32,3
15.887974,0.007823,-0.310746,-1.097546,-0.000184,0.001999,0.009399,-0.001212,0.000463,0.001920,0.000048,0.000121,0.000458,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,32,3
15.889928,0.007823,-0.310742,-1.097527,-0.000186,0.002000,0.009403,-0.001160,0.000468,0.001752,0.000048,0.000116,0.000458,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,32,3
15.891882,0.007822,-0.310738,-1.097508,-0.000188,0.002001,0.009406,-0.001107,0.000471,0.001600,0.000048,0.000110,0.000459,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,33,2
15.893836,0.007822,-0.310734,-1.097490,-0.000190,0.002002,0.009409,-0.001055,0.000476,0.001463,0.000049,0.000105,0.000460,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,33,2
15.895790,0.007822,-0.310730,-1.097471,-0.000192,0.002003,0.009412,-0.001004,0.000477,0.001339,0.000049,0.000100,0.000461,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,33,2
15.897744,0.007821,-0.310726,-1.097452,-0.000194,0.002003,0.009414,-0.000952,0.000477,0.001226,0.000049,0.000095,0.000461,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,-1,33,2
15.899698,0.007821,-0.310722,-1.097433,-0.000196,0.002004,0.009417,-0.000902,0.000475,0.001124,0.000048,0.000089,0.000462,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1512.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,2
15.901652,0.007820,-0.310718,-1.097414,-0.000198,0.002005,0.009419,-0.000852,0.000473,0.001031,0.000048,0.000084,0.000463,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,2
15.903606,0.007820,-0.310714,-1.097395,-0.000199,0.002006,0.009421,-0.000803,0.000469,0.000946,0.000048,0.000079,0.000463,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,2
15.905560,0.007820,-0.310710,-1.097377,-0.000201,0.002007,0.009422,-0.000755,0.000463,0.000870,0.000047,0.000075,0.000464,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,2
15.907514,0.007819,-0.310706,-1.097358,-0.000202,0.002008,0.009424,-0.000708,0.000457,0.000801,0.000046,0.000070,0.000465,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,2
15.909468,0.007819,-0.310702,-1.097339,-0.000204,0.002009,0.009426,-0.000662,0.000450,0.000738,0.000046,0.000065,0.000466,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,2
15.911422,0.007818,-0.310698,-1.097320,-0.000205,0.002010,0.009427,-0.000618,0.000442,0.000681,0.000045,0.000061,0.000466,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.913376,0.007818,-0.310694,-1.097301,-0.000206,0.002011,0.009428,-0.000575,0.000435,0.000630,0.000044,0.000056,0.000467,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.915330,0.007818,-0.310690,-1.097282,-0.000207,0.002012,0.009429,-0.000533,0.000425,0.000582,0.000043,0.000052,0.000468,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.917284,0.007817,-0.310686,-1.097263,-0.000208,0.002013,0.009431,-0.000492,0.000415,0.000539,0.000042,0.000048,0.000469,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.919238,0.007817,-0.310682,-1.097245,-0.000209,0.002013,0.009432,-0.000453,0.000404,0.000500,0.000041,0.000044,0.000469,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.921192,0.007816,-0.310678,-1.097226,-0.000210,0.002014,0.009433,-0.000415,0.000393,0.000466,0.000039,0.000040,0.000470,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.923146,0.007816,-0.310674,-1.097207,-0.000211,0.002015,0.009433,-0.000379,0.000381,0.000434,0.000038,0.000037,0.000471,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.925100,0.007815,-0.310670,-1.097188,-0.000211,0.002016,0.009434,-0.000344,0.000369,0.000405,0.000037,0.000033,0.000471,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.927054,0.007815,-0.310666,-1.097169,-0.000212,0.002016,0.009435,-0.000310,0.000357,0.000378,0.000036,0.000030,0.000472,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.929008,0.007815,-0.310662,-1.097150,-0.000213,0.002017,0.009436,-0.000277,0.000344,0.000355,0.000034,0.000027,0.000472,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.930962,0.007814,-0.310658,-1.097131,-0.000213,0.002018,0.009436,-0.000246,0.000331,0.000333,0.000033,0.000024,0.000473,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.932916,0.007814,-0.310654,-1.097113,-0.000214,0.002018,0.009437,-0.000216,0.000317,0.000314,0.000032,0.000021,0.000474,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,1
15.934870,0.007813,-0.310650,-1.097094,-0.000214,0.002019,0.009438,-0.000188,0.000303,0.000296,0.000030,0.000018,0.000474,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,33,0
15.936824,0.007813,-0.310646,-1.097075,-0.000214,0.002020,0.009438,-0.000160,0.000291,0.000280,0.000029,0.000015,0.000475,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,32,0
15.938778,0.007812,-0.310642,-1.097056,-0.000215,0.002020,0.009439,-0.000135,0.000277,0.000265,0.000027,0.000012,0.000475,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,32,0
15.940732,0.007812,-0.310638,-1.097037,-0.000215,0.002021,0.009439,-0.000110,0.000262,0.000252,0.000026,0.000010,0.000476,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,0
15.942686,0.007812,-0.310633,-1.097018,-0.000215,0.002021,0.009440,-0.000087,0.000247,0.000239,0.000024,0.000008,0.000476,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,0
15.944640,0.007811,-0.310629,-1.096999,-0.000215,0.002022,0.009440,-0.000065,0.000232,0.000226,0.000023,0.000006,0.000477,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,0
15.946594,0.007811,-0.310625,-1.096980,-0.000215,0.002022,0.009441,-0.000043,0.000217,0.000213,0.000021,0.000003,0.000477,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,0
15.948548,0.007810,-0.310621,-1.096961,-0.000215,0.002022,0.009441,-0.000023,0.000202,0.000202,0.000020,0.000001,0.000478,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,0
15.950502,0.007810,-0.310617,-1.096943,-0.000215,0.002023,0.009441,-0.000002,0.000187,0.000193,0.000018,-0.000001,0.000478,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,-1
15.952456,0.007809,-0.310613,-1.096924,-0.000215,0.002023,0.009442,0.000018,0.000173,0.000185,0.000017,-0.000003,0.000479,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,-1
15.954410,0.007809,-0.310609,-1.096905,-0.000215,0.002024,0.009442,0.000038,0.000158,0.000177,0.000015,-0.000005,0.000479,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,-1
15.956364,0.007809,-0.310605,-1.096886,-0.000215,0.002024,0.009443,0.000059,0.000142,0.000170,0.000013,-0.000007,0.000479,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,-1
15.958318,0.007808,-0.310601,-1.096867,-0.000215,0.002024,0.009443,0.000079,0.000127,0.000164,0.000012,-0.000009,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1518.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,29,-2
15.960272,0.007808,-0.310597,-1.096848,-0.000215,0.002024,0.009443,0.000100,0.000113,0.000158,0.000010,-0.000011,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-2
15.962226,0.007807,-0.310593,-1.096829,-0.000215,0.002025,0.009443,0.000121,0.000097,0.000153,0.000009,-0.000013,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-2
15.964180,0.007807,-0.310589,-1.096810,-0.000214,0.002025,0.009444,0.000143,0.000081,0.000149,0.000007,-0.000016,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-2
15.966134,0.007806,-0.310585,-1.096792,-0.000214,0.002025,0.009444,0.000165,0.000064,0.000146,0.000005,-0.000018,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-2
15.968088,0.007806,-0.310581,-1.096773,-0.000214,0.002025,0.009444,0.000188,0.000048,0.000142,0.000004,-0.000020,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-2
15.970042,0.007806,-0.310577,-1.096754,-0.000213,0.002025,0.009445,0.000211,0.000032,0.000140,0.000002,-0.000023,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
15.971996,0.007805,-0.310573,-1.096735,-0.000213,0.002025,0.009445,0.000234,0.000018,0.000137,0.000001,-0.000025,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
15.973950,0.007805,-0.310569,-1.096716,-0.000212,0.002025,0.009445,0.000258,0.000002,0.000134,-0.000001,-0.000028,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
15.975904,0.007804,-0.310565,-1.096697,-0.000212,0.002025,0.009445,0.000283,-0.000015,0.000131,-0.000003,-0.000030,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
15.977858,0.007804,-0.310561,-1.096678,-0.000211,0.002025,0.009446,0.000308,-0.000031,0.000128,-0.000004,-0.000033,0.000480,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
15.979812,0.007803,-0.310557,-1.096659,-0.000210,0.002025,0.009446,0.000334,-0.000047,0.000126,-0.000006,-0.000035,0.000479,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
15.981766,0.007803,-0.310553,-1.096640,-0.000210,0.002025,0.009446,0.000361,-0.000064,0.000124,-0.000008,-0.000038,0.000479,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
15.983720,0.007803,-0.310548,-1.096622,-0.000209,0.002025,0.009446,0.000389,-0.000080,0.000122,-0.000009,-0.000041,0.000478,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
15.985674,0.007802,-0.310544,-1.096603,-0.000208,0.002024,0.009447,0.000417,-0.000096,0.000121,-0.000011,-0.000044,0.000478,10.000000,7.000000,-3.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.065000,0.000000,1520.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,6505,0,30,-3
